timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2022-05-01 03:15:00,0,71.2,13.7,1014.3,13.9,14.3,13.9,75,9.6,11.2,1.6,S,0.4,9.7,SSW,13.9,13.6,13.6,12,0,0,0,0,0,0,--,--,--,0.046,0
2022-05-01 03:30:00,0,73.5,13.5,1014.1,13.1,13.9,13.1,79,9.5,10.9,1.6,SSW,0.4,4.8,S,13.1,12.9,12.9,11.3,0,0,0,0,0,0,--,--,--,0.054,0
2022-05-01 03:45:00,0,75.8,13.1,1014.2,12.7,13.1,12.6,80,9.3,10.6,0,,0,3.2,SSW,12.7,12.5,12.5,10.8,0,0,0,0,0,0,--,--,--,0.059,0
2022-05-01 04:00:00,0,74.3,12.7,1014.2,12.4,12.6,12.4,82,9.4,10.6,0,,0,1.6,ENE,12.4,12.3,12.3,10.6,0,0,0,0,0,0.03,--,--,--,0.062,0
2022-05-01 04:15:00,0,77.3,13.3,1014.1,11.9,12.4,11.9,83,9.1,10.3,0,,0,3.2,ENE,11.9,11.8,11.8,10.2,0,0,0,0,0,0,--,--,--,0.067,0
2022-05-01 04:30:00,0,75,13,1014.1,11.9,12.1,11.9,85,9.4,10.4,0,,0,3.2,NNW,11.9,11.8,11.8,10.2,0,0,0,0,0,0,--,--,--,0.067,0
2022-05-01 04:45:00,0,75.1,12.9,1014.1,12.2,12.2,11.8,88,10.2,11,0,,0,1.6,NNW,12.2,12.2,12.2,10.5,0,0,0,0,0,0,--,--,--,0.064,0
2022-05-01 05:00:00,0,77,13.4,1014,12.1,12.3,12.1,85,9.6,10.6,0,,0,3.2,NNW,12.1,12,12,10.3,0,0,0,0,0,0,--,--,--,0.065,0
2022-05-01 05:15:00,0,80,13.8,1013.9,12.2,12.2,12.1,84,9.6,10.6,0,,0,3.2,NNW,12.2,12.1,12.1,10.5,0,0,0,0,0,0,--,--,--,0.064,0
2022-05-01 05:30:00,0,81.1,13.8,1013.8,12.2,12.3,12.2,85,9.8,10.8,0,,0,1.6,NNW,12.2,12.2,12.2,10.5,0,0,0,0,0,0,--,--,--,0.064,0
2022-05-01 05:45:00,0,79.8,13.4,1013.7,12.3,12.3,12.2,88,10.3,11.1,0,,0,0,,12.3,12.3,12.3,10.7,0,0,0,0,0,0,--,--,--,0.063,0
2022-05-01 06:00:00,0,79.1,13.1,1013.7,12.1,12.3,12.1,87,10,10.8,0,,0,3.2,N,12.1,12,12,10.4,0,0,0,0,0,0,--,--,--,0.065,0
2022-05-01 06:15:00,0,81.2,13.1,1013.7,12,12.1,11.9,87,9.9,10.7,0,,0,4.8,NW,12,12,12,10.3,0,0,0,0,0,0,--,--,--,0.066,0
2022-05-01 06:30:00,1,75.4,12.9,1013.9,11.6,12.1,11.6,87,9.5,10.3,1.6,ESE,0.4,3.2,NW,11.6,11.6,11.6,10,0,0,7,0.15,12,0,--,--,--,0.071,0
2022-05-01 06:45:00,1,80,13,1013.8,11.5,11.6,11.4,87,9.4,10.3,0,,0,0,,11.5,11.5,11.5,10,0,0,17,0.37,23,0,--,--,--,0.071,0
2022-05-01 07:00:00,2,80.5,14.2,1014.1,11.7,11.7,11.4,89,9.9,10.6,0,,0,0,,11.7,11.7,11.7,10.4,0,0,29,0.62,33,0,--,--,--,0.069,0
2022-05-01 07:15:00,2,76.5,14.1,1014.4,11.8,11.8,11.7,88,9.9,10.7,0,,0,3.2,ESE,11.8,11.8,11.8,10.6,0,0,33,0.71,35,0,--,--,--,0.068,0
2022-05-01 07:30:00,2,74.5,14.6,1014.5,12.2,12.3,11.8,89,10.5,11.2,0,,0,1.6,ESE,12.2,12.3,12.3,11,0,0,28,0.6,32,0,--,--,--,0.064,0
2022-05-01 07:45:00,3,72.2,15,1014.6,12.7,12.7,12.3,89,11,11.7,0,,0,0,,12.7,12.7,12.7,12.6,0,0,35,0.75,44,0,--,--,--,0.058,0
2022-05-01 08:00:00,4,77.4,15.3,1014.7,13.1,13.1,12.7,85,10.6,11.6,0,,0,3.2,ESE,13.1,13,13,13.3,0,0,52,1.12,60,0.03,--,--,--,0.054,0
2022-05-01 08:15:00,4,72.3,15.7,1014.7,13.7,13.7,13.1,82,10.6,11.8,1.6,ESE,0.4,3.2,ESE,13.7,13.5,13.5,14,0,0,61,1.31,63,0,--,--,--,0.049,0
2022-05-01 08:30:00,6,74.1,16.1,1014.7,14.3,14.3,13.7,77,10.4,11.8,3.2,N,0.8,6.4,NNE,14.3,14.1,14.1,14.7,0,0,73,1.57,83,0,--,--,--,0.042,0
2022-05-01 08:45:00,8,68.2,17,1015,14.7,14.7,14.3,76,10.5,12.1,1.6,N,0.4,6.4,NNW,14.7,14.4,14.4,15.5,0,0,95,2.04,107,0,--,--,--,0.038,0
2022-05-01 09:00:00,10,70.9,17.3,1014.9,15.1,15.1,14.7,75,10.7,12.3,3.2,N,0.8,6.4,N,15.1,14.8,14.8,16.3,0,0,120,2.58,128,0.05,--,--,--,0.034,0
2022-05-01 09:15:00,12,66.8,18.4,1014.9,15.7,15.7,15.1,72,10.6,12.4,3.2,N,0.8,8,N,15.7,15.3,15.3,17.2,0,0,147,3.16,163,0,--,--,--,0.028,0
2022-05-01 09:30:00,17,59.9,19.9,1014.8,16.1,16.1,15.7,69,10.4,12.4,4.8,N,1.21,11.3,N,16.1,15.6,15.6,17.8,0,0,176,3.79,195,0,--,--,--,0.024,0
2022-05-01 09:45:00,55,59.1,24.5,1015,17.1,17.1,16.1,65,10.5,12.7,3.2,NNW,0.8,9.7,NNW,17.1,16.7,16.7,20.6,0,0,296,6.37,480,0,--,--,--,0.013,0
2022-05-01 10:00:00,30,46.1,31.7,1015.4,19,19,17.1,60,11.1,13.6,4.8,N,1.21,9.7,NNW,19,18.5,18.5,25.7,0,0,634,13.64,698,0.18,--,--,--,0,0.007
2022-05-01 10:15:00,59,41.6,27.9,1014.8,18.8,19.3,18.7,54,9.3,12.3,6.4,NW,1.61,12.9,NNW,18.8,18,18,22.8,0,0,398,8.56,684,0,--,--,--,0,0.005
2022-05-01 10:30:00,65,43.9,31.2,1014.9,19.8,19.8,18.8,52,9.7,12.8,4.8,NW,1.21,12.9,WNW,19.8,19.1,19.1,25.2,0,0,632,13.59,729,0,--,--,--,0,0.016
2022-05-01 10:45:00,30,37.5,32.4,1014.9,20.1,20.1,19.7,50,9.4,12.6,4.8,NW,1.21,11.3,N,20.1,19.3,19.3,25.4,0,0,667,14.35,740,0,--,--,--,0,0.019
2022-05-01 11:00:00,20,39.2,27,1014.4,20.1,20.4,20.1,50,9.3,12.6,3.2,NNW,0.8,12.9,WNW,20.1,19.3,19.3,22.6,0,0,309,6.65,388,0.33,--,--,--,0,0.018
2022-05-01 11:15:00,22,48.5,27.1,1014.3,20.2,20.2,20.1,47,8.5,12,1.6,E,0.4,6.4,NNW,20.2,19.2,19.2,22.1,0,0,277,5.96,281,0,--,--,--,0,0.019
2022-05-01 11:30:00,30,44.8,27.4,1014.6,20.2,20.2,20.1,51,9.7,12.9,1.6,SE,0.4,6.4,SE,20.2,19.4,19.4,22.6,0,0,302,6.5,348,0,--,--,--,0,0.019
2022-05-01 11:45:00,54,35,28.7,1014.7,20.2,20.2,20.1,46,8.2,11.8,3.2,SE,0.8,11.3,SE,20.2,19.2,19.2,23.4,0,0,412,8.86,478,0,--,--,--,0,0.019
2022-05-01 12:00:00,70,29.4,32.6,1014.4,20.7,20.7,20.2,43,7.6,11.5,3.2,SSW,0.8,9.7,S,20.7,19.4,19.4,25.3,0,0,679,14.61,756,0.28,--,--,--,0,0.024
2022-05-01 12:15:00,72,30,31.4,1014.2,21.3,21.4,20.6,45,8.9,12.5,4.8,SSW,1.21,19.3,SSE,21.3,20.2,20.2,25.9,0,0,774,16.65,791,0,--,--,--,0,0.031
2022-05-01 12:30:00,77,23.9,34.5,1014.4,21.7,21.7,21,47,9.9,13.2,6.4,SE,1.61,16.1,S,21.7,20.8,20.8,26.7,0,0,808,17.38,856,0,--,--,--,0,0.035
2022-05-01 12:45:00,18,28,34.8,1014.3,21.4,21.7,21.3,46,9.3,12.8,3.2,WSW,0.8,11.3,SSE,21.4,20.4,20.4,26.9,0,0,884,19.02,969,0,--,--,--,0,0.032
2022-05-01 13:00:00,12,34.4,27.4,1013.4,20.8,21.5,20.8,47,9,12.5,4.8,SW,1.21,14.5,SW,20.8,19.7,19.7,22.6,0,0,294,6.32,965,0.43,--,--,--,0,0.025
2022-05-01 13:15:00,12,39.6,23.8,1013.3,19.3,20.8,19.3,50,8.6,11.9,8,N,2.01,19.3,N,19.3,18.4,18.4,19.4,0,0,154,3.31,179,0,--,--,--,0,0.01
2022-05-01 13:30:00,16,44.5,21.7,1013.5,18.7,19.3,18.7,54,9.2,12.2,11.3,N,2.82,22.5,NNE,18.7,17.9,17.9,19.1,0,0,167,3.59,185,0,--,--,--,0,0.003
2022-05-01 13:45:00,14,45,21.4,1013.4,18.3,18.7,18.3,55,9.1,12.1,11.3,N,2.82,20.9,N,18.3,17.6,17.6,19.1,0,0,196,4.22,209,0,--,--,--,0.001,0
2022-05-01 14:00:00,8,47.4,19.8,1013.7,17.7,18.4,17.7,58,9.3,12.1,12.9,NNE,3.22,22.5,NE,17.2,17,16.5,17.4,0,0,147,3.16,188,0.18,--,--,--,0.007,0
2022-05-01 14:15:00,5,51.1,18.8,1013.7,17.1,17.7,17.1,63,10,12.4,11.3,NNE,2.82,24.1,N,16.9,16.5,16.4,16.7,0,0,100,2.15,109,0,--,--,--,0.013,0
2022-05-01 14:30:00,4,54.5,18.1,1013.9,16.5,17.1,16.5,65,9.9,12.2,9.7,NE,2.41,19.3,NNE,16.4,16,15.9,15.7,0,0,67,1.44,77,0,--,--,--,0.019,0
2022-05-01 14:45:00,6,62.3,17.3,1013.9,15.9,16.6,15.9,71,10.6,12.5,6.4,NE,1.61,14.5,NNE,15.9,15.5,15.5,15.4,0,0,68,1.46,76,0,--,--,--,0.025,0
2022-05-01 15:00:00,6,67.4,17.1,1013.9,15.1,15.8,15.1,77,11.1,12.6,6.4,NNE,1.61,14.5,N,15.1,14.9,14.9,14.8,0.2,0,72,1.55,76,0.08,--,--,--,0.034,0
2022-05-01 15:15:00,8,65.5,17.6,1013.9,15.3,15.3,15,77,11.3,12.7,3.2,NE,0.8,12.9,ENE,15.3,15.1,15.1,15.1,0,0,79,1.7,93,0,--,--,--,0.032,0
2022-05-01 15:30:00,14,68,18.3,1013.4,15.3,15.3,15.1,78,11.5,12.8,4.8,SW,1.21,8,SW,15.3,15.1,15.1,16,0,0,128,2.75,165,0,--,--,--,0.032,0
2022-05-01 15:45:00,16,64,20.2,1013.4,16,16,15.3,70,10.5,12.4,3.2,NE,0.8,8,E,16,15.6,15.6,17.4,0,0,186,4,204,0,--,--,--,0.024,0
2022-05-01 16:00:00,21,50.4,22.3,1013,16.8,16.8,15.9,71,11.5,13.3,1.6,NW,0.4,3.2,NW,16.8,16.5,16.5,19.2,0,0,237,5.1,274,0.1,--,--,--,0.016,0
2022-05-01 16:15:00,32,47.3,24.3,1013,17.6,17.6,16.8,67,11.4,13.4,0,,0,3.2,NW,17.6,17.2,17.2,20.9,0,0,303,6.52,355,0,--,--,--,0.008,0
2022-05-01 16:30:00,53,41.1,31.2,1013.2,19,19.1,17.6,63,11.8,14.1,0,,0,3.2,WSW,19,18.7,18.7,24.6,0,0,545,11.72,679,0,--,--,--,0,0.007
2022-05-01 16:45:00,49,38.6,30.8,1012.8,20,20,19.1,56,11,13.7,1.6,SSW,0.4,6.4,SSE,20,19.5,19.5,26.8,0,0,605,13.01,744,0,--,--,--,0,0.017
2022-05-01 17:00:00,27,35,29.9,1012.6,20.8,20.8,20,45,8.4,12.1,3.2,SSE,0.8,8,SSE,20.8,19.6,19.6,26.4,0,0,545,11.72,673,0.3,--,--,--,0,0.025
2022-05-01 17:15:00,31,32.1,30.8,1012.5,20.6,20.8,20.6,54,10.9,13.8,3.2,ESE,0.8,9.7,ESE,20.6,19.9,19.9,25.1,0,0,403,8.67,445,0,--,--,--,0,0.023
2022-05-01 17:30:00,36,36.5,26.6,1012.5,19.9,20.6,19.8,58,11.4,14,8,S,2.01,14.5,SSE,19.9,19.6,19.6,26.4,0,0,464,9.98,482,0,--,--,--,0,0.017
2022-05-01 17:45:00,8,44.7,22.8,1012.4,18.4,20.1,18.4,64,11.5,13.7,9.7,SSW,2.41,17.7,S,18.4,18,18,22.4,0,0,305,6.56,450,0,--,--,--,0,0.001
2022-05-01 18:00:00,7,59.6,19.7,1012.7,17.1,18.4,17.1,72,12,13.7,8,SSW,2.01,14.5,SSW,17.1,16.9,16.9,18.4,0,0,112,2.41,118,0.23,--,--,--,0.013,0
2022-05-01 18:15:00,2,56.9,18.4,1012.9,16.8,17.1,16.8,68,10.9,12.9,8,SSW,2.01,12.9,S,16.8,16.4,16.4,17.2,0,0,75,1.61,107,0,--,--,--,0.016,0
2022-05-01 18:30:00,2,58.8,18.6,1013.1,16.6,16.8,16.6,70,11.1,13,6.4,SSW,1.61,11.3,S,16.6,16.2,16.2,16.2,0,0,40,0.86,44,0,--,--,--,0.018,0
2022-05-01 18:45:00,1,58.9,18,1013.3,16.6,16.6,16.6,72,11.5,13.2,1.6,SSW,0.4,4.8,SE,16.6,16.3,16.3,15.8,0,0,24,0.52,42,0,--,--,--,0.019,0
2022-05-01 19:00:00,0,64.6,17.2,1013.9,16.4,16.6,16.4,73,11.6,13.3,1.6,SE,0.4,4.8,NE,16.4,16.2,16.2,15,0,0,12,0.26,14,0.05,--,--,--,0.02,0
2022-05-01 19:15:00,0,63.7,16.9,1013.9,16.3,16.5,16.3,72,11.2,13,4.8,ENE,1.21,19.3,NE,16.3,16,16,14.7,0,0,8,0.17,9,0,--,--,--,0.021,0
2022-05-01 19:30:00,0,63.4,16.1,1014.1,15.8,16.3,15.8,72,10.7,12.5,6.4,ENE,1.61,12.9,E,15.8,15.4,15.4,14.1,0,0,6,0.13,7,0,--,--,--,0.027,0
2022-05-01 19:45:00,0,67.1,16.2,1014.2,15.5,15.8,15.5,72,10.5,12.3,3.2,ENE,0.8,9.7,E,15.5,15.1,15.1,13.8,0,0,6,0.13,7,0,--,--,--,0.03,0
2022-05-01 20:00:00,0,64.6,15.6,1014.2,15.3,15.6,15.3,72,10.3,12.1,3.2,NE,0.8,8,NE,15.3,14.9,14.9,13.6,0,0,6,0.13,7,0.03,--,--,--,0.031,0
2022-05-01 20:15:00,0,66.5,15.2,1014.2,15.1,15.3,15.1,73,10.3,12,4.8,NE,1.21,8,NNE,15.1,14.7,14.7,13.4,0,0,3,0.06,7,0,--,--,--,0.034,0
2022-05-01 20:30:00,0,66.3,15.1,1014.3,15,15.1,15,74,10.4,12.1,4.8,NE,1.21,8,NNE,15,14.6,14.6,13.2,0,0,0,0,0,0,--,--,--,0.035,0
2022-05-01 20:45:00,0,68.6,15.2,1014.1,14.8,15,14.8,75,10.4,12,3.2,NE,0.8,4.8,ENE,14.8,14.4,14.4,13,0,0,0,0,0,0,--,--,--,0.037,0
2022-05-01 21:00:00,0,74.4,14.6,1014.2,14.3,14.8,14.3,75,10,11.6,1.6,NE,0.4,3.2,NE,14.3,14,14,12.6,0,0,0,0,0,0.03,--,--,--,0.042,0
2022-05-01 21:15:00,0,72,14.1,1014,13.9,14.3,13.9,78,10.1,11.5,0,,0,1.6,NE,13.9,13.7,13.7,12.2,0,0,0,0,0,0,--,--,--,0.046,0
2022-05-01 21:30:00,0,77.9,14.1,1014.1,13.6,13.9,13.6,78,9.8,11.2,0,,0,1.6,NE,13.6,13.3,13.3,11.9,0,0,0,0,0,0,--,--,--,0.05,0
2022-05-01 21:45:00,0,76,13.4,1014.3,13.3,13.6,13.3,79,9.8,11.1,0,,0,1.6,NE,13.3,13.1,13.1,11.7,0,0,0,0,0,0,--,--,--,0.052,0
2022-05-01 22:00:00,0,77.7,12.9,1014.3,12.9,13.3,12.9,79,9.4,10.8,0,,0,1.6,NE,12.9,12.7,12.7,11.3,0,0,0,0,0,0.03,--,--,--,0.056,0
2022-05-01 22:15:00,0,76.3,12,1014.1,12.5,12.9,12.5,82,9.5,10.7,0,,0,4.8,NNE,12.5,12.4,12.4,10.9,0,0,0,0,0,0,--,--,--,0.061,0
2022-05-01 22:30:00,0,78.5,12.4,1014.2,12.1,12.5,12.1,82,9.1,10.3,0,,0,1.6,NNE,12.1,12,12,10.5,0,0,0,0,0,0,--,--,--,0.065,0
2022-05-01 22:45:00,0,78,12.3,1014.3,11.4,12.1,11.4,83,8.7,9.8,0,,0,0,,11.4,11.4,11.4,9.9,0,0,0,0,0,0,--,--,--,0.072,0
2022-05-01 23:00:00,0,80.2,12,1014.1,11.1,11.4,11.1,85,8.6,9.6,0,,0,1.6,NNE,11.1,11.1,11.1,9.6,0,0,0,0,0,0.03,--,--,--,0.076,0
2022-05-01 23:15:00,0,80.3,12.2,1014.2,10.8,11.1,10.8,87,8.8,9.6,0,,0,0,,10.8,10.9,10.9,9.4,0,0,0,0,0,0,--,--,--,0.078,0
2022-05-01 23:30:00,0,77.4,11.2,1014.1,10.9,10.9,10.8,89,9.1,9.9,0,,0,1.6,NNE,10.9,11,11,9.5,0,0,0,0,0,0,--,--,--,0.078,0
2022-05-01 23:45:00,0,79.2,11.1,1013.9,10.8,10.9,10.8,89,9.1,9.8,0,,0,3.2,N,10.8,10.9,10.9,9.5,0,0,0,0,0,0,--,--,--,0.078,0
2022-05-02 00:00:00,0,80.1,11.3,1013.9,10.4,10.8,10.4,88,8.5,9.3,0,,0,0,,10.4,10.5,10.5,9,0,0,0,0,0,0,--,--,--,0.083,0
2022-05-02 00:15:00,0,80,11.9,1013.8,10.2,10.4,10.2,89,8.4,9.2,1.6,N,0.4,3.2,N,10.2,10.3,10.3,8.8,0,0,0,0,0,0,--,--,--,0.085,0
2022-05-02 00:30:00,0,80.1,12.3,1014,10.6,10.7,10.2,91,9.2,9.8,0,,0,0,,10.6,10.7,10.7,9.3,0,0,0,0,0,0,--,--,--,0.08,0
2022-05-02 00:45:00,0,79.4,12.8,1013.8,10.5,10.8,10.5,90,8.9,9.6,0,,0,3.2,NNW,10.5,10.6,10.6,9.2,0,0,0,0,0,0,--,--,--,0.082,0
2022-05-02 01:00:00,0,78.3,12.6,1013.7,10.8,10.8,10.5,91,9.4,10,0,,0,3.2,NNW,10.8,10.9,10.9,9.5,0,0,0,0,0,0,--,--,--,0.079,0
2022-05-02 01:15:00,0,80.8,12.6,1013.6,10.6,10.8,10.6,90,9,9.7,1.6,ESE,0.4,3.2,E,10.6,10.7,10.7,9.3,0,0,0,0,0,0,--,--,--,0.08,0
2022-05-02 01:30:00,0,79,12.5,1013.5,10.6,10.7,10.6,90,9,9.7,0,,0,1.6,ESE,10.6,10.7,10.7,9.2,0,0,0,0,0,0,--,--,--,0.081,0
2022-05-02 01:45:00,0,82.7,12.5,1013.3,10.6,10.6,10.4,91,9.1,9.7,0,,0,1.6,ESE,10.6,10.7,10.7,9.2,0,0,0,0,0,0,--,--,--,0.081,0
2022-05-02 02:00:00,0,83.6,12.8,1013.3,10.6,10.6,10.5,91,9.1,9.7,0,,0,1.6,ESE,10.6,10.7,10.7,9.2,0,0,0,0,0,0,--,--,--,0.081,0
2022-05-02 02:15:00,0,79.7,13.1,1013.4,10.8,10.8,10.6,90,9.2,9.9,0,,0,3.2,NE,10.8,10.9,10.9,9.4,0,0,0,0,0,0,--,--,--,0.079,0
2022-05-02 02:30:00,0,82.4,12.4,1013.2,10.9,10.9,10.7,91,9.5,10.1,0,,0,3.2,NW,10.9,11,11,9.6,0,0,0,0,0,0,--,--,--,0.078,0
2022-05-02 02:45:00,0,80.2,12.2,1013,10.8,10.9,10.8,91,9.4,10,0,,0,0,,10.8,11,11,9.5,0,0,0,0,0,0,--,--,--,0.078,0
2022-05-02 03:00:00,0,82.3,12.3,1013.1,10.8,10.9,10.8,92,9.6,10.1,0,,0,0,,10.8,11,11,9.6,0,0,0,0,0,0,--,--,--,0.078,0
2022-05-02 03:15:00,0,81.9,12.1,1013,10.6,10.9,10.6,91,9.2,9.8,1.6,NW,0.4,4.8,SSE,10.6,10.7,10.7,9.3,0,0,0,0,0,0,--,--,--,0.08,0
2022-05-02 03:30:00,0,80.9,12.1,1012.9,10.4,10.6,10.4,92,9.2,9.7,0,,0,1.6,SSE,10.4,10.6,10.6,9.2,0,0,0,0,0,0,--,--,--,0.082,0
2022-05-02 03:45:00,0,82.8,11.9,1012.8,10.8,10.8,10.4,92,9.5,10.1,0,,0,3.2,SSE,10.8,10.9,10.9,9.5,0,0,0,0,0,0,--,--,--,0.079,0
2022-05-02 04:00:00,0,81,11.6,1012.7,10.9,10.9,10.8,92,9.7,10.2,0,,0,3.2,S,10.9,11.1,11.1,9.7,0,0,0,0,0,0,--,--,--,0.077,0
2022-05-02 04:15:00,0,83.3,11.1,1012.7,10.5,11,10.5,91,9.1,9.7,1.6,S,0.4,6.4,SSE,10.5,10.6,10.6,9.2,0,0,0,0,0,0,--,--,--,0.082,0
2022-05-02 04:30:00,0,82.6,10.5,1012.7,9.8,10.5,9.8,91,8.4,9,0,,0,4.8,SSE,9.8,10,10,8.5,0,0,0,0,0,0,--,--,--,0.089,0
2022-05-02 04:45:00,0,84.4,10.8,1012.7,9.6,9.8,9.6,92,8.3,8.9,0,,0,1.6,SSE,9.6,9.8,9.8,8.3,0,0,0,0,0,0,--,--,--,0.091,0
2022-05-02 05:00:00,0,82,11,1012.7,9.5,9.6,9.4,93,8.4,8.9,0,,0,3.2,SSE,9.5,9.7,9.7,8.3,0,0,0,0,0,0,--,--,--,0.092,0
2022-05-02 05:15:00,0,84,10.5,1012.6,9.8,9.8,9.5,94,8.9,9.3,0,,0,1.6,SSE,9.8,10.1,10.1,8.6,0,0,0,0,0,0,--,--,--,0.089,0
2022-05-02 05:30:00,0,84.5,11,1012.4,9.3,9.9,9.3,93,8.3,8.7,0,,0,6.4,SSE,9.3,9.6,9.6,8.1,0,0,0,0,0,0,--,--,--,0.094,0
2022-05-02 05:45:00,0,82.8,10.3,1012.5,9.9,9.9,9.3,94,9,9.4,0,,0,1.6,S,9.9,10.2,10.2,8.7,0,0,0,0,0,0,--,--,--,0.087,0
2022-05-02 06:00:00,0,85.7,10.8,1012.5,10.3,10.3,9.9,95,9.5,9.8,0,,0,1.6,S,10.3,10.5,10.5,9.1,0,0,0,0,0,0,--,--,--,0.084,0
2022-05-02 06:15:00,0,85.7,11.6,1012.4,10.2,10.3,10.2,94,9.2,9.6,0,,0,3.2,SSE,10.2,10.4,10.4,9,0,0,0,0,0,0,--,--,--,0.085,0
2022-05-02 06:30:00,1,83.8,11.4,1012.6,10.3,10.3,10,95,9.5,9.8,0,,0,1.6,SSE,10.3,10.5,10.5,9.2,0,0,7,0.15,11,0,--,--,--,0.084,0
2022-05-02 06:45:00,1,84.2,11.9,1012.8,10.4,10.5,10.3,95,9.7,10,0,,0,3.2,SSE,10.4,10.7,10.7,9.5,0,0,18,0.39,25,0,--,--,--,0.082,0
2022-05-02 07:00:00,4,82.8,12.2,1012.8,10.6,10.6,10.4,95,9.8,10.1,0,,0,0,,10.6,10.8,10.8,9.8,0,0,35,0.75,47,0,--,--,--,0.081,0
2022-05-02 07:15:00,4,80.3,13,1012.9,10.7,10.7,10.5,95,10,10.3,0,,0,0,,10.7,10.9,10.9,10.3,0,0,58,1.25,65,0,--,--,--,0.079,0
2022-05-02 07:30:00,5,82.7,14,1012.9,11.2,11.2,10.7,94,10.2,10.6,0,,0,3.2,E,11.2,11.4,11.4,10.9,0,0,74,1.59,77,0,--,--,--,0.075,0
2022-05-02 07:45:00,12,79.3,15.6,1013,11.8,11.8,11.2,92,10.5,11,0,,0,1.6,NE,11.8,11.9,11.9,13,0,0,99,2.13,128,0,--,--,--,0.068,0
2022-05-02 08:00:00,15,71.2,19.5,1013.2,13.3,13.3,11.8,90,11.7,12.3,1.6,E,0.4,3.2,E,13.3,13.3,13.3,17.1,0,0,223,4.8,288,0.05,--,--,--,0.053,0
2022-05-02 08:15:00,14,62.1,22.4,1013.6,14.8,14.8,13.3,81,11.5,12.7,1.6,SE,0.4,6.4,ESE,14.8,14.7,14.7,20,0,0,311,6.69,348,0,--,--,--,0.037,0
2022-05-02 08:30:00,14,62,20.1,1013,15.1,15.1,14.8,78,11.2,12.6,3.2,E,0.8,6.4,ESE,15.1,14.9,14.9,18.4,0,0,223,4.8,339,0,--,--,--,0.034,0
2022-05-02 08:45:00,23,71.3,22.2,1013.5,15.3,15.3,14.9,75,10.9,12.5,3.2,E,0.8,6.4,ENE,15.3,15,15,19.1,0,0,268,5.76,418,0,--,--,--,0.032,0
2022-05-02 09:00:00,42,55.5,22.9,1013.5,16,16,15.3,72,11,12.7,3.2,E,0.8,6.4,E,16,15.7,15.7,20.4,0,0,329,7.08,496,0.15,--,--,--,0.024,0
2022-05-02 09:15:00,24,58.8,26.1,1013.7,16.9,16.9,16,67,10.8,12.9,4.8,E,1.21,11.3,E,16.9,16.5,16.5,22.2,0,0,436,9.38,557,0,--,--,--,0.014,0
2022-05-02 09:30:00,21,49.2,25.7,1013.6,17.2,17.2,16.9,64,10.3,12.6,4.8,E,1.21,11.3,E,17.2,16.7,16.7,21.9,0,0,412,8.86,541,0,--,--,--,0.012,0
2022-05-02 11:00:00,19,53.5,21.5,1014,16.5,16.5,16.3,67,10.3,12.5,4.8,E,1.21,11.3,ESE,16.5,16,16,18.8,0,0,258,5.55,285,0.15,--,--,--,0.019,0
2022-05-02 11:15:00,18,60.7,22.9,1013.9,16.6,16.6,16.4,65,9.9,12.2,4.8,E,1.21,11.3,E,16.6,16,16,18.6,0,0,251,5.4,260,0,--,--,--,0.019,0
2022-05-02 11:30:00,20,48.9,23.1,1013.9,16.7,16.7,16.6,66,10.3,12.5,3.2,E,0.8,9.7,ESE,16.7,16.3,16.3,18.8,0,0,256,5.51,269,0,--,--,--,0.017,0
2022-05-02 11:45:00,28,55.2,23.9,1014,16.9,16.9,16.7,64,10,12.4,3.2,SE,0.8,6.4,SSE,16.9,16.4,16.4,19.2,0,0,283,6.09,329,0,--,--,--,0.015,0
2022-05-02 12:00:00,81,43.1,32.5,1014.2,17.8,17.8,16.9,65,11.1,13.3,4.8,E,1.21,12.9,SE,17.8,17.4,17.4,23.3,0,0,632,13.59,977,0.23,--,--,--,0.006,0
2022-05-02 12:15:00,77,37.5,33.7,1013.9,18.7,18.8,17.8,58,10.3,13,4.8,ENE,1.21,11.3,ESE,18.7,18.1,18.1,24.4,0,0,831,17.88,895,0,--,--,--,0,0.004
2022-05-02 12:30:00,59,36.2,33.2,1013.8,19.3,19.3,18.7,58,10.8,13.4,1.6,ENE,0.4,8,ENE,19.3,18.8,18.8,24.9,0,0,832,17.9,865,0,--,--,--,0,0.01
2022-05-02 12:45:00,82,40.5,36.5,1013.4,19.6,19.6,19.2,57,10.9,13.6,4.8,SE,1.21,11.3,SE,19.6,19.1,19.1,25.1,0,0,819,17.62,835,0,--,--,--,0,0.013
2022-05-02 13:00:00,46,39.4,35.1,1013.6,20.4,20.4,19.6,54,10.8,13.6,4.8,ENE,1.21,11.3,ENE,20.4,19.8,19.8,26.4,0,0,900,19.36,1034,0.48,--,--,--,0,0.021
