Time,Var4
28/01/2022 10:30:00,12.938
28/01/2022 10:45:00,13.715
28/01/2022 11:00:00,14.744
28/01/2022 11:15:00,14.731
28/01/2022 11:30:00,16.065
28/01/2022 11:45:00,18.131
28/01/2022 12:00:00,17.8
28/01/2022 12:15:00,18.267
28/01/2022 12:30:00,18.314
28/01/2022 12:45:00,18.958
28/01/2022 13:00:00,17.992
28/01/2022 13:15:00,18.909
28/01/2022 13:30:00,17.463
28/01/2022 13:45:00,16.216
28/01/2022 14:00:00,14.256
28/01/2022 14:15:00,15.1
28/01/2022 14:30:00,15.39
28/01/2022 14:45:00,14.505
28/01/2022 15:00:00,13.763
28/01/2022 15:15:00,12.631
28/01/2022 15:30:00,12.476
28/01/2022 15:45:00,12.273
28/01/2022 16:00:00,12.033
28/01/2022 16:15:00,10.751
28/01/2022 16:30:00,9.874
28/01/2022 16:45:00,8.145
28/01/2022 17:00:00,6.773
28/01/2022 17:15:00,5.538
28/01/2022 17:30:00,4.615
28/01/2022 17:45:00,4.023
28/01/2022 18:00:00,3.528
28/01/2022 18:15:00,2.715
28/01/2022 18:30:00,2.476
28/01/2022 18:45:00,2.175
28/01/2022 19:00:00,2.326
28/01/2022 19:15:00,2.963
28/01/2022 19:30:00,2.755
28/01/2022 19:45:00,2.406
28/01/2022 20:00:00,1.612
28/01/2022 20:15:00,1.815
28/01/2022 20:30:00,2.158
28/01/2022 20:45:00,2.18
28/01/2022 21:00:00,2.244
28/01/2022 21:15:00,2.109
28/01/2022 21:30:00,1.956
28/01/2022 21:45:00,1.794
28/01/2022 22:00:00,2.24
28/01/2022 22:15:00,2.52
28/01/2022 22:30:00,2.6
28/01/2022 22:45:00,2.713
28/01/2022 23:00:00,2.698
28/01/2022 23:15:00,2.483
28/01/2022 23:30:00,2.087
28/01/2022 23:45:00,2.409
29/01/2022 00:00:00,1.825
29/01/2022 00:15:00,1.469
29/01/2022 00:30:00,1.522
29/01/2022 00:45:00,1.277
29/01/2022 01:00:00,1.425
29/01/2022 01:15:00,0.797
29/01/2022 01:30:00,0.635
29/01/2022 01:45:00,0.439
29/01/2022 02:00:00,0.257
29/01/2022 02:15:00,-0.003
29/01/2022 02:30:00,-0.088
29/01/2022 02:45:00,0.264
29/01/2022 03:00:00,0.261
29/01/2022 03:15:00,0.226
29/01/2022 03:30:00,-0.137
29/01/2022 03:45:00,-0.376
29/01/2022 04:00:00,-0.534
29/01/2022 04:15:00,-0.763
29/01/2022 04:30:00,-0.557
29/01/2022 04:45:00,-0.629
29/01/2022 05:00:00,-1.017
29/01/2022 05:15:00,-1.185
29/01/2022 05:30:00,-0.708
29/01/2022 05:45:00,-0.539
29/01/2022 06:00:00,-0.548
29/01/2022 06:15:00,-0.856
29/01/2022 06:30:00,-0.803
29/01/2022 06:45:00,-0.996
29/01/2022 07:00:00,-0.701
29/01/2022 07:15:00,-0.932
29/01/2022 07:30:00,-1.276
29/01/2022 07:45:00,-0.791
29/01/2022 08:00:00,-0.504
29/01/2022 08:15:00,0.091
29/01/2022 08:30:00,0.8
29/01/2022 08:45:00,2.247
29/01/2022 09:00:00,3.437
29/01/2022 09:15:00,4.827
29/01/2022 09:30:00,6.804
29/01/2022 09:45:00,8.487
29/01/2022 10:00:00,10.658
29/01/2022 10:15:00,13.148
29/01/2022 10:30:00,14.903
29/01/2022 10:45:00,15.888
29/01/2022 11:00:00,18.4
29/01/2022 11:15:00,18.863
29/01/2022 11:30:00,17.882
29/01/2022 11:45:00,19.471
29/01/2022 12:00:00,20.362
29/01/2022 12:15:00,21.913
29/01/2022 12:30:00,18.073
29/01/2022 12:45:00,18.298
29/01/2022 13:00:00,19.584
29/01/2022 13:15:00,18.487
29/01/2022 13:30:00,19.121
29/01/2022 13:45:00,16.832
29/01/2022 14:00:00,19.084
29/01/2022 14:15:00,17.25
29/01/2022 14:30:00,16.805
29/01/2022 14:45:00,16.603
29/01/2022 15:00:00,15.033
29/01/2022 15:15:00,14.954
29/01/2022 15:30:00,14.505
29/01/2022 15:45:00,13.958
29/01/2022 16:00:00,13.373
29/01/2022 16:15:00,12.308
29/01/2022 16:30:00,10.611
29/01/2022 16:45:00,8.852
29/01/2022 17:00:00,7.307
29/01/2022 17:15:00,6.04
29/01/2022 17:30:00,4.982
29/01/2022 17:45:00,4.273
29/01/2022 18:00:00,3.878
29/01/2022 18:15:00,3.651
29/01/2022 18:30:00,3.879
29/01/2022 18:45:00,4.019
29/01/2022 19:00:00,3.92
29/01/2022 19:15:00,3.691
29/01/2022 19:30:00,3.203
29/01/2022 19:45:00,2.928
29/01/2022 20:00:00,2.836
29/01/2022 20:15:00,3.219
29/01/2022 20:30:00,3.426
29/01/2022 20:45:00,3.66
29/01/2022 21:00:00,3.229
29/01/2022 21:15:00,3.06
29/01/2022 21:30:00,2.505
29/01/2022 21:45:00,2.697
29/01/2022 22:00:00,2.988
29/01/2022 22:15:00,3.431
29/01/2022 22:30:00,3.261
29/01/2022 22:45:00,3.287
29/01/2022 23:00:00,3.185
29/01/2022 23:15:00,2.821
29/01/2022 23:30:00,2.72
29/01/2022 23:45:00,2.811
30/01/2022 00:00:00,2.645
30/01/2022 00:15:00,2.578
30/01/2022 00:30:00,2.506
30/01/2022 00:45:00,2.414
30/01/2022 01:00:00,2.15
30/01/2022 01:15:00,1.941
30/01/2022 01:30:00,1.744
30/01/2022 01:45:00,1.435
30/01/2022 02:00:00,1.238
30/01/2022 02:15:00,1.177
30/01/2022 02:30:00,0.958
30/01/2022 02:45:00,1.066
30/01/2022 03:00:00,1.141
30/01/2022 03:15:00,0.756
30/01/2022 03:30:00,0.74
30/01/2022 03:45:00,0.453
30/01/2022 04:00:00,0.468
30/01/2022 04:15:00,0.387
30/01/2022 04:30:00,0.023
30/01/2022 04:45:00,0.167
30/01/2022 05:00:00,0.211
30/01/2022 05:15:00,0.2
30/01/2022 05:30:00,0.166
30/01/2022 05:45:00,0.103
30/01/2022 06:00:00,-0.201
30/01/2022 06:15:00,0.081
30/01/2022 06:30:00,-0.133
30/01/2022 06:45:00,-0.508
30/01/2022 07:00:00,-0.336
30/01/2022 07:15:00,-0.65
30/01/2022 07:30:00,-0.671
30/01/2022 07:45:00,-0.53
30/01/2022 08:00:00,-0.306
30/01/2022 08:15:00,-0.219
30/01/2022 08:30:00,0.903
30/01/2022 08:45:00,1.993
30/01/2022 09:00:00,3.579
30/01/2022 09:15:00,4.743
30/01/2022 09:30:00,7.436
30/01/2022 09:45:00,9.515
30/01/2022 10:00:00,11.522
30/01/2022 10:15:00,13.194
30/01/2022 10:30:00,14.679
30/01/2022 10:45:00,16.277
30/01/2022 11:00:00,18.51
30/01/2022 11:15:00,19.218
30/01/2022 11:30:00,20.411
30/01/2022 11:45:00,21.893
30/01/2022 12:00:00,22.766
30/01/2022 12:15:00,23.945
30/01/2022 12:30:00,24.143
30/01/2022 12:45:00,23.451
30/01/2022 13:00:00,24.306
30/01/2022 13:15:00,24.229
30/01/2022 13:30:00,24.406
30/01/2022 13:45:00,23.495
30/01/2022 14:00:00,23.001
30/01/2022 14:15:00,21.824
30/01/2022 14:30:00,21.306
30/01/2022 14:45:00,20.621
30/01/2022 15:00:00,19.729
30/01/2022 15:15:00,18.383
30/01/2022 15:30:00,17.439
30/01/2022 15:45:00,16.035
30/01/2022 16:00:00,14.762
30/01/2022 16:15:00,13.388
30/01/2022 16:30:00,11.818
30/01/2022 16:45:00,10.293
30/01/2022 17:00:00,8.269
30/01/2022 17:15:00,6.315
30/01/2022 17:30:00,4.989
30/01/2022 17:45:00,3.743
30/01/2022 18:00:00,3.451
30/01/2022 18:15:00,2.986
30/01/2022 18:30:00,2.583
30/01/2022 18:45:00,2.653
30/01/2022 19:00:00,3.019
30/01/2022 19:15:00,2.772
30/01/2022 19:30:00,2.796
30/01/2022 19:45:00,2.943
30/01/2022 20:00:00,2.76
30/01/2022 20:15:00,2.264
30/01/2022 20:30:00,2.079
30/01/2022 20:45:00,2.21
30/01/2022 21:00:00,2.296
30/01/2022 21:15:00,2.349
30/01/2022 21:30:00,2.129
30/01/2022 21:45:00,2.249
30/01/2022 22:00:00,2.232
30/01/2022 22:15:00,1.926
30/01/2022 22:30:00,1.495
30/01/2022 22:45:00,1.364
30/01/2022 23:00:00,0.996
30/01/2022 23:15:00,0.961
30/01/2022 23:30:00,0.828
30/01/2022 23:45:00,0.484
31/01/2022 00:00:00,0.809
31/01/2022 00:15:00,0.769
31/01/2022 00:30:00,0.644
31/01/2022 00:45:00,0.639
31/01/2022 01:00:00,0.627
31/01/2022 01:15:00,0.653
31/01/2022 01:30:00,0.534
31/01/2022 01:45:00,0.309
31/01/2022 02:00:00,0.2
31/01/2022 02:15:00,0.226
31/01/2022 02:30:00,0.209
31/01/2022 02:45:00,-0.043
31/01/2022 03:00:00,-0.022
31/01/2022 03:15:00,-0.25
31/01/2022 03:30:00,-0.264
31/01/2022 03:45:00,-0.114
31/01/2022 04:00:00,-0.119
31/01/2022 04:15:00,0.439
31/01/2022 04:30:00,0.622
31/01/2022 04:45:00,1.067
31/01/2022 05:00:00,1.042
31/01/2022 05:15:00,1.119
31/01/2022 05:30:00,0.739
31/01/2022 05:45:00,0.694
31/01/2022 06:00:00,1.043
31/01/2022 06:15:00,1.374
31/01/2022 06:30:00,1.488
31/01/2022 06:45:00,1.629
31/01/2022 07:00:00,1.647
31/01/2022 07:15:00,1.442
31/01/2022 07:30:00,1.676
31/01/2022 07:45:00,1.42
31/01/2022 08:00:00,2.018
31/01/2022 08:15:00,2.225
31/01/2022 08:30:00,2.69
31/01/2022 08:45:00,3.317
31/01/2022 09:00:00,4.433
31/01/2022 09:15:00,5.863
31/01/2022 09:30:00,5.85
31/01/2022 09:45:00,6.059
31/01/2022 10:00:00,6.415
31/01/2022 10:15:00,7.006
31/01/2022 10:30:00,7.392
31/01/2022 10:45:00,7.824
31/01/2022 11:00:00,7.765
31/01/2022 11:15:00,15.063
31/01/2022 11:30:00,13.828
31/01/2022 11:45:00,16.682
31/01/2022 12:00:00,16.591
31/01/2022 12:15:00,18.317
31/01/2022 12:30:00,19.984
31/01/2022 12:45:00,15.743
31/01/2022 13:00:00,18.467
31/01/2022 13:15:00,16.835
31/01/2022 13:30:00,17.507
31/01/2022 13:45:00,13.787
31/01/2022 14:00:00,15.251
31/01/2022 14:15:00,14.897
31/01/2022 14:30:00,13.69
31/01/2022 14:45:00,16.67
31/01/2022 15:00:00,13.807
31/01/2022 15:15:00,13.73
31/01/2022 15:30:00,11.491
31/01/2022 15:45:00,8.775
31/01/2022 16:00:00,8.717
31/01/2022 16:15:00,8.465
31/01/2022 16:30:00,8.177
31/01/2022 16:45:00,6.789
31/01/2022 17:00:00,5.234
31/01/2022 17:15:00,4.547
31/01/2022 17:30:00,3.999
31/01/2022 17:45:00,3.388
31/01/2022 18:00:00,2.536
31/01/2022 18:15:00,3.133
31/01/2022 18:30:00,3.118
31/01/2022 18:45:00,2.913
31/01/2022 19:00:00,2.762
31/01/2022 19:15:00,2.85
31/01/2022 19:30:00,2.471
31/01/2022 19:45:00,1.892
31/01/2022 20:00:00,1.894
31/01/2022 20:15:00,2.292
31/01/2022 20:30:00,2.113
31/01/2022 20:45:00,2.272
31/01/2022 21:00:00,1.809
31/01/2022 21:15:00,2.227
31/01/2022 21:30:00,1.637
31/01/2022 21:45:00,1.938
31/01/2022 22:00:00,2.128
31/01/2022 22:15:00,1.6
31/01/2022 22:30:00,2.173
31/01/2022 22:45:00,2.416
31/01/2022 23:00:00,2.989
31/01/2022 23:15:00,3.208
31/01/2022 23:30:00,3.34
31/01/2022 23:45:00,3.289
01/02/2022 00:00:00,2.791
01/02/2022 00:15:00,2.436
01/02/2022 00:30:00,2.572
01/02/2022 00:45:00,2.52
01/02/2022 01:00:00,2.337
01/02/2022 01:15:00,2.379
01/02/2022 01:30:00,2.057
01/02/2022 01:45:00,2.22
01/02/2022 02:00:00,1.993
01/02/2022 02:15:00,1.652
01/02/2022 02:30:00,1.1
01/02/2022 02:45:00,1.316
01/02/2022 03:00:00,1.401
01/02/2022 03:15:00,1.177
01/02/2022 03:30:00,0.975
01/02/2022 03:45:00,0.475
01/02/2022 04:00:00,0.328
01/02/2022 04:15:00,0.929
01/02/2022 04:30:00,1.069
01/02/2022 04:45:00,0.985
01/02/2022 05:00:00,0.678
01/02/2022 05:15:00,0.639
01/02/2022 05:30:00,0.061
01/02/2022 05:45:00,0.134
01/02/2022 06:00:00,-0.341
01/02/2022 06:15:00,-0.287
01/02/2022 06:30:00,-0.2
01/02/2022 06:45:00,-0.483
01/02/2022 07:00:00,0.256
01/02/2022 07:15:00,1.038
01/02/2022 07:30:00,1.656
01/02/2022 07:45:00,2.015
01/02/2022 08:00:00,1.992
01/02/2022 08:15:00,2.155
01/02/2022 08:30:00,3.229
01/02/2022 08:45:00,3.883
01/02/2022 09:00:00,5.079
01/02/2022 09:15:00,8.063
01/02/2022 09:30:00,11.678
01/02/2022 09:45:00,12.49
01/02/2022 10:00:00,14.774
01/02/2022 10:15:00,15.849
01/02/2022 10:30:00,15.439
01/02/2022 10:45:00,15.907
01/02/2022 11:00:00,18.724
01/02/2022 11:15:00,16.308
01/02/2022 11:30:00,16.589
01/02/2022 11:45:00,16.515
01/02/2022 12:00:00,18.148
01/02/2022 12:15:00,18.818
01/02/2022 12:30:00,18.337
01/02/2022 12:45:00,18.812
01/02/2022 13:00:00,19.206
01/02/2022 13:15:00,19.193
01/02/2022 13:30:00,18.858
01/02/2022 13:45:00,20.042
01/02/2022 14:00:00,18.506
01/02/2022 14:15:00,18.045
01/02/2022 14:30:00,18.714
01/02/2022 14:45:00,19.362
01/02/2022 15:00:00,17.803
01/02/2022 15:15:00,18.008
01/02/2022 15:30:00,16.67
01/02/2022 15:45:00,16.388
01/02/2022 16:00:00,15.874
01/02/2022 16:15:00,15.115
01/02/2022 16:30:00,14.25
01/02/2022 16:45:00,12.49
01/02/2022 17:00:00,10.043
01/02/2022 17:15:00,8.649
01/02/2022 17:30:00,7.256
01/02/2022 17:45:00,5.541
01/02/2022 18:00:00,4.814
01/02/2022 18:15:00,4.547
01/02/2022 18:30:00,5.211
01/02/2022 18:45:00,4.177
01/02/2022 19:00:00,2.88
01/02/2022 19:15:00,2.924
01/02/2022 19:30:00,2.44
01/02/2022 19:45:00,2.227
01/02/2022 20:00:00,2.061
01/02/2022 20:15:00,1.49
01/02/2022 20:30:00,1.124
01/02/2022 20:45:00,1.447
01/02/2022 21:00:00,1.605
01/02/2022 21:15:00,1.229
01/02/2022 21:30:00,0.601
01/02/2022 21:45:00,0.479
01/02/2022 22:00:00,0.046
01/02/2022 22:15:00,0.425
01/02/2022 22:30:00,0.763
01/02/2022 22:45:00,0.067
01/02/2022 23:00:00,-0.064
01/02/2022 23:15:00,-0.455
01/02/2022 23:30:00,-0.574
01/02/2022 23:45:00,-0.613
02/02/2022 00:00:00,-0.608
02/02/2022 00:15:00,-0.858
02/02/2022 00:30:00,-0.985
02/02/2022 00:45:00,-1.134
02/02/2022 01:00:00,-1.28
02/02/2022 01:15:00,-1.248
02/02/2022 01:30:00,-1.143
02/02/2022 01:45:00,-1.21
02/02/2022 02:00:00,-0.775
02/02/2022 02:15:00,-0.618
02/02/2022 02:30:00,-1.24
02/02/2022 02:45:00,-1.233
02/02/2022 03:00:00,-1.347
02/02/2022 03:15:00,-1.351
02/02/2022 03:30:00,-1.893
02/02/2022 03:45:00,-2.014
02/02/2022 04:00:00,-2.158
02/02/2022 04:15:00,-2.097
02/02/2022 04:30:00,-1.642
02/02/2022 04:45:00,-1.911
02/02/2022 05:00:00,-1.755
02/02/2022 05:15:00,-1.442
02/02/2022 05:30:00,-1.577
02/02/2022 05:45:00,-1.99
02/02/2022 06:00:00,-2.265
02/02/2022 06:15:00,-2.124
02/02/2022 06:30:00,-2.129
02/02/2022 06:45:00,-2.372
02/02/2022 07:00:00,-2.598
02/02/2022 07:15:00,-2.54
02/02/2022 07:30:00,-2.472
02/02/2022 07:45:00,-2.469
02/02/2022 08:00:00,-1.753
02/02/2022 08:15:00,-0.835
02/02/2022 08:30:00,0.511
02/02/2022 08:45:00,2.072
02/02/2022 09:00:00,4.082
02/02/2022 09:15:00,7.321
02/02/2022 09:30:00,10.628
02/02/2022 09:45:00,12.045
02/02/2022 10:00:00,13.759
02/02/2022 10:15:00,15.572
02/02/2022 10:30:00,15.605
02/02/2022 10:45:00,18.976
02/02/2022 11:00:00,20.141
02/02/2022 11:15:00,18.481
02/02/2022 11:30:00,17.824
02/02/2022 11:45:00,20.88
02/02/2022 12:00:00,21.421
02/02/2022 12:15:00,21.339
02/02/2022 12:30:00,22.028
02/02/2022 12:45:00,19.823
02/02/2022 13:00:00,21.352
02/02/2022 13:15:00,18.386
02/02/2022 13:30:00,21.713
02/02/2022 13:45:00,22.051
02/02/2022 14:00:00,19.111
02/02/2022 14:15:00,20.628
02/02/2022 14:30:00,18.733
02/02/2022 14:45:00,19.193
02/02/2022 15:00:00,19.127
02/02/2022 15:15:00,17.674
02/02/2022 15:30:00,17.076
02/02/2022 15:45:00,16.949
02/02/2022 16:00:00,16.627
02/02/2022 16:15:00,16.032
02/02/2022 16:30:00,14.337
02/02/2022 16:45:00,12.68
02/02/2022 17:00:00,10.21
02/02/2022 17:15:00,8.048
02/02/2022 17:30:00,6.629
02/02/2022 17:45:00,5.73
02/02/2022 18:00:00,4.646
02/02/2022 18:15:00,4.306
02/02/2022 18:30:00,4.156
02/02/2022 18:45:00,3.61
02/02/2022 19:00:00,3.295
02/02/2022 19:15:00,3.526
02/02/2022 19:30:00,3.219
02/02/2022 19:45:00,2.944
02/02/2022 20:00:00,2.944
02/02/2022 20:15:00,2.46
02/02/2022 20:30:00,2.808
02/02/2022 20:45:00,3.13
02/02/2022 21:00:00,2.456
02/02/2022 21:15:00,2.548
02/02/2022 21:30:00,1.981
02/02/2022 21:45:00,1.975
02/02/2022 22:00:00,1.788
02/02/2022 22:15:00,1.42
02/02/2022 22:30:00,1.517
02/02/2022 22:45:00,1.27
02/02/2022 23:00:00,1.206
02/02/2022 23:15:00,1.294
02/02/2022 23:30:00,0.853
02/02/2022 23:45:00,1.064
03/02/2022 00:00:00,1.63
03/02/2022 00:15:00,1.262
03/02/2022 00:30:00,1.326
03/02/2022 00:45:00,1.023
03/02/2022 01:00:00,1.291
03/02/2022 01:15:00,1.243
03/02/2022 01:30:00,0.985
03/02/2022 01:45:00,0.551
03/02/2022 02:00:00,0.416
03/02/2022 02:15:00,0.972
03/02/2022 02:30:00,0.752
03/02/2022 02:45:00,0.613
03/02/2022 03:00:00,0.188
03/02/2022 03:15:00,-0.034
03/02/2022 03:30:00,-0.221
03/02/2022 03:45:00,-0.062
03/02/2022 04:00:00,0.295
03/02/2022 04:15:00,0.446
03/02/2022 04:30:00,0.775
03/02/2022 04:45:00,0.415
03/02/2022 05:00:00,0.166
03/02/2022 05:15:00,-0.038
03/02/2022 05:30:00,0.73
03/02/2022 05:45:00,1.175
03/02/2022 06:00:00,1.142
03/02/2022 06:15:00,1.11
03/02/2022 06:30:00,1.401
03/02/2022 06:45:00,1.601
03/02/2022 07:00:00,1.686
03/02/2022 07:15:00,1.286
03/02/2022 07:30:00,0.591
03/02/2022 07:45:00,0.282
03/02/2022 08:00:00,0.482
03/02/2022 08:15:00,1.825
03/02/2022 08:30:00,3.761
03/02/2022 08:45:00,6.118
03/02/2022 09:00:00,8.436
03/02/2022 09:15:00,11.916
03/02/2022 09:30:00,13.993
03/02/2022 09:45:00,15.585
03/02/2022 10:00:00,16.975
03/02/2022 10:15:00,17.394
03/02/2022 10:30:00,17.559
03/02/2022 10:45:00,18.342
26/03/2022 20:30:00,59.479
26/03/2022 20:32:58,58.499
26/03/2022 20:45:00,57.272
26/03/2022 21:00:00,56.104
26/03/2022 21:02:58,55.211
26/03/2022 21:15:00,54.662
26/03/2022 21:30:00,54.341
26/03/2022 21:32:58,54.204
26/03/2022 21:45:00,54.122
26/03/2022 22:00:00,53.989
26/03/2022 22:02:58,53.909
26/03/2022 22:15:00,53.758
26/03/2022 22:30:00,53.667
26/03/2022 22:32:58,53.554
26/03/2022 22:45:00,53.415
26/03/2022 23:00:00,53.185
26/03/2022 23:02:58,52.935
26/03/2022 23:15:00,52.646
26/03/2022 23:30:00,52.431
26/03/2022 23:32:58,52.273
26/03/2022 23:45:00,52.114
27/03/2022 00:00:00,51.957
27/03/2022 00:02:58,51.845
27/03/2022 00:15:00,51.745
27/03/2022 00:30:00,51.638
27/03/2022 00:32:58,51.567
27/03/2022 00:45:00,51.479
27/03/2022 01:00:00,51.39
27/03/2022 01:02:58,51.331
27/03/2022 01:15:00,51.282
27/03/2022 01:30:00,51.278
27/03/2022 01:32:58,51.28
27/03/2022 01:45:00,51.249
27/03/2022 02:00:00,51.183
27/03/2022 02:02:58,51.13
27/03/2022 02:15:00,51.091
27/03/2022 02:30:00,51.065
27/03/2022 02:32:58,50.99
27/03/2022 02:45:00,50.907
27/03/2022 03:00:00,50.874
27/03/2022 03:02:58,50.874
27/03/2022 03:15:00,50.898
27/03/2022 03:30:00,50.898
27/03/2022 03:32:58,50.852
27/03/2022 03:45:00,50.778
27/03/2022 04:00:00,50.726
27/03/2022 04:02:58,50.682
27/03/2022 04:15:00,50.652
27/03/2022 04:30:00,50.63
27/03/2022 04:32:58,50.585
27/03/2022 04:45:00,50.539
27/03/2022 05:00:00,50.476
27/03/2022 05:02:58,50.433
27/03/2022 05:15:00,50.405
27/03/2022 05:30:00,50.387
27/03/2022 05:32:58,50.34
27/03/2022 05:45:00,50.312
27/03/2022 06:00:00,50.31
27/03/2022 06:02:58,50.37
27/03/2022 06:15:00,50.53
27/03/2022 06:30:00,50.761
27/03/2022 06:32:58,51.163
27/03/2022 06:45:00,52.078
27/03/2022 07:00:00,53.846
27/03/2022 07:02:58,57.784
27/03/2022 20:32:58,58.732
27/03/2022 20:45:00,57.654
27/03/2022 21:00:00,56.936
27/03/2022 21:02:58,56.286
27/03/2022 21:15:00,55.643
27/03/2022 21:30:00,55.015
27/03/2022 21:32:58,54.551
27/03/2022 21:45:00,54.221
27/03/2022 22:00:00,53.916
27/03/2022 22:02:58,53.695
27/03/2022 22:15:00,53.459
27/03/2022 22:30:00,53.254
27/03/2022 22:32:58,53.075
27/03/2022 22:45:00,52.908
27/03/2022 23:00:00,52.88
27/03/2022 23:02:58,53.006
27/03/2022 23:15:00,53.029
27/03/2022 23:30:00,52.917
27/03/2022 23:32:58,52.698
27/03/2022 23:45:00,52.485
28/03/2022 00:00:00,52.291
28/03/2022 00:02:58,52.145
28/03/2022 00:15:00,52.033
28/03/2022 00:30:00,51.99
28/03/2022 00:32:58,51.868
28/03/2022 00:45:00,51.754
28/03/2022 01:00:00,51.621
28/03/2022 01:02:58,51.543
28/03/2022 01:15:00,51.47
28/03/2022 01:30:00,51.388
28/03/2022 01:32:58,51.333
28/03/2022 01:45:00,51.276
28/03/2022 02:00:00,51.207
28/03/2022 02:02:58,51.207
28/03/2022 02:15:00,51.181
28/03/2022 02:30:00,51.133
28/03/2022 02:32:58,51.093
28/03/2022 02:45:00,51.078
28/03/2022 03:00:00,51.016
28/03/2022 03:02:58,51.027
28/03/2022 03:15:00,51.005
28/03/2022 03:30:00,50.951
28/03/2022 03:32:58,50.887
28/03/2022 03:45:00,50.837
28/03/2022 04:00:00,50.804
28/03/2022 04:02:58,50.791
28/03/2022 04:15:00,50.767
28/03/2022 04:30:00,50.745
28/03/2022 04:32:58,50.726
28/03/2022 04:45:00,50.698
28/03/2022 05:00:00,50.643
28/03/2022 05:02:58,50.598
28/03/2022 05:15:00,50.567
28/03/2022 05:30:00,50.513
28/03/2022 05:32:58,50.526
28/03/2022 05:45:00,50.489
28/03/2022 06:00:00,50.5
28/03/2022 06:02:58,50.628
28/03/2022 06:15:00,50.737
28/03/2022 06:30:00,50.949
28/03/2022 06:32:58,51.421
28/03/2022 06:45:00,52.334
28/03/2022 07:00:00,54.244
28/03/2022 07:02:58,58.001
28/03/2022 22:15:00,59.347
28/03/2022 22:30:00,58.693
28/03/2022 22:32:58,58.122
28/03/2022 22:45:00,57.644
28/03/2022 23:00:00,57.365
28/03/2022 23:02:58,56.806
28/03/2022 23:15:00,56.055
28/03/2022 23:30:00,55.409
28/03/2022 23:32:58,54.726
28/03/2022 23:45:00,54.322
29/03/2022 00:00:00,53.979
29/03/2022 00:02:58,53.519
29/03/2022 00:15:00,53.169
29/03/2022 00:30:00,52.883
29/03/2022 00:32:58,52.612
29/03/2022 00:45:00,52.429
29/03/2022 01:00:00,52.307
29/03/2022 01:02:58,52.298
29/03/2022 01:15:00,52.224
29/03/2022 01:30:00,52.12
29/03/2022 01:32:58,52.008
29/03/2022 01:45:00,51.914
29/03/2022 02:00:00,51.832
29/03/2022 02:02:58,51.819
29/03/2022 02:15:00,51.827
29/03/2022 02:30:00,51.836
29/03/2022 02:32:58,51.834
29/03/2022 02:45:00,51.75
29/03/2022 03:00:00,51.694
29/03/2022 03:02:58,51.672
29/03/2022 03:15:00,51.674
29/03/2022 03:30:00,51.645
29/03/2022 03:32:58,51.694
29/03/2022 03:45:00,51.632
29/03/2022 04:00:00,51.581
29/03/2022 04:02:58,51.667
29/03/2022 04:15:00,51.767
29/03/2022 04:30:00,51.914
29/03/2022 04:32:58,52.082
29/03/2022 04:45:00,52.257
29/03/2022 05:00:00,52.404
29/03/2022 05:02:58,52.497
29/03/2022 05:15:00,52.562
29/03/2022 05:30:00,52.73
29/03/2022 05:32:58,52.919
29/03/2022 05:45:00,52.974
29/03/2022 06:00:00,52.967
29/03/2022 06:02:58,52.96
29/03/2022 06:15:00,53.274
29/03/2022 06:30:00,54.049
29/03/2022 06:32:58,55.575
29/03/2022 06:45:00,58.209
29/03/2022 22:15:00,59.813
29/03/2022 22:30:00,59.487
29/03/2022 22:32:58,59.025
29/03/2022 22:45:00,58.473
29/03/2022 23:00:00,58.279
29/03/2022 23:02:58,58.302
29/03/2022 23:15:00,58.333
29/03/2022 23:30:00,58.819
29/03/2022 23:32:58,59.276
29/03/2022 23:45:00,59.506
30/03/2022 00:00:00,59.498
30/03/2022 00:02:58,59.413
30/03/2022 00:15:00,59.297
30/03/2022 00:30:00,59.152
30/03/2022 00:32:58,58.79
30/03/2022 00:45:00,58.196
30/03/2022 01:00:00,57.591
30/03/2022 01:02:58,56.963
30/03/2022 01:15:00,56.454
30/03/2022 01:30:00,56.089
30/03/2022 01:32:58,55.748
30/03/2022 01:45:00,55.493
30/03/2022 02:00:00,55.281
30/03/2022 02:02:58,55.137
30/03/2022 02:15:00,55.072
30/03/2022 02:30:00,54.969
30/03/2022 02:32:58,54.845
30/03/2022 02:45:00,54.776
30/03/2022 03:00:00,54.693
30/03/2022 03:02:58,54.57
30/03/2022 03:15:00,54.532
30/03/2022 03:30:00,54.572
30/03/2022 03:32:58,54.551
30/03/2022 03:45:00,54.496
30/03/2022 04:00:00,54.447
30/03/2022 04:02:58,54.397
30/03/2022 04:15:00,54.428
30/03/2022 04:30:00,54.622
30/03/2022 04:32:58,54.843
30/03/2022 04:45:00,54.986
30/03/2022 05:00:00,55.031
30/03/2022 05:02:58,55.027
30/03/2022 05:15:00,55.053
30/03/2022 05:30:00,55.13
30/03/2022 05:32:58,55.197
30/03/2022 05:45:00,55.266
30/03/2022 06:00:00,55.454
30/03/2022 06:02:58,55.641
30/03/2022 06:15:00,55.906
30/03/2022 06:30:00,56.343
30/03/2022 06:32:58,56.921
30/03/2022 06:45:00,57.545
30/03/2022 07:00:00,58.346
30/03/2022 07:02:58,59.342
30/03/2022 22:15:00,59.831
30/03/2022 22:30:00,59.533
30/03/2022 22:32:58,59.278
30/03/2022 22:45:00,59.015
30/03/2022 23:00:00,58.753
