Time,Var1
31/08/2021 16:30,33.094
31/08/2021 16:45,32.294
31/08/2021 17:00,33.196
31/08/2021 17:15,34.981
31/08/2021 17:30,26.642
31/08/2021 17:45,22.687
31/08/2021 18:00,21.806
31/08/2021 18:15,22.571
31/08/2021 18:30,25.034
31/08/2021 18:45,23.575
31/08/2021 19:00,22.851
31/08/2021 19:15,22
31/08/2021 19:30,20.88
31/08/2021 19:45,20.293
31/08/2021 20:00,19.42
31/08/2021 20:15,19.203
31/08/2021 20:30,18.417
31/08/2021 20:45,17.959
31/08/2021 21:00,17.531
31/08/2021 21:15,17.705
31/08/2021 21:30,17.562
31/08/2021 21:45,17.208
31/08/2021 22:00,16.749
31/08/2021 22:15,16.554
31/08/2021 22:30,16.494
31/08/2021 22:45,16.734
31/08/2021 23:00,16.822
31/08/2021 23:15,16.615
31/08/2021 23:30,16.753
31/08/2021 23:45,16.403
01/09/2021 00:00,16.193
01/09/2021 00:15,16.001
01/09/2021 00:30,15.745
01/09/2021 00:45,15.682
01/09/2021 01:00,15.403
01/09/2021 01:15,15.282
01/09/2021 01:30,15.481
01/09/2021 01:45,15.194
01/09/2021 02:00,15.079
01/09/2021 02:15,14.949
01/09/2021 02:30,14.747
01/09/2021 02:45,14.777
01/09/2021 03:00,14.526
01/09/2021 03:15,14.363
01/09/2021 03:30,14.155
01/09/2021 03:45,14.173
01/09/2021 04:00,14.086
01/09/2021 04:15,13.873
01/09/2021 04:30,14.183
01/09/2021 04:45,13.868
01/09/2021 05:00,13.889
01/09/2021 05:15,13.681
01/09/2021 05:30,13.598
01/09/2021 05:45,13.518
01/09/2021 06:00,13.347
01/09/2021 06:15,13.333
01/09/2021 06:30,13.391
01/09/2021 06:45,13.52
01/09/2021 07:00,13.682
01/09/2021 07:15,14.176
01/09/2021 07:30,14.851
01/09/2021 07:45,15.813
01/09/2021 08:00,17.186
01/09/2021 08:15,18.099
01/09/2021 08:30,19.505
01/09/2021 08:45,21.045
01/09/2021 09:00,21.93
01/09/2021 09:15,22.663
01/09/2021 09:30,23.345
01/09/2021 09:30,23.345
01/09/2021 09:45,23.865
01/09/2021 10:00,24.566
01/09/2021 10:15,24.554
01/09/2021 10:30,25.924
01/09/2021 10:45,27.57
01/09/2021 11:00,28.4
01/09/2021 11:15,28.382
01/09/2021 11:30,28.849
01/09/2021 11:45,28.885
01/09/2021 12:00,30.145
01/09/2021 12:15,29.587
01/09/2021 12:30,29.092
01/09/2021 12:45,30.31
01/09/2021 13:00,28.777
01/09/2021 13:15,29.82
01/09/2021 13:30,29.529
01/09/2021 13:45,26.368
01/09/2021 14:00,29.321
01/09/2021 14:15,29.925
01/09/2021 14:30,30.29
01/09/2021 14:45,31.559
01/09/2021 15:00,25.919
01/09/2021 15:15,29.698
01/09/2021 15:30,31.499
01/09/2021 15:45,32.629
01/09/2021 16:00,31.885
01/09/2021 16:15,31.438
01/09/2021 16:30,30.974
01/09/2021 16:45,31.499
01/09/2021 17:00,33.683
01/09/2021 17:15,35.435
01/09/2021 17:30,33.984
01/09/2021 17:45,33.081
01/09/2021 18:00,32.851
01/09/2021 18:15,27.287
01/09/2021 18:30,26.694
01/09/2021 18:45,25.565
01/09/2021 19:00,24.545
01/09/2021 19:15,23.403
01/09/2021 19:30,22.25
01/09/2021 19:45,21.263
01/09/2021 20:00,20.475
01/09/2021 20:15,19.7
01/09/2021 20:30,19.149
01/09/2021 20:45,18.776
01/09/2021 21:00,18.334
01/09/2021 21:15,17.929
01/09/2021 21:30,18.219
01/09/2021 21:45,18.233
01/09/2021 22:00,17.706
01/09/2021 22:15,17.391
01/09/2021 22:30,17.161
01/09/2021 22:45,16.891
01/09/2021 23:00,16.692
01/09/2021 23:15,16.7
01/09/2021 23:30,16.753
01/09/2021 23:45,16.588
02/09/2021 00:00,16.679
02/09/2021 00:15,16.503
02/09/2021 00:30,16.323
02/09/2021 00:45,16.149
02/09/2021 01:00,15.71
02/09/2021 01:15,15.403
02/09/2021 01:30,15.421
02/09/2021 01:45,15.19
02/09/2021 02:00,15.181
02/09/2021 02:15,14.957
02/09/2021 02:30,14.937
02/09/2021 02:45,14.848
02/09/2021 03:00,14.927
02/09/2021 03:15,14.931
02/09/2021 03:30,14.937
02/09/2021 03:45,15.036
02/09/2021 04:00,15.23
02/09/2021 04:15,14.997
02/09/2021 04:30,15.094
02/09/2021 04:45,14.978
02/09/2021 05:00,14.906
02/09/2021 05:15,15.096
02/09/2021 05:30,15.397
02/09/2021 05:45,15.257
02/09/2021 06:00,15.164
02/09/2021 06:15,15.618
02/09/2021 06:30,15.854
02/09/2021 06:45,15.36
02/09/2021 07:00,15.685
02/09/2021 07:15,15.906
02/09/2021 07:30,16.187
02/09/2021 07:45,16.877
02/09/2021 08:00,18.414
02/09/2021 08:15,19.182
02/09/2021 08:30,20.045
02/09/2021 08:45,21.196
02/09/2021 09:00,21.948
02/09/2021 09:15,22.717
02/09/2021 09:30,23.54
02/09/2021 09:45,23.651
02/09/2021 10:00,24.226
02/09/2021 10:15,24.688
02/09/2021 10:30,25.236
02/09/2021 10:45,25.735
02/09/2021 11:00,26.149
02/09/2021 11:15,26.222
02/09/2021 11:30,26.957
02/09/2021 11:45,27.527
02/09/2021 12:00,27.491
02/09/2021 12:15,27.927
02/09/2021 12:30,27.57
02/09/2021 12:45,28.29
02/09/2021 13:00,28.369
02/09/2021 13:15,28.462
02/09/2021 13:30,28.532
02/09/2021 13:45,28.97
02/09/2021 14:00,28.633
02/09/2021 14:15,28.923
02/09/2021 14:30,28.69
02/09/2021 14:45,29.397
02/09/2021 15:00,29.947
02/09/2021 15:15,30.038
02/09/2021 15:30,34.001
02/09/2021 15:45,30.881
02/09/2021 16:00,31.677
02/09/2021 16:15,29.845
02/09/2021 16:30,23.657
02/09/2021 16:45,28.13
02/09/2021 17:00,29.107
02/09/2021 17:15,34.596
02/09/2021 17:30,34.757
02/09/2021 17:45,31.922
02/09/2021 18:00,32.607
02/09/2021 18:15,26.816
02/09/2021 18:30,25.802
02/09/2021 18:45,25.266
02/09/2021 19:00,24.264
02/09/2021 19:15,23.192
02/09/2021 19:30,21.873
02/09/2021 19:45,20.868
02/09/2021 20:00,20.363
02/09/2021 20:15,19.885
02/09/2021 20:30,19.421
02/09/2021 20:45,18.877
02/09/2021 21:00,18.285
02/09/2021 21:15,17.677
02/09/2021 21:30,17.598
02/09/2021 21:45,16.914
02/09/2021 22:00,16.633
02/09/2021 22:15,16.555
02/09/2021 22:30,16.588
02/09/2021 22:45,16.332
02/09/2021 23:00,16.414
02/09/2021 23:15,16.05
02/09/2021 23:30,15.831
02/09/2021 23:45,15.722
03/09/2021 00:00,15.713
03/09/2021 00:15,15.664
03/09/2021 00:30,15.382
03/09/2021 00:45,14.961
03/09/2021 01:00,14.855
03/09/2021 01:15,14.554
03/09/2021 01:30,14.349
03/09/2021 01:45,14.188
03/09/2021 02:00,13.927
03/09/2021 02:15,13.775
03/09/2021 02:30,13.817
03/09/2021 02:45,13.696
03/09/2021 03:00,13.76
03/09/2021 03:15,13.861
03/09/2021 03:30,13.598
03/09/2021 03:45,13.571
03/09/2021 04:00,13.43
03/09/2021 04:15,13.121
03/09/2021 04:30,13.183
03/09/2021 04:45,13.264
03/09/2021 05:00,13.16
03/09/2021 05:15,13.061
03/09/2021 05:30,12.984
03/09/2021 05:45,12.891
03/09/2021 06:00,12.889
03/09/2021 06:15,12.622
03/09/2021 06:30,12.483
03/09/2021 06:45,12.417
03/09/2021 07:00,12.588
03/09/2021 07:15,13.204
03/09/2021 07:30,14.069
03/09/2021 07:45,15.324
03/09/2021 08:00,17.028
03/09/2021 08:15,18.553
03/09/2021 08:30,19.808
03/09/2021 08:45,20.567
03/09/2021 09:00,21.561
03/09/2021 09:15,22.531
03/09/2021 09:30,23.051
03/09/2021 09:45,23.34
03/09/2021 10:00,23.952
03/09/2021 10:15,24.213
03/09/2021 10:30,23.103
03/09/2021 10:45,25.087
03/09/2021 11:00,25.87
03/09/2021 11:15,26.093
03/09/2021 11:30,27.103
03/09/2021 11:45,27.054
03/09/2021 12:00,28.089
03/09/2021 12:15,28.359
03/09/2021 12:30,28.501
03/09/2021 12:45,29.149
03/09/2021 13:00,28.583
03/09/2021 13:15,28.844
03/09/2021 13:30,28.728
03/09/2021 13:45,30.59
03/09/2021 14:00,31.395
03/09/2021 14:15,30.351
03/09/2021 14:30,29.558
03/09/2021 14:45,31.144
03/09/2021 15:00,30.868
03/09/2021 15:15,29.268
03/09/2021 15:30,27.929
03/09/2021 15:45,33.214
03/09/2021 16:00,33.811
03/09/2021 16:15,31.698
03/09/2021 16:30,31.748
03/09/2021 16:45,31.871
03/09/2021 17:00,31.2
03/09/2021 17:15,30.87
03/09/2021 17:30,26.433
03/09/2021 17:45,28.645
03/09/2021 18:00,33.401
03/09/2021 18:15,27.275
03/09/2021 18:30,25.601
03/09/2021 18:45,24.255
03/09/2021 19:00,23.931
03/09/2021 19:15,23.03
03/09/2021 19:30,21.863
03/09/2021 19:45,20.6
03/09/2021 20:00,19.597
03/09/2021 20:15,18.84
03/09/2021 20:30,18.227
03/09/2021 20:45,17.705
03/09/2021 21:00,17.596
03/09/2021 21:15,17.19
03/09/2021 21:30,16.896
03/09/2021 21:45,17.106
03/09/2021 22:00,16.82
03/09/2021 22:15,16.716
03/09/2021 22:30,16.36
03/09/2021 22:45,16.198
03/09/2021 23:00,15.97
03/09/2021 23:15,15.971
03/09/2021 23:30,16.04
03/09/2021 23:45,15.818
04/09/2021 00:00,15.77
04/09/2021 00:15,15.733
04/09/2021 00:30,15.699
04/09/2021 00:45,15.533
04/09/2021 01:00,15.497
04/09/2021 01:15,15.231
04/09/2021 01:30,15.121
04/09/2021 01:45,14.877
04/09/2021 02:00,14.658
04/09/2021 02:15,14.493
04/09/2021 02:30,14.378
04/09/2021 02:45,14.231
04/09/2021 03:00,14.149
04/09/2021 03:15,14.098
04/09/2021 03:30,13.924
04/09/2021 03:45,13.97
04/09/2021 04:00,13.763
04/09/2021 04:15,13.586
04/09/2021 04:30,13.485
04/09/2021 04:45,13.418
04/09/2021 05:00,13.403
04/09/2021 05:15,13.371
04/09/2021 05:30,13.332
04/09/2021 05:45,13.365
04/09/2021 06:00,13.524
04/09/2021 06:15,13.385
04/09/2021 06:30,12.996
04/09/2021 06:45,12.933
04/09/2021 07:00,13.111
04/09/2021 07:15,13.654
04/09/2021 07:30,14.42
04/09/2021 07:45,15.6
04/09/2021 08:00,16.979
04/09/2021 08:15,18.071
04/09/2021 08:30,19.112
04/09/2021 08:45,20.204
04/09/2021 09:00,21.112
04/09/2021 09:15,22.196
04/09/2021 09:30,22.917
04/09/2021 09:45,22.277
04/09/2021 10:00,23.907
04/09/2021 10:15,25.428
04/09/2021 10:30,25.799
04/09/2021 10:45,26.735
04/09/2021 11:00,28.063
04/09/2021 11:15,28.119
04/09/2021 11:30,27.259
04/09/2021 11:45,25.908
04/09/2021 12:00,26.096
04/09/2021 12:15,26.688
04/09/2021 12:30,27.379
04/09/2021 12:45,26.184
04/09/2021 13:00,26.327
04/09/2021 13:15,27.39
04/09/2021 13:30,27.96
04/09/2021 13:45,29.207
04/09/2021 14:00,29.168
04/09/2021 14:15,28.382
04/09/2021 14:30,26.656
04/09/2021 14:45,26.773
04/09/2021 15:00,28.008
04/09/2021 15:15,30.763
04/09/2021 15:30,31.457
04/09/2021 15:45,30.188
04/09/2021 16:00,30.181
04/09/2021 16:15,30.29
04/09/2021 16:30,29.919
04/09/2021 16:45,30.552
04/09/2021 17:00,29.764
04/09/2021 17:15,30.5
04/09/2021 17:30,29.397
04/09/2021 17:45,28.813
04/09/2021 18:00,26.662
04/09/2021 18:15,26.585
04/09/2021 18:30,25.607
04/09/2021 18:45,24.868
04/09/2021 19:00,24.074
04/09/2021 19:15,22.917
04/09/2021 19:30,21.655
04/09/2021 19:45,20.551
04/09/2021 20:00,19.671
04/09/2021 20:15,19.025
04/09/2021 20:30,18.423
04/09/2021 20:45,17.986
04/09/2021 21:00,17.635
04/09/2021 21:15,17.336
04/09/2021 21:30,17.248
04/09/2021 21:45,17.016
04/09/2021 22:00,16.729
04/09/2021 22:15,16.344
04/09/2021 22:30,16.129
04/09/2021 22:45,16.001
04/09/2021 23:00,15.87
04/09/2021 23:15,15.496
04/09/2021 23:30,15.329
04/09/2021 23:45,15.245
05/09/2021 00:00,15.055
05/09/2021 00:15,14.928
05/09/2021 00:30,14.883
05/09/2021 00:45,14.625
05/09/2021 01:00,14.568
05/09/2021 01:15,14.396
05/09/2021 01:30,14.27
05/09/2021 01:45,14.075
05/09/2021 02:00,14.078
05/09/2021 02:15,13.955
05/09/2021 02:30,13.829
05/09/2021 02:45,13.906
05/09/2021 03:00,13.679
05/09/2021 03:15,13.781
05/09/2021 03:30,13.547
05/09/2021 03:45,13.454
05/09/2021 04:00,13.314
05/09/2021 04:15,13.36
05/09/2021 04:30,13.162
05/09/2021 04:45,13.153
05/09/2021 05:00,13.237
05/09/2021 05:15,13.082
05/09/2021 05:30,12.995
05/09/2021 05:45,12.921
05/09/2021 06:00,12.84
05/09/2021 06:15,12.752
05/09/2021 06:30,12.806
05/09/2021 06:45,12.757
05/09/2021 07:00,12.913
05/09/2021 07:15,13.318
05/09/2021 07:30,14.156
05/09/2021 07:45,15.067
05/09/2021 08:00,16.411
05/09/2021 08:15,17.51
05/09/2021 08:30,18.956
05/09/2021 08:45,19.949
05/09/2021 09:00,21.021
05/09/2021 09:15,22.082
05/09/2021 09:30,22.797
05/09/2021 09:45,23.668
05/09/2021 10:00,24.409
05/09/2021 10:15,25.004
05/09/2021 10:30,25.31
05/09/2021 10:45,26.132
05/09/2021 11:00,26.625
05/09/2021 11:15,26.977
05/09/2021 11:30,27.425
05/09/2021 11:45,27.707
05/09/2021 12:00,28.092
05/09/2021 12:15,28.39
05/09/2021 12:30,28.301
05/09/2021 12:45,29.224
05/09/2021 13:00,29.346
05/09/2021 13:15,29.018
05/09/2021 13:30,29.129
05/09/2021 13:45,29.594
05/09/2021 14:00,30.304
05/09/2021 14:15,30.418
05/09/2021 14:30,30.337
05/09/2021 14:45,31.625
05/09/2021 15:00,30.591
05/09/2021 15:15,33.06
05/09/2021 15:30,34.446
05/09/2021 15:45,32.331
05/09/2021 16:00,31.328
05/09/2021 16:15,31.977
05/09/2021 16:30,31.492
05/09/2021 16:45,32.407
05/09/2021 17:00,31.644
05/09/2021 17:15,31.772
05/09/2021 17:30,31.384
05/09/2021 17:45,30.365
05/09/2021 18:00,29.272
05/09/2021 18:15,27.41
05/09/2021 18:30,26.294
05/09/2021 18:45,25.122
05/09/2021 19:00,23.886
05/09/2021 19:15,22.673
05/09/2021 19:30,21.703
05/09/2021 19:45,21.054
05/09/2021 20:00,20.631
05/09/2021 20:15,20.036
05/09/2021 20:30,19.239
05/09/2021 20:45,18.704
05/09/2021 21:00,18.289
05/09/2021 21:15,18.002
05/09/2021 21:30,17.925
05/09/2021 21:45,17.76
05/09/2021 22:00,17.513
05/09/2021 22:15,17.296
05/09/2021 22:30,17.034
05/09/2021 22:45,16.723
05/09/2021 23:00,16.628
05/09/2021 23:15,16.554
05/09/2021 23:30,16.522
05/09/2021 23:45,16.381
06/09/2021 00:00,16.257
06/09/2021 00:15,16.174
06/09/2021 00:30,15.912
06/09/2021 00:45,15.721
06/09/2021 01:00,15.694
06/09/2021 01:15,15.631
06/09/2021 01:30,15.42
06/09/2021 01:45,15.317
06/09/2021 02:00,15.405
06/09/2021 02:15,15.375
06/09/2021 02:30,15.284
06/09/2021 02:45,15.046
06/09/2021 03:00,14.764
06/09/2021 03:15,14.749
06/09/2021 03:30,15.07
06/09/2021 03:45,14.637
06/09/2021 04:00,14.544
06/09/2021 04:15,14.267
06/09/2021 04:30,14.057
06/09/2021 04:45,13.855
06/09/2021 05:00,13.587
06/09/2021 05:15,13.557
06/09/2021 05:30,13.412
06/09/2021 05:45,13.445
06/09/2021 06:00,13.246
06/09/2021 06:15,13.118
06/09/2021 06:30,13.082
06/09/2021 06:45,13.129
06/09/2021 07:00,13.33
06/09/2021 07:15,13.813
06/09/2021 07:30,14.58
06/09/2021 07:45,15.785
06/09/2021 08:00,17.171
06/09/2021 08:15,18.901
06/09/2021 08:30,20.077
06/09/2021 08:45,21.09
06/09/2021 09:00,21.851
06/09/2021 09:15,23.214
06/09/2021 09:30,23.642
06/09/2021 09:45,24.217
06/09/2021 10:00,25.193
06/09/2021 10:15,25.481
06/09/2021 10:30,25.995
06/09/2021 10:45,26.625
06/09/2021 11:00,26.954
06/09/2021 11:15,27.617
06/09/2021 11:30,27.537
06/09/2021 11:45,26.158
06/09/2021 12:00,27.705
06/09/2021 12:15,28.721
06/09/2021 12:30,27.964
06/09/2021 12:45,28.032
06/09/2021 13:00,28.405
06/09/2021 13:15,29.131
06/09/2021 13:30,29.165
06/09/2021 13:45,29.165
06/09/2021 14:00,29.649
06/09/2021 14:15,30.092
06/09/2021 14:30,30.279
06/09/2021 14:45,30.084
06/09/2021 15:00,30.863
06/09/2021 15:15,32.015
06/09/2021 15:30,33.945
06/09/2021 15:45,31.096
06/09/2021 16:00,31.128
06/09/2021 16:15,31.384
06/09/2021 16:30,31.125
06/09/2021 16:45,32.985
06/09/2021 17:00,35.378
06/09/2021 17:15,33.897
06/09/2021 17:30,32.505
06/09/2021 17:45,30.993
06/09/2021 18:00,29.571
06/09/2021 18:15,26.735
06/09/2021 18:30,25.803
06/09/2021 18:45,25.14
06/09/2021 19:00,23.96
06/09/2021 19:15,22.847
06/09/2021 19:30,21.58
06/09/2021 19:45,20.54
06/09/2021 20:00,19.377
06/09/2021 20:15,18.473
06/09/2021 20:30,18.007
06/09/2021 20:45,17.702
06/09/2021 21:00,17.396
06/09/2021 21:15,16.903
06/09/2021 21:30,16.604
06/09/2021 21:45,16.494
06/09/2021 22:00,16.441
06/09/2021 22:15,16.119
06/09/2021 22:30,15.703
06/09/2021 22:45,15.487
06/09/2021 23:00,15.221
06/09/2021 23:15,15.003
06/09/2021 23:30,14.859
06/09/2021 23:45,14.688
07/09/2021 00:00,14.598
07/09/2021 00:15,14.608
07/09/2021 00:30,14.487
07/09/2021 00:45,14.412
07/09/2021 01:00,14.197
07/09/2021 01:15,14.583
07/09/2021 01:30,14.37
07/09/2021 01:45,14.352
07/09/2021 02:00,14.096
07/09/2021 02:15,13.859
07/09/2021 02:30,13.846
07/09/2021 02:45,13.632
07/09/2021 03:00,13.67
07/09/2021 03:15,13.53
07/09/2021 03:30,13.631
07/09/2021 03:45,13.514
07/09/2021 04:00,13.413
07/09/2021 04:15,13.299
07/09/2021 04:30,13.12
07/09/2021 04:45,12.971
07/09/2021 05:00,13.005
07/09/2021 05:15,12.968
07/09/2021 05:30,12.858
07/09/2021 05:45,12.996
07/09/2021 06:00,12.925
07/09/2021 06:15,12.817
07/09/2021 06:30,12.692
07/09/2021 06:45,12.698
07/09/2021 07:00,12.751
07/09/2021 07:15,13.159
07/09/2021 07:30,13.931
07/09/2021 07:45,14.997
07/09/2021 08:00,16.388
07/09/2021 08:15,17.867
07/09/2021 08:30,19.398
07/09/2021 08:45,19.921
07/09/2021 09:00,20.792
07/09/2021 09:15,22.049
07/09/2021 09:30,23.83
07/09/2021 09:45,24.127
07/09/2021 10:00,24.472
07/09/2021 10:15,23.8
07/09/2021 10:30,24.498
07/09/2021 10:45,24.616
07/09/2021 11:00,26.112
07/09/2021 11:15,25.11
07/09/2021 11:30,23.806
07/09/2021 11:45,24.342
07/09/2021 12:00,27.445
07/09/2021 12:15,28
07/09/2021 12:30,28.863
07/09/2021 12:45,29.49
07/09/2021 13:00,29.093
07/09/2021 13:15,28.534
07/09/2021 13:30,29.014
07/09/2021 13:45,29.126
07/09/2021 14:00,29.691
07/09/2021 14:15,32.339
07/09/2021 14:30,28.249
07/09/2021 14:45,28.555
07/09/2021 15:00,28.298
07/09/2021 15:15,27.718
07/09/2021 15:30,31.535
07/09/2021 15:45,31.357
07/09/2021 16:00,30.887
07/09/2021 16:15,30.299
07/09/2021 16:30,31.738
07/09/2021 16:45,31.735
07/09/2021 17:00,33.992
07/09/2021 17:15,34.102
07/09/2021 17:30,33.909
07/09/2021 17:45,31.842
07/09/2021 18:00,26.186
07/09/2021 18:15,24.845
07/09/2021 18:30,23.877
07/09/2021 18:45,23.672
07/09/2021 19:00,23.318
07/09/2021 19:15,22.559
07/09/2021 19:30,21.764
07/09/2021 19:45,21.102
07/09/2021 20:00,20.519
07/09/2021 20:15,20.116
07/09/2021 20:30,19.442
07/09/2021 20:45,18.745
07/09/2021 21:00,18.296
07/09/2021 21:15,17.763
07/09/2021 21:30,17.376
07/09/2021 21:45,17.04
07/09/2021 22:00,16.853
07/09/2021 22:15,16.536
07/09/2021 22:30,16.496
07/09/2021 22:45,16.391
07/09/2021 23:00,16.049
07/09/2021 23:15,15.865
07/09/2021 23:30,15.528
07/09/2021 23:45,15.464
08/09/2021 00:00,15.22
08/09/2021 00:15,15.115
08/09/2021 00:30,14.972
08/09/2021 00:45,14.765
08/09/2021 01:00,14.689
08/09/2021 01:15,14.529
08/09/2021 01:30,14.598
08/09/2021 01:45,14.512
08/09/2021 02:00,14.161
08/09/2021 02:15,14.286
08/09/2021 02:30,14.598
08/09/2021 02:45,14.689
08/09/2021 03:00,14.659
08/09/2021 03:15,14.74
08/09/2021 03:30,14.843
08/09/2021 03:45,14.91
08/09/2021 04:00,14.84
08/09/2021 04:15,14.731
08/09/2021 04:30,15.293
08/09/2021 04:45,16.172
08/09/2021 05:00,16.606
08/09/2021 05:15,16.918
08/09/2021 05:30,16.664
08/09/2021 05:45,16.186
08/09/2021 06:00,15.651
08/09/2021 06:15,15.048
08/09/2021 06:30,15.148
08/09/2021 06:45,15.155
08/09/2021 07:00,15.22
08/09/2021 07:15,15.694
08/09/2021 07:30,16.244
08/09/2021 07:45,16.822
08/09/2021 08:00,17.65
08/09/2021 08:15,18.629
08/09/2021 08:30,19.902
08/09/2021 08:45,21.178
08/09/2021 09:00,21.888
08/09/2021 09:15,22.955
08/09/2021 09:30,22.868
08/09/2021 09:45,23.666
08/09/2021 10:00,24.472
08/09/2021 10:15,25.101
08/09/2021 10:30,25.26
08/09/2021 10:45,25.82
08/09/2021 11:00,25.98
08/09/2021 11:15,26.468
08/09/2021 11:30,26.971
08/09/2021 11:45,27.342
08/09/2021 12:00,27.474
08/09/2021 12:15,28.208
08/09/2021 12:30,28.473
08/09/2021 12:45,28.289
08/09/2021 13:00,28.748
08/09/2021 13:15,28.669
08/09/2021 13:30,28.944
08/09/2021 13:45,28.673
08/09/2021 14:00,28.97
08/09/2021 14:15,29.415
08/09/2021 14:30,29.652
08/09/2021 14:45,29.443
08/09/2021 15:00,29.776
08/09/2021 15:15,30.381
08/09/2021 15:30,30.787
08/09/2021 15:45,30.076
08/09/2021 16:00,29.748
08/09/2021 16:15,29.533
08/09/2021 16:30,30
08/09/2021 16:45,29.258
08/09/2021 17:00,30.917
08/09/2021 17:15,31.192
08/09/2021 17:30,31.343
08/09/2021 17:45,30.977
08/09/2021 18:00,28.63
08/09/2021 18:15,26.291
08/09/2021 18:30,25.127
08/09/2021 18:45,24.306
08/09/2021 19:00,23.105
08/09/2021 19:15,21.878
08/09/2021 19:30,20.415
08/09/2021 19:45,19.362
08/09/2021 20:00,18.644
08/09/2021 20:15,17.83
08/09/2021 20:30,17.336
08/09/2021 20:45,17.027
08/09/2021 21:00,16.633
08/09/2021 21:15,16.306
08/09/2021 21:30,16.099
08/09/2021 21:45,15.912
08/09/2021 22:00,15.699
08/09/2021 22:15,15.581
08/09/2021 22:30,15.239
08/09/2021 22:45,15.082
08/09/2021 23:00,14.879
08/09/2021 23:15,14.752
08/09/2021 23:30,14.596
08/09/2021 23:45,14.438
09/09/2021 00:00,14.327
09/09/2021 00:15,14.074
09/09/2021 00:30,13.693
09/09/2021 00:45,13.517
09/09/2021 01:00,13.3
09/09/2021 01:15,13.081
09/09/2021 01:30,12.892
09/09/2021 01:45,12.784
09/09/2021 02:00,12.742
09/09/2021 02:15,12.535
09/09/2021 02:30,12.49
09/09/2021 02:45,12.585
09/09/2021 03:00,12.49
09/09/2021 03:15,12.412
09/09/2021 03:30,12.168
09/09/2021 03:45,12.025
09/09/2021 04:00,11.869
09/09/2021 04:15,11.822
09/09/2021 04:30,11.73
09/09/2021 04:45,11.624
09/09/2021 05:00,11.567
09/09/2021 05:15,11.481
09/09/2021 05:30,11.567
09/09/2021 05:45,11.528
09/09/2021 06:00,11.391
09/09/2021 06:15,11.283
09/09/2021 06:30,11.128
09/09/2021 06:45,11.434
09/09/2021 07:00,11.342
09/09/2021 07:15,11.649
09/09/2021 07:30,12.349
09/09/2021 07:45,13.308
09/09/2021 08:00,14.798
09/09/2021 08:15,16.019
09/09/2021 08:30,17.146
09/09/2021 08:45,18.788
09/09/2021 09:00,20.673
09/09/2021 09:15,21.348
09/09/2021 09:30,22.823
09/09/2021 09:45,23.369
09/09/2021 10:00,23.937
09/09/2021 10:15,24.119
09/09/2021 10:30,24.857
09/09/2021 10:45,25.086
09/09/2021 11:00,25.948
09/09/2021 11:15,26.497
09/09/2021 11:30,26.663
09/09/2021 11:45,27.152
09/09/2021 12:00,27.249
09/09/2021 12:15,27.735
09/09/2021 12:30,28.176
09/09/2021 12:45,29.159
09/09/2021 13:00,28.349
09/09/2021 13:15,28.992
09/09/2021 13:30,28.715
09/09/2021 13:45,29.313
09/09/2021 14:00,29.056
09/09/2021 14:15,30.493
09/09/2021 14:30,28.341
09/09/2021 14:45,28.444
09/09/2021 15:00,29.266
09/09/2021 15:15,29.616
09/09/2021 15:30,29.917
09/09/2021 15:45,28.315
09/09/2021 16:00,28.742
09/09/2021 16:15,28.675
09/09/2021 16:30,28.714
09/09/2021 16:45,29.009
09/09/2021 17:00,28.995
09/09/2021 17:15,28.28
09/09/2021 17:30,27.713
09/09/2021 17:45,27.178
09/09/2021 18:00,26.579
09/09/2021 18:15,25.456
09/09/2021 18:30,24.782
09/09/2021 18:45,23.732
09/09/2021 19:00,22.588
09/09/2021 19:15,21.603
09/09/2021 19:30,20.451
09/09/2021 19:45,19.619
09/09/2021 20:00,18.522
09/09/2021 20:15,17.821
09/09/2021 20:30,17.691
09/09/2021 20:45,17.141
09/09/2021 21:00,16.887
09/09/2021 21:15,16.761
09/09/2021 21:30,16.304
09/09/2021 21:45,16.166
09/09/2021 22:00,15.936
09/09/2021 22:15,15.599
09/09/2021 22:30,15.367
09/09/2021 22:45,15.093
09/09/2021 23:00,14.686
09/09/2021 23:15,14.949
09/09/2021 23:30,14.574
09/09/2021 23:45,14.868
10/09/2021 00:00,14.759
10/09/2021 00:15,14.277
10/09/2021 00:30,14.075
10/09/2021 00:45,14.168
10/09/2021 01:00,14.081
10/09/2021 01:15,13.916
10/09/2021 01:30,13.64
10/09/2021 01:45,13.487
10/09/2021 02:00,13.227
10/09/2021 02:15,13.162
10/09/2021 02:30,13.07
10/09/2021 02:45,12.918
10/09/2021 03:00,12.838
10/09/2021 03:15,12.791
10/09/2021 03:30,12.609
10/09/2021 03:45,12.607
10/09/2021 04:00,12.865
10/09/2021 04:15,12.719
10/09/2021 04:30,12.449
10/09/2021 04:45,12.364
10/09/2021 05:00,12.134
10/09/2021 05:15,12.065
10/09/2021 05:30,11.906
10/09/2021 05:45,11.804
10/09/2021 06:00,11.986
10/09/2021 06:15,11.915
10/09/2021 06:30,11.696
10/09/2021 06:45,11.64
10/09/2021 07:00,11.819
10/09/2021 07:15,12.118
10/09/2021 07:30,12.736
10/09/2021 07:45,13.601
10/09/2021 08:00,14.493
10/09/2021 08:15,16.433
10/09/2021 08:30,17.987
10/09/2021 08:45,18.451
10/09/2021 09:00,19.521
10/09/2021 09:15,21.492
