Time,Var1
14/09/2021 19:45,21.745
14/09/2021 20:00,20.926
14/09/2021 20:15,20.777
14/09/2021 20:30,20.592
14/09/2021 20:45,20.112
14/09/2021 21:00,20.024
14/09/2021 21:15,20.173
14/09/2021 21:30,19.923
14/09/2021 21:45,19.619
14/09/2021 22:00,19.981
14/09/2021 22:15,20.054
14/09/2021 22:30,19.949
14/09/2021 22:45,19.537
14/09/2021 23:00,19.445
14/09/2021 23:15,19.424
14/09/2021 23:30,19.126
14/09/2021 23:45,19.023
15/09/2021 00:00,18.604
15/09/2021 00:15,18.329
15/09/2021 00:30,17.907
15/09/2021 00:45,17.718
15/09/2021 01:00,17.797
15/09/2021 01:15,17.732
15/09/2021 01:30,17.593
15/09/2021 01:45,17.376
15/09/2021 02:00,17.376
15/09/2021 02:15,17.248
15/09/2021 02:30,17.244
15/09/2021 02:45,17.222
15/09/2021 03:00,16.906
15/09/2021 03:15,16.918
15/09/2021 03:30,16.552
15/09/2021 03:45,16.388
15/09/2021 04:00,16.4
15/09/2021 04:15,16.311
15/09/2021 04:30,16.379
15/09/2021 04:45,16.508
15/09/2021 05:00,16.296
15/09/2021 05:15,16.183
15/09/2021 05:30,16.064
15/09/2021 05:45,16.213
15/09/2021 06:00,16.232
15/09/2021 06:15,16.134
15/09/2021 06:30,16.086
15/09/2021 06:45,15.946
15/09/2021 07:00,16.08
15/09/2021 07:15,16.263
15/09/2021 07:30,16.661
15/09/2021 07:45,17.43
15/09/2021 08:00,18.188
15/09/2021 08:15,18.513
15/09/2021 08:30,18.616
15/09/2021 08:45,19.985
15/09/2021 09:00,20.987
15/09/2021 09:15,20.986
15/09/2021 09:30,21.682
15/09/2021 09:45,22.009
15/09/2021 10:00,22.199
15/09/2021 10:15,22.564
15/09/2021 10:30,22.655
15/09/2021 10:45,23.387
15/09/2021 11:00,24.779
15/09/2021 11:15,25.19
15/09/2021 11:30,24.614
15/09/2021 11:45,22.431
15/09/2021 12:00,23.228
15/09/2021 12:15,25.886
15/09/2021 12:30,27.767
15/09/2021 12:45,27.434
15/09/2021 13:00,26.326
15/09/2021 13:15,27.284
15/09/2021 13:30,27.721
15/09/2021 13:45,27.718
15/09/2021 14:00,29.449
15/09/2021 14:15,29.141
15/09/2021 14:30,28.388
15/09/2021 14:45,29.557
15/09/2021 15:00,32.494
15/09/2021 15:15,29.938
15/09/2021 15:30,31.017
15/09/2021 15:45,29.297
15/09/2021 16:00,28.757
15/09/2021 16:15,30.754
15/09/2021 16:30,27.943
15/09/2021 16:45,28.082
15/09/2021 17:00,27.358
15/09/2021 17:15,27.544
15/09/2021 17:30,27.064
15/09/2021 17:45,25.869
15/09/2021 18:00,25.384
15/09/2021 18:15,26.16
15/09/2021 18:30,25.89
15/09/2021 18:45,25.134
15/09/2021 19:00,24.457
15/09/2021 19:15,23.973
15/09/2021 19:30,23.253
15/09/2021 19:45,22.348
15/09/2021 20:00,21.719
15/09/2021 20:15,21.176
15/09/2021 20:30,20.81
15/09/2021 20:45,20.382
15/09/2021 21:00,20.187
15/09/2021 21:15,19.948
15/09/2021 21:30,19.753
15/09/2021 21:45,19.664
15/09/2021 22:00,19.64
15/09/2021 22:15,19.979
15/09/2021 22:30,20.187
15/09/2021 22:45,20.345
15/09/2021 23:00,20.17
15/09/2021 23:15,20.231
15/09/2021 23:30,20.247
15/09/2021 23:45,20.268
16/09/2021 00:00,19.872
16/09/2021 00:15,19.634
16/09/2021 00:30,19.484
16/09/2021 00:45,19.341
16/09/2021 01:00,19.56
16/09/2021 01:15,19.679
16/09/2021 01:30,19.61
16/09/2021 01:45,19.636
16/09/2021 02:00,19.697
16/09/2021 02:15,19.816
16/09/2021 02:30,19.945
16/09/2021 02:45,20.238
16/09/2021 03:00,20.176
16/09/2021 03:15,19.905
16/09/2021 03:30,19.72
16/09/2021 03:45,19.23
16/09/2021 04:00,18.864
16/09/2021 04:15,18.814
16/09/2021 04:30,18.922
16/09/2021 04:45,19.056
16/09/2021 05:00,19.081
16/09/2021 05:15,19.132
16/09/2021 05:30,19.313
16/09/2021 05:45,19.185
16/09/2021 06:00,18.99
16/09/2021 06:15,18.623
16/09/2021 06:30,18.573
16/09/2021 06:45,18.559
16/09/2021 07:00,18.525
16/09/2021 07:15,18.565
16/09/2021 07:30,18.635
16/09/2021 07:45,19.031
16/09/2021 08:00,19.445
16/09/2021 08:15,19.909
16/09/2021 08:30,20.454
16/09/2021 08:45,20.887
16/09/2021 08:45,20.887
16/09/2021 09:00,20.789
16/09/2021 09:15,21.24
16/09/2021 09:30,21.354
16/09/2021 09:45,21.431
16/09/2021 10:00,21.266
16/09/2021 10:15,21.47
16/09/2021 10:30,21.406
16/09/2021 10:45,21.624
16/09/2021 11:00,21.984
16/09/2021 11:15,22.046
16/09/2021 11:30,22.318
16/09/2021 11:45,22.441
16/09/2021 12:00,23.19
16/09/2021 12:15,24.065
16/09/2021 12:30,24.133
16/09/2021 12:45,24.243
16/09/2021 13:00,24.379
16/09/2021 13:15,24.446
16/09/2021 13:30,24.575
16/09/2021 13:45,24.003
16/09/2021 14:00,24.065
16/09/2021 14:15,24.181
16/09/2021 14:30,24.376
16/09/2021 14:45,24.543
16/09/2021 15:00,24.637
16/09/2021 15:15,23.591
16/09/2021 15:30,23.252
16/09/2021 15:45,22.907
16/09/2021 16:00,22.648
16/09/2021 16:15,22.998
16/09/2021 16:30,23.933
16/09/2021 16:45,23.223
16/09/2021 17:00,23.424
16/09/2021 17:15,23.958
16/09/2021 17:30,24.959
16/09/2021 17:45,24.667
16/09/2021 18:00,23.554
16/09/2021 18:15,22.553
16/09/2021 18:30,22.823
16/09/2021 18:45,23.043
16/09/2021 19:00,22.329
16/09/2021 19:15,21.667
16/09/2021 19:30,21.282
16/09/2021 19:45,20.862
16/09/2021 20:00,20.837
16/09/2021 20:15,20.573
16/09/2021 20:30,20.865
16/09/2021 20:45,20.699
16/09/2021 21:00,20.615
16/09/2021 21:15,20.616
16/09/2021 21:30,20.33
16/09/2021 21:45,20.1
16/09/2021 22:00,20.217
16/09/2021 22:15,20.192
16/09/2021 22:30,20.104
16/09/2021 22:45,20.045
16/09/2021 23:00,19.994
16/09/2021 23:15,19.927
16/09/2021 23:30,19.923
16/09/2021 23:45,19.998
17/09/2021 00:00,20.043
17/09/2021 00:15,19.191
17/09/2021 00:30,18.622
17/09/2021 00:45,18.43
17/09/2021 01:00,18.341
17/09/2021 01:15,18.24
17/09/2021 01:30,18.016
17/09/2021 01:45,17.922
17/09/2021 02:00,17.81
17/09/2021 02:15,17.889
17/09/2021 02:30,17.911
17/09/2021 02:45,17.92
17/09/2021 03:00,18.02
17/09/2021 03:15,18.164
17/09/2021 03:30,18.073
17/09/2021 03:45,18.221
17/09/2021 04:00,18.307
17/09/2021 04:15,18.362
17/09/2021 04:30,18.296
17/09/2021 04:45,18.243
17/09/2021 05:00,18.087
17/09/2021 05:15,18.094
17/09/2021 05:30,18.075
17/09/2021 05:45,18.01
17/09/2021 06:00,18.001
17/09/2021 06:15,18.013
17/09/2021 06:30,18.016
17/09/2021 06:45,17.964
17/09/2021 07:00,17.934
17/09/2021 07:15,18.09
17/09/2021 07:30,18.191
17/09/2021 07:45,18.29
17/09/2021 08:00,18.518
17/09/2021 08:15,18.897
17/09/2021 08:30,18.875
17/09/2021 08:45,18.976
17/09/2021 09:00,19.129
17/09/2021 09:15,19.359
17/09/2021 09:30,19.993
17/09/2021 09:45,21.008
17/09/2021 10:00,21.184
17/09/2021 10:15,22.818
17/09/2021 10:30,22.292
17/09/2021 10:45,23.154
17/09/2021 11:00,23.987
17/09/2021 11:15,23.827
17/09/2021 11:30,24.478
17/09/2021 11:45,24.061
17/09/2021 12:00,24.756
17/09/2021 12:15,23.981
17/09/2021 12:30,26.245
17/09/2021 12:45,27.318
17/09/2021 13:00,25.591
17/09/2021 13:15,27.256
17/09/2021 13:30,29.177
17/09/2021 13:45,29.734
17/09/2021 14:00,29.571
17/09/2021 14:15,26.102
17/09/2021 14:30,28.001
17/09/2021 14:45,29.018
17/09/2021 15:00,28.608
17/09/2021 15:15,28.889
17/09/2021 15:30,28.109
17/09/2021 15:45,28.011
17/09/2021 16:00,30.348
17/09/2021 16:15,30.539
17/09/2021 16:30,29.949
17/09/2021 16:45,28.74
17/09/2021 17:00,28.825
17/09/2021 17:15,28.182
17/09/2021 17:30,26.851
17/09/2021 17:45,26.192
17/09/2021 18:00,25.503
17/09/2021 18:15,24.751
17/09/2021 18:30,24.324
17/09/2021 18:45,23.608
17/09/2021 19:00,22.752
17/09/2021 19:15,21.843
17/09/2021 19:30,21.193
17/09/2021 19:45,20.638
17/09/2021 20:00,19.814
17/09/2021 20:15,19.505
17/09/2021 20:30,19.056
17/09/2021 20:45,19.06
17/09/2021 21:00,19.161
17/09/2021 21:15,19.358
17/09/2021 21:30,19.13
17/09/2021 21:45,19.001
17/09/2021 22:00,19.178
17/09/2021 22:15,19.759
17/09/2021 22:30,19.801
17/09/2021 22:45,19.685
17/09/2021 23:00,19.261
17/09/2021 23:15,19.077
17/09/2021 23:30,18.875
17/09/2021 23:45,18.726
18/09/2021 00:00,18.837
18/09/2021 00:15,18.715
18/09/2021 00:30,18.442
18/09/2021 00:45,18.194
18/09/2021 01:00,17.804
18/09/2021 01:15,17.598
18/09/2021 01:30,17.439
18/09/2021 01:45,17.025
18/09/2021 02:00,17.048
18/09/2021 02:15,17.061
18/09/2021 02:30,17.446
18/09/2021 02:45,18.01
18/09/2021 03:00,18.345
18/09/2021 03:15,18.283
18/09/2021 03:30,18.182
18/09/2021 03:45,18.128
18/09/2021 04:00,18.047
18/09/2021 04:15,17.855
18/09/2021 04:30,17.555
18/09/2021 04:45,17.592
18/09/2021 05:00,17.51
18/09/2021 05:15,17.592
18/09/2021 05:30,17.803
18/09/2021 05:45,17.953
18/09/2021 06:00,17.989
18/09/2021 06:15,18.128
18/09/2021 06:30,18.241
18/09/2021 06:45,18.133
18/09/2021 07:00,18.087
18/09/2021 07:15,18.228
18/09/2021 07:30,18.32
18/09/2021 07:45,18.359
18/09/2021 08:00,18.353
18/09/2021 08:15,18.753
18/09/2021 08:30,19.097
18/09/2021 08:45,19.874
18/09/2021 09:00,19.891
18/09/2021 09:15,20.052
18/09/2021 09:30,21.045
18/09/2021 09:45,22.025
18/09/2021 10:00,22.414
18/09/2021 10:15,22.827
18/09/2021 10:30,24.042
18/09/2021 10:45,22.916
18/09/2021 11:00,22.652
18/09/2021 11:15,24.452
18/09/2021 11:30,24.836
18/09/2021 11:45,24.572
18/09/2021 12:00,24.714
18/09/2021 12:15,25.708
18/09/2021 12:30,26.204
18/09/2021 12:45,26.821
18/09/2021 13:00,24.875
18/09/2021 13:15,26.825
18/09/2021 13:30,26.555
18/09/2021 13:45,27.087
18/09/2021 14:00,28.416
18/09/2021 14:15,28.793
18/09/2021 14:30,27.451
18/09/2021 14:45,27.202
18/09/2021 15:00,28.309
18/09/2021 15:15,27.41
18/09/2021 15:30,28.906
18/09/2021 15:45,26.433
18/09/2021 16:00,28.103
18/09/2021 16:15,30.329
18/09/2021 16:30,29.579
18/09/2021 16:45,28.402
18/09/2021 17:00,28.023
18/09/2021 17:15,27.404
18/09/2021 17:30,26.858
18/09/2021 17:45,25.796
18/09/2021 18:00,25.372
18/09/2021 18:15,24.472
18/09/2021 18:30,23.925
18/09/2021 18:45,23.343
18/09/2021 19:00,22.678
18/09/2021 19:15,21.713
18/09/2021 19:30,21.221
18/09/2021 19:45,21.306
18/09/2021 20:00,21.443
18/09/2021 20:15,21.58
18/09/2021 20:30,21.457
18/09/2021 20:45,21.291
18/09/2021 21:00,21.209
18/09/2021 21:15,21.191
18/09/2021 21:30,20.999
18/09/2021 21:45,21
18/09/2021 22:00,21.008
18/09/2021 22:15,20.993
18/09/2021 22:30,20.656
18/09/2021 22:45,20.533
18/09/2021 23:00,20.268
18/09/2021 23:15,20.146
18/09/2021 23:30,20.107
18/09/2021 23:45,20.101
19/09/2021 00:00,19.887
19/09/2021 00:15,19.747
19/09/2021 00:30,19.683
19/09/2021 00:45,19.499
19/09/2021 01:00,19.276
19/09/2021 01:15,19.084
19/09/2021 01:30,18.99
19/09/2021 01:45,18.821
19/09/2021 02:00,18.894
19/09/2021 02:15,18.809
19/09/2021 02:30,18.784
19/09/2021 02:45,18.772
19/09/2021 03:00,18.699
19/09/2021 03:15,18.499
19/09/2021 03:30,18.497
19/09/2021 03:45,18.757
19/09/2021 04:00,18.834
19/09/2021 04:15,18.825
19/09/2021 04:30,18.773
19/09/2021 04:45,18.834
19/09/2021 05:00,18.674
19/09/2021 05:15,18.516
19/09/2021 05:30,18.51
19/09/2021 05:45,18.469
19/09/2021 06:00,18.528
19/09/2021 06:15,18.622
19/09/2021 06:30,18.61
19/09/2021 06:45,18.567
19/09/2021 07:00,18.552
19/09/2021 07:15,18.555
19/09/2021 07:30,18.751
19/09/2021 07:45,18.979
19/09/2021 08:00,19.368
19/09/2021 08:15,19.908
19/09/2021 08:30,21.305
19/09/2021 08:45,20.412
19/09/2021 09:00,20.254
19/09/2021 09:15,20.79
19/09/2021 09:30,21.533
19/09/2021 09:45,21.839
19/09/2021 10:00,21.704
19/09/2021 10:15,23.397
19/09/2021 10:30,23
19/09/2021 10:45,23.898
19/09/2021 11:00,24.041
19/09/2021 11:15,22.194
19/09/2021 11:30,21.19
19/09/2021 11:45,20.429
19/09/2021 12:00,19.871
19/09/2021 12:15,20.278
19/09/2021 12:30,21.103
19/09/2021 12:45,21.141
19/09/2021 13:00,20.348
19/09/2021 13:15,22.559
19/09/2021 13:30,24.231
19/09/2021 13:45,21.61
19/09/2021 14:00,20.656
19/09/2021 14:15,20.382
19/09/2021 14:30,20.557
19/09/2021 14:45,20.649
19/09/2021 15:00,21.7
19/09/2021 15:15,23.028
19/09/2021 15:30,22
19/09/2021 15:45,21.388
19/09/2021 16:00,20.26
19/09/2021 16:15,20.223
19/09/2021 16:30,25.099
19/09/2021 16:45,25.618
19/09/2021 17:00,24.729
19/09/2021 17:15,23.972
19/09/2021 17:30,21.6
19/09/2021 17:45,22.471
19/09/2021 18:00,21.767
19/09/2021 18:15,21.217
19/09/2021 18:30,20.128
19/09/2021 18:45,19.478
19/09/2021 19:00,19.1
19/09/2021 19:15,18.182
19/09/2021 19:30,18.143
19/09/2021 19:45,17.714
19/09/2021 20:00,17.329
19/09/2021 20:15,17.317
19/09/2021 20:30,16.719
19/09/2021 20:45,16.405
19/09/2021 21:00,16.073
19/09/2021 21:15,15.797
19/09/2021 21:30,15.415
19/09/2021 21:45,15.588
19/09/2021 22:00,15.376
19/09/2021 22:15,15.143
19/09/2021 22:30,14.903
19/09/2021 22:45,14.638
19/09/2021 23:00,14.749
19/09/2021 23:15,14.276
19/09/2021 23:30,14.203
19/09/2021 23:45,13.891
20/09/2021 00:00,14.053
20/09/2021 00:15,13.759
20/09/2021 00:30,13.586
20/09/2021 00:45,14.008
20/09/2021 01:00,14.249
20/09/2021 01:15,14.141
20/09/2021 01:30,13.817
20/09/2021 01:45,13.91
20/09/2021 02:00,13.637
20/09/2021 02:15,13.397
20/09/2021 02:30,13.222
20/09/2021 02:45,13.282
20/09/2021 03:00,13.04
20/09/2021 03:15,13.088
20/09/2021 03:30,12.886
20/09/2021 03:45,13.233
20/09/2021 04:00,12.85
20/09/2021 04:15,12.984
20/09/2021 04:30,12.862
20/09/2021 04:45,12.736
20/09/2021 05:00,12.352
20/09/2021 05:15,12.118
20/09/2021 05:30,12.098
20/09/2021 05:45,11.954
20/09/2021 06:00,11.722
20/09/2021 06:15,11.508
20/09/2021 06:30,11.658
20/09/2021 06:45,11.96
20/09/2021 07:00,12.267
20/09/2021 07:15,12.216
20/09/2021 07:30,12.394
20/09/2021 07:45,12.775
20/09/2021 08:00,13.789
20/09/2021 08:15,14.943
20/09/2021 08:30,16.134
20/09/2021 08:45,16.494
20/09/2021 09:00,17.684
20/09/2021 09:15,18.588
20/09/2021 09:30,19.478
20/09/2021 09:45,20.277
20/09/2021 10:00,20.595
20/09/2021 10:15,20.981
20/09/2021 10:30,22.257
20/09/2021 10:45,22.739
20/09/2021 11:00,22.353
20/09/2021 11:15,22.967
20/09/2021 11:30,23.153
20/09/2021 11:45,23.978
20/09/2021 12:00,23.881
20/09/2021 12:15,24.721
20/09/2021 12:30,25.472
20/09/2021 12:45,26.004
20/09/2021 13:00,23.457
20/09/2021 13:15,24.882
20/09/2021 13:30,23.966
20/09/2021 13:45,25.158
20/09/2021 14:00,25.834
20/09/2021 14:15,26.272
20/09/2021 14:30,26.596
20/09/2021 14:45,26.913
20/09/2021 15:00,25.627
20/09/2021 15:15,26.645
20/09/2021 15:30,27.017
20/09/2021 15:45,27.094
20/09/2021 16:00,27.605
20/09/2021 16:15,27.519
20/09/2021 16:30,28.645
20/09/2021 16:45,26.634
20/09/2021 17:00,26.314
20/09/2021 17:15,25.43
20/09/2021 17:30,24.653
20/09/2021 17:45,24.077
20/09/2021 18:00,23.156
20/09/2021 18:15,22.15
20/09/2021 18:30,21.555
20/09/2021 18:45,20.708
20/09/2021 19:00,19.859
20/09/2021 19:15,19.071
20/09/2021 19:30,18.403
20/09/2021 19:45,18.066
20/09/2021 20:00,18.115
20/09/2021 20:15,18.076
20/09/2021 20:30,18.127
20/09/2021 20:45,18.053
20/09/2021 21:00,18.166
20/09/2021 21:15,18.383
20/09/2021 21:30,18.106
20/09/2021 21:45,17.919
20/09/2021 22:00,17.824
20/09/2021 22:15,17.641
20/09/2021 22:30,17.421
20/09/2021 22:45,17.195
20/09/2021 23:00,17.091
20/09/2021 23:15,16.935
20/09/2021 23:30,16.72
20/09/2021 23:45,16.634
21/09/2021 00:00,16.521
21/09/2021 00:15,16.379
21/09/2021 00:30,16.326
21/09/2021 00:45,16.318
21/09/2021 01:00,16.235
21/09/2021 01:15,16.217
21/09/2021 01:30,16.028
21/09/2021 01:45,15.7
21/09/2021 02:00,15.776
21/09/2021 02:15,15.897
21/09/2021 02:30,15.845
21/09/2021 02:45,15.531
21/09/2021 03:00,15.315
21/09/2021 03:15,15.039
21/09/2021 03:30,15.043
21/09/2021 03:45,15.015
21/09/2021 04:00,15.084
21/09/2021 04:15,15.178
21/09/2021 04:30,15.136
21/09/2021 04:45,15.042
21/09/2021 05:00,15.025
21/09/2021 05:15,15.149
21/09/2021 05:30,15.314
21/09/2021 05:45,15.224
21/09/2021 06:00,15.326
21/09/2021 06:15,14.819
21/09/2021 06:30,14.777
21/09/2021 06:45,14.286
21/09/2021 07:00,13.599
21/09/2021 07:15,13.508
21/09/2021 07:30,13.514
21/09/2021 07:45,13.825
21/09/2021 08:00,14.43
21/09/2021 08:15,15.81
21/09/2021 08:30,16.994
21/09/2021 08:45,17.419
21/09/2021 09:00,17.998
21/09/2021 09:15,18.66
21/09/2021 09:30,20.216
21/09/2021 09:45,20.497
21/09/2021 10:00,21.079
21/09/2021 10:15,21.904
21/09/2021 10:30,22.049
21/09/2021 10:45,22.908
21/09/2021 11:00,22.748
21/09/2021 11:15,23.292
21/09/2021 11:30,25.591
21/09/2021 11:45,24.791
21/09/2021 12:00,23.504
21/09/2021 12:15,23.539
21/09/2021 12:30,22.103
21/09/2021 12:45,23.996
21/09/2021 13:00,24.721
21/09/2021 13:15,25.531
21/09/2021 13:30,25.062
21/09/2021 13:45,24.924
21/09/2021 14:00,24.922
21/09/2021 14:15,24.469
21/09/2021 14:30,24.416
21/09/2021 14:45,25.327
21/09/2021 15:00,25.131
21/09/2021 15:15,23.827
21/09/2021 15:30,26.134
21/09/2021 15:45,24.717
21/09/2021 16:00,25.495
21/09/2021 16:15,25.927
21/09/2021 16:30,27.918
21/09/2021 16:45,27.138
21/09/2021 17:00,25.456
21/09/2021 17:15,22.417
21/09/2021 17:30,24.451
21/09/2021 17:45,23.364
21/09/2021 18:00,22.513
21/09/2021 18:15,21.67
21/09/2021 18:30,20.781
21/09/2021 18:45,20.193
21/09/2021 19:00,19.27
21/09/2021 19:15,18.234
21/09/2021 19:30,17.196
21/09/2021 19:45,16.819
21/09/2021 20:00,16.113
21/09/2021 20:15,15.666
21/09/2021 20:30,15.318
21/09/2021 20:45,14.873
21/09/2021 21:00,14.673
21/09/2021 21:15,14.632
21/09/2021 21:30,14.274
21/09/2021 21:45,14.333
21/09/2021 22:00,13.933
21/09/2021 22:15,13.985
21/09/2021 22:30,13.844
21/09/2021 22:45,13.742
21/09/2021 23:00,14.021
21/09/2021 23:15,14.084
21/09/2021 23:30,14.143
21/09/2021 23:45,13.837
22/09/2021 00:00,13.787
22/09/2021 00:15,13.213
22/09/2021 00:30,13.169
22/09/2021 00:45,12.782
22/09/2021 01:00,12.689
22/09/2021 01:15,12.725
22/09/2021 01:30,12.414
22/09/2021 01:45,12.071
22/09/2021 02:00,12.263
22/09/2021 02:15,12.264
22/09/2021 02:30,12.901
22/09/2021 02:45,13.524
22/09/2021 03:00,13.885
22/09/2021 03:15,14.03
22/09/2021 03:30,14.501
22/09/2021 03:45,14.598
22/09/2021 04:00,14.689
22/09/2021 04:15,14.397
22/09/2021 04:30,14.391
22/09/2021 04:45,14.527
22/09/2021 05:00,14.441
22/09/2021 05:15,14.477
22/09/2021 05:30,14.538
22/09/2021 05:45,14.708
22/09/2021 06:00,14.695
22/09/2021 06:15,14.735
22/09/2021 06:30,14.719
22/09/2021 06:45,14.622
22/09/2021 07:00,14.578
22/09/2021 07:15,14.447
22/09/2021 07:30,14.466
22/09/2021 07:45,15.078
22/09/2021 08:00,15.291
22/09/2021 08:15,15.399
22/09/2021 08:30,16.059
22/09/2021 08:45,16.102
22/09/2021 09:00,16.729
22/09/2021 09:15,17.198
22/09/2021 09:15,19.279
22/09/2021 09:30,17.611
22/09/2021 09:45,18.158
22/09/2021 10:00,18.466
22/09/2021 10:15,19.17
22/09/2021 10:30,19.756
22/09/2021 10:45,19.618
22/09/2021 11:00,21.135
22/09/2021 11:15,21.102
22/09/2021 11:30,21.588
22/09/2021 11:45,22.592
22/09/2021 12:00,23.037
22/09/2021 12:15,23.288
22/09/2021 12:30,23.189
22/09/2021 12:45,23.815
22/09/2021 13:00,26.178
22/09/2021 13:15,26.63
22/09/2021 13:30,22.793
22/09/2021 13:45,25.315
22/09/2021 14:00,26.085
22/09/2021 14:15,26.63
22/09/2021 14:30,26.103
22/09/2021 14:45,23.539
22/09/2021 15:00,22.75
22/09/2021 15:15,24.685
22/09/2021 15:30,23.83
22/09/2021 15:45,23.584
22/09/2021 16:00,23.232
22/09/2021 16:15,23.53
22/09/2021 16:30,26.292
22/09/2021 16:45,24.161
22/09/2021 17:00,22.066
22/09/2021 17:15,22.684
22/09/2021 17:30,22.455
22/09/2021 17:45,21.716
22/09/2021 18:00,20.951
22/09/2021 18:15,19.856
22/09/2021 18:30,19.093
22/09/2021 18:45,18.543
22/09/2021 19:00,17.524
22/09/2021 19:15,17.082
22/09/2021 19:30,16.716
22/09/2021 19:45,16.207
22/09/2021 20:00,15.712
22/09/2021 20:15,15.372
22/09/2021 20:30,15.266
22/09/2021 20:45,15.342
22/09/2021 21:00,15.525
22/09/2021 21:15,15.29
22/09/2021 21:30,15.464
22/09/2021 21:45,15.145
22/09/2021 22:00,14.981
22/09/2021 22:15,14.475
22/09/2021 22:30,14.361
22/09/2021 22:45,14.238
22/09/2021 23:00,13.873
22/09/2021 23:15,13.906
22/09/2021 23:30,13.775
22/09/2021 23:45,13.526
23/09/2021 00:00,13.526
23/09/2021 00:15,13.194
23/09/2021 00:30,13.01
23/09/2021 00:45,13.353
23/09/2021 01:00,12.835
23/09/2021 01:15,12.963
23/09/2021 01:30,12.797
23/09/2021 01:45,12.722
23/09/2021 02:00,12.686
23/09/2021 02:15,12.372
23/09/2021 02:30,12.198
23/09/2021 02:45,12.009
23/09/2021 03:00,11.877
23/09/2021 03:15,11.757
23/09/2021 03:30,11.757
23/09/2021 03:45,11.56
23/09/2021 04:00,11.601
23/09/2021 04:15,11.14
23/09/2021 04:30,11.23
23/09/2021 04:45,10.953
23/09/2021 05:00,10.93
23/09/2021 05:15,10.899
23/09/2021 05:30,10.744
23/09/2021 05:45,10.696
23/09/2021 06:00,10.777
23/09/2021 06:15,10.683
23/09/2021 06:30,10.623
23/09/2021 06:45,10.418
23/09/2021 07:00,10.429
23/09/2021 07:15,10.458
23/09/2021 07:30,11.044
23/09/2021 07:45,12.027
23/09/2021 08:00,13.216
23/09/2021 08:15,14.447
23/09/2021 08:30,16.049
23/09/2021 08:45,17.369
23/09/2021 09:00,17.911
23/09/2021 09:15,18.869
23/09/2021 09:30,19.221
23/09/2021 09:45,20.423
23/09/2021 10:00,21.215
23/09/2021 10:15,21.878
23/09/2021 10:30,22.739
23/09/2021 10:45,23.271
23/09/2021 11:00,23.345
23/09/2021 11:15,22.925
23/09/2021 11:30,23.925
23/09/2021 11:45,24.987
23/09/2021 12:00,25.778
23/09/2021 12:15,24.782
23/09/2021 12:30,23.351
23/09/2021 12:45,22.105
23/09/2021 13:00,23.693
23/09/2021 13:15,22.738
23/09/2021 13:30,25.028
23/09/2021 13:45,25.368
23/09/2021 14:00,23.391
23/09/2021 14:15,25.025
23/09/2021 14:30,26.806
23/09/2021 14:45,25.854
23/09/2021 15:00,27.089
23/09/2021 15:15,27.439
23/09/2021 15:30,26.512
23/09/2021 15:45,27.744
23/09/2021 16:00,26.491
23/09/2021 16:15,26.543
23/09/2021 16:30,26.827
23/09/2021 16:45,26.986
23/09/2021 17:00,26
23/09/2021 17:15,24.366
23/09/2021 17:30,23.312
23/09/2021 17:45,22.604
23/09/2021 18:00,21.809
23/09/2021 18:15,20.542
23/09/2021 18:30,19.57
23/09/2021 18:45,18.62
23/09/2021 19:00,17.645
23/09/2021 19:15,16.871
23/09/2021 19:30,16.181
23/09/2021 19:45,15.988
23/09/2021 20:00,15.524
23/09/2021 20:15,15.031
23/09/2021 20:30,14.801
23/09/2021 20:45,14.306
23/09/2021 21:00,14.235
23/09/2021 21:15,14.194
23/09/2021 21:30,13.903
23/09/2021 21:45,13.918
23/09/2021 22:00,13.732
23/09/2021 22:15,13.464
23/09/2021 22:30,13.469
23/09/2021 22:45,13.354
23/09/2021 23:00,13.203
23/09/2021 23:15,13.162
23/09/2021 23:30,12.87
23/09/2021 23:45,12.755
24/09/2021 00:00,12.589
24/09/2021 00:15,12.252
24/09/2021 00:30,12.075
24/09/2021 00:45,11.893
24/09/2021 01:00,11.877
24/09/2021 01:15,11.663
24/09/2021 01:30,11.529
24/09/2021 01:45,11.491
24/09/2021 02:00,11.266
24/09/2021 02:15,11.228
24/09/2021 02:30,11.18
24/09/2021 02:45,11.076
24/09/2021 03:00,10.857
24/09/2021 03:15,10.513
24/09/2021 03:30,10.521
24/09/2021 03:45,10.433
24/09/2021 04:00,10.401
24/09/2021 04:15,10.214
24/09/2021 04:30,10.259
24/09/2021 04:45,10.185
24/09/2021 05:00,9.918
24/09/2021 05:15,10.107
24/09/2021 05:30,10.036
24/09/2021 05:45,9.993
24/09/2021 06:00,10.063
24/09/2021 06:15,9.943
24/09/2021 06:30,9.604
24/09/2021 06:45,9.578
24/09/2021 07:00,9.586
24/09/2021 07:15,9.901
24/09/2021 07:30,10.02
24/09/2021 07:45,11.16
24/09/2021 08:00,12.102
24/09/2021 08:15,13.36
24/09/2021 08:30,14.539
24/09/2021 08:45,15.95
24/09/2021 09:00,16.825
24/09/2021 09:15,17.391
24/09/2021 09:30,18.252
24/09/2021 09:45,19.068
24/09/2021 10:00,19.374
24/09/2021 10:15,20.449
24/09/2021 10:30,21.026
24/09/2021 10:45,21.84
24/09/2021 11:00,22.781
24/09/2021 11:15,23.241
24/09/2021 11:30,24.058
24/09/2021 11:45,24.284
24/09/2021 12:00,24.801
24/09/2021 12:15,24.782
