Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
20/09/2021 17:15,1011.5,0.064,13.9,0,24.5,0,366,24.7,--,SE,16.1,52,49.8,24.4,0,0,6.91,321,6,29.2,24.5,24.4,--,--,16.6,24.4,SE,2.01,8,2021,263,20,1,9,17,38,23.8
20/09/2021 17:30,1012,0.064,14.3,0,24.5,0,313,24.6,--,SE,14.5,53,50.1,24.4,0,0,6.17,287,5,29,24.5,24.5,--,--,16.9,24.5,ESE,1.61,6.4,2021,263,20,1,9,17,38,23.4
20/09/2021 17:45,1011.8,0.061,14.6,0,24.3,0,276,24.5,--,SE,17.7,55,55.3,24.2,0,0,5.21,242,6,28.2,24.3,24.2,--,--,17.1,24.2,ESE,2.01,8,2021,263,20,1,9,17,38,23
20/09/2021 18:00,1011.5,0.051,15,0.23,23.4,0,229,24.2,--,E,17.7,60,56.7,23.2,0,0,3.53,164,2,26.2,23.4,23.2,--,--,17.2,23.2,ESE,2.41,9.7,2021,263,20,1,9,18,38,22.2
20/09/2021 18:15,1012.1,0.041,14.6,0,22.3,0,90,23.2,--,SSE,19.3,62,59.3,22.3,0,0,1.25,58,2,22.8,22.3,22.3,--,--,16.8,22.3,SE,2.41,9.7,2021,263,20,1,9,18,38,21.5
20/09/2021 18:30,1012.4,0.036,14.4,0,21.7,0,62,22.3,--,SE,17.7,63,59.2,21.8,0,0,0.9,42,1,21.9,21.7,21.8,--,--,16.5,21.8,ESE,2.41,9.7,2021,263,20,1,9,18,38,20.9
20/09/2021 18:45,1012.6,0.03,14.1,0,21,0,33,21.8,--,ESE,14.5,64,63,21.2,0,0,0.45,21,0,20.6,21,21.2,--,--,16.1,21.2,ESE,1.61,6.4,2021,263,20,1,9,18,38,20
20/09/2021 19:00,1012.4,0.022,14.1,0.08,20.5,0,12,21.2,--,ESE,9.7,67,66.8,20.4,0,0,0.19,9,0,19.4,20.5,20.4,--,--,16,20.4,E,1.21,4.8,2021,263,20,1,9,19,38,19.1
20/09/2021 19:15,1012.7,0.014,13.6,0,19.8,0,5,20.4,--,E,6.4,68,66.4,19.7,0,0,0.02,1,0,18.5,19.8,19.7,--,--,15.5,19.7,E,0.8,3.2,2021,263,20,1,9,19,38,18.5
20/09/2021 19:30,1012.9,0.008,13.2,0,19,0,0,19.7,--,E,4.8,69,71.7,19.1,0,0,0,0,0,17.7,19,19.1,--,--,15.1,19.1,E,0.4,1.6,2021,263,20,1,9,19,38,17.8
20/09/2021 19:45,1013,0.001,13.2,0,18.3,0,0,19.1,--,ESE,6.4,72,70.8,18.4,0,0,0,0,0,17,18.3,18.4,--,--,14.9,18.4,E,0.4,1.6,2021,263,20,1,9,19,38,17.4
20/09/2021 20:00,1013.7,0,13.2,0.03,18.3,0,0,18.4,--,E,6.4,72,71.7,18.2,0,0,0,0,0,17,18.3,18.3,--,--,14.9,18.3,E,0.8,3.2,2021,263,20,1,9,20,38,17.5
20/09/2021 20:15,1014,0.001,13.1,0,18.3,0,0,18.5,--,E,9.7,71,71.8,18.3,0,0,0,0,0,17.1,18.3,18.4,--,--,14.8,18.4,E,0.8,3.2,2021,263,20,1,9,20,38,17.5
20/09/2021 20:30,1014.3,0.002,13.8,0,18.5,0,0,18.6,--,ESE,6.4,74,73,18.4,0,0,0,0,0,17.3,18.5,18.5,--,--,15.3,18.5,ESE,0.8,3.2,2021,263,20,1,9,20,38,17.6
20/09/2021 20:45,1014.5,0,14,0,18.4,0.001,0,18.5,--,SE,6.4,76,74.7,18.3,0,0,0,0,0,17.1,18.4,18.3,--,--,15.4,18.3,SE,0.8,3.2,2021,263,20,1,9,20,38,17.5
20/09/2021 21:00,1014.8,0.001,13.9,0.03,18.5,0,0,18.4,--,E,14.5,75,76.1,18.3,0,0,0,0,0,17.2,18.5,18.4,--,--,15.3,18.4,ESE,1.21,4.8,2021,263,20,1,9,21,38,17.6
20/09/2021 21:15,1015,0.002,14.2,0,18.7,0,0,18.7,--,E,14.5,76,78.1,18.4,0,0,0,0,0,17.5,18.7,18.6,--,--,15.6,18.6,E,1.21,4.8,2021,263,20,1,9,21,38,17.6
20/09/2021 21:30,1015.3,0,14.5,0,18.4,0.002,0,18.6,--,ESE,11.3,79,81.6,18.2,0,0,0,0,0,17.2,18.4,18.2,--,--,15.7,18.2,E,1.21,4.8,2021,263,20,1,9,21,38,17.3
20/09/2021 21:45,1015.6,0,14.6,0,18.2,0.004,0,18.2,--,E,14.5,81,84.3,17.9,0,0,0,0,0,17,18.2,17.9,--,--,15.7,17.9,E,1.61,6.4,2021,263,20,1,9,21,38,17.1
20/09/2021 22:00,1015.7,0,14.7,0.03,18.1,0.005,0,17.9,--,ESE,11.3,82,84.8,17.8,0,0,0,0,0,16.9,18.1,17.8,--,--,15.7,17.8,E,1.21,4.8,2021,263,20,1,9,22,38,17.1
20/09/2021 22:15,1016.1,0,14.7,0,17.8,0.008,0,17.8,--,E,11.3,83,87.8,17.6,0,0.2,0,0,0,16.6,17.8,17.6,--,--,15.7,17.6,E,1.21,4.8,2021,263,20,1,9,22,38,16.8
20/09/2021 22:30,1016.4,0,14.9,0,17.5,0.011,0,17.6,--,E,9.7,86,92.4,17.3,1.6,0.4,0,0,0,16.3,17.5,17.3,--,--,15.7,17.3,ESE,0.8,3.2,2021,263,20,1,9,22,38,16.5
20/09/2021 22:45,1016.4,0,14.9,0,17.2,0.014,0,17.3,--,E,4.8,88,94.9,16.9,4.2,0.8,0,0,0,16,17.2,16.9,--,--,15.6,16.9,ESE,0.8,3.2,2021,263,20,1,9,22,38,16.3
20/09/2021 23:00,1016.5,0,15,0.03,17.1,0.016,0,16.9,--,E,9.7,89,95.1,16.8,1.8,0.2,0,0,0,15.9,17.1,16.8,--,--,15.6,16.8,E,1.21,4.8,2021,263,20,1,9,23,38,16.1
20/09/2021 23:15,1016.5,0,14.7,0,17,0.017,0,16.8,--,ENE,16.1,88,94.8,16.7,1.4,0.2,0,0,0,15.8,17,16.7,--,--,15.4,16.7,ENE,1.61,6.4,2021,263,20,1,9,23,38,15.9
20/09/2021 23:30,1016.5,0,14.4,0,16.8,0.018,0,16.7,--,ENE,12.9,87,95.2,16.6,1,0.2,0,0,0,15.6,16.8,16.6,--,--,15.2,16.6,ENE,1.61,6.4,2021,263,20,1,9,23,38,15.7
20/09/2021 23:45,1016.6,0,14.4,0,16.6,0.02,0,16.6,--,ENE,9.7,88,95.9,16.4,0.8,0.2,0,0,0,15.4,16.6,16.4,--,--,15.1,16.4,E,0.8,3.2,2021,263,20,1,9,23,38,15.6
21/09/2021 00:00,1016.6,0,14.4,0.03,16.6,0.02,0,16.4,--,ENE,12.9,88,96.2,16.4,0,0,0,0,0,15.4,16.6,16.4,--,--,15.1,16.4,ENE,1.21,4.8,2021,264,21,2,9,0,38,15.5
21/09/2021 00:15,1016.6,0,14.2,0,16.3,0.023,0,16.4,--,ENE,11.3,88,96.2,16.2,0,0,0,0,0,15.1,16.3,16.2,--,--,14.9,16.2,ENE,1.61,6.4,2021,264,21,2,9,0,38,15.4
21/09/2021 00:30,1017,0,14.1,0,16.3,0.023,0,16.2,--,ESE,14.5,88,96.1,16.1,0,0,0,0,0,15,16.3,16.1,--,--,14.8,16.1,E,1.61,6.4,2021,264,21,2,9,0,38,15.4
21/09/2021 00:45,1016.9,0,13.9,0,16.4,0.021,0,16.3,--,E,19.3,86,92.7,16.1,0,0,0,0,0,15.1,16.3,16.3,--,--,14.7,16.2,E,2.41,9.7,2021,264,21,2,9,0,38,15.3
21/09/2021 01:00,1016.9,0,13.8,0.03,16.3,0.023,0,16.3,--,ENE,17.7,86,92.7,16.2,0,0,0,0,0,15,16.3,16.2,--,--,14.6,16.2,E,2.01,8,2021,264,21,2,9,1,38,15.3
21/09/2021 01:15,1017.2,0,13.7,0,16.3,0.022,0,16.3,--,E,17.7,85,90.6,16.2,0,0,0,0,0,14.9,16.2,16.2,--,--,14.6,16.1,E,2.41,9.7,2021,264,21,2,9,1,38,15.2
21/09/2021 01:30,1017.3,0,13.6,0,16.2,0.023,0,16.3,--,SE,19.3,85,91.8,16.1,0,0,0,0,0,15,16.2,16.2,--,--,14.5,16.2,E,1.61,6.4,2021,264,21,2,9,1,38,15.1
21/09/2021 01:45,1017.5,0,13.6,0,16,0.025,0,16.2,--,ENE,11.3,86,93.5,15.9,0,0,0,0,0,14.8,16,15.9,--,--,14.4,15.9,E,0.8,3.2,2021,264,21,2,9,1,38,14.8
21/09/2021 02:00,1017.5,0,13.7,0.03,16,0.025,0,15.9,--,E,12.9,87,93.5,15.8,0,0,0,0,0,14.7,16,15.9,--,--,14.5,15.9,E,1.21,4.8,2021,264,21,2,9,2,38,14.8
21/09/2021 02:15,1017.9,0,13.5,0,16.1,0.024,0,16.1,--,E,16.1,85,91.2,15.8,0,0,0,0,0,14.9,16.1,16.1,--,--,14.4,16.1,ENE,2.01,8,2021,264,21,2,9,2,38,15
21/09/2021 02:30,1017.6,0,13,0,16,0.024,0,16.2,--,NE,22.5,82,88.7,16.1,0,0,0,0,0,14.6,15.9,16.1,--,--,14.1,15.9,ENE,2.41,9.7,2021,264,21,2,9,2,38,14.9
21/09/2021 02:45,1017.6,0,12.6,0,15.8,0.026,0,16.1,--,E,14.5,81,87.8,15.8,0,0,0,0,0,14.5,15.8,15.8,--,--,13.7,15.8,ENE,2.01,8,2021,264,21,2,9,2,38,14.7
21/09/2021 03:00,1017.5,0,12.2,0.03,15.6,0.028,0,15.8,--,ENE,16.1,80,86,15.6,0,0,0,0,0,14.3,15.6,15.7,--,--,13.5,15.7,ENE,1.61,6.4,2021,264,21,2,9,3,38,14.3
21/09/2021 03:15,1017.5,0,12,0,15.3,0.031,0,15.6,--,ENE,17.7,80,86.7,15.3,0,0,0,0,0,14,15.3,15.4,--,--,13.2,15.4,E,1.21,4.8,2021,264,21,2,9,3,38,14.1
21/09/2021 03:30,1017.8,0,11.7,0,15.2,0.031,0,15.4,--,E,14.5,79,85.1,15.3,0,0,0,0,0,13.9,15.2,15.3,--,--,13,15.3,E,1.21,4.8,2021,264,21,2,9,3,38,14.2
21/09/2021 03:45,1018.1,0,11.6,0,15.3,0.03,0,15.4,--,E,12.9,78,82.5,15.3,0,0,0,0,0,13.9,15.3,15.4,--,--,13,15.4,E,1.21,4.8,2021,264,21,2,9,3,38,14.3
21/09/2021 04:00,1018.3,0,11.3,0.03,15.3,0.029,0,15.6,--,E,11.3,76,80.7,15.4,0,0,0,0,0,14,15.3,15.6,--,--,12.8,15.6,E,1.21,4.8,2021,264,21,2,9,4,38,14.4
21/09/2021 04:15,1018.5,0,11.4,0,15.5,0.027,0,15.8,--,E,12.9,75,78.2,15.6,0,0,0,0,0,14.2,15.5,15.8,--,--,12.9,15.8,ENE,1.61,6.4,2021,264,21,2,9,4,38,14.4
21/09/2021 04:30,1018.4,0,11,0,15.5,0.026,0,15.9,--,E,11.3,73,79.7,15.8,0,0,0,0,0,14.1,15.5,15.8,--,--,12.7,15.8,ENE,1.21,4.8,2021,264,21,2,9,4,38,14.5
21/09/2021 04:45,1018.3,0,11.2,0,15.6,0.026,0,15.9,--,E,9.7,74,79.2,15.8,0,0,0,0,0,14.2,15.6,15.8,--,--,12.8,15.8,E,1.21,4.8,2021,264,21,2,9,4,38,14.5
21/09/2021 05:00,1018.4,0,10.9,0.03,15.2,0.029,0,15.8,--,ENE,8,74,78.6,15.6,0,0,0,0,0,13.9,15.2,15.6,--,--,12.6,15.6,E,0.8,3.2,2021,264,21,2,9,5,38,14.4
21/09/2021 05:15,1018.6,0,11.4,0,15.4,0.028,0,15.6,--,E,12.9,76,80.8,15.6,0,0,0,0,0,14,15.4,15.6,--,--,12.9,15.6,E,1.21,4.8,2021,264,21,2,9,5,38,14.5
21/09/2021 05:30,1018.7,0,11.3,0,15.5,0.027,0,15.7,--,E,12.9,75,80.6,15.6,0,0,0,0,0,14.1,15.5,15.7,--,--,12.9,15.7,E,1.21,4.8,2021,264,21,2,9,5,38,14.6
21/09/2021 05:45,1018.7,0,11.4,0,15.5,0.027,0,15.8,--,SE,12.9,75,77.2,15.7,0,0,0,0,0,14.2,15.5,15.8,--,--,12.9,15.8,E,1.61,6.4,2021,264,21,2,9,5,38,14.6
21/09/2021 06:00,1018.5,0,11.5,0.03,15.3,0.03,0,15.8,--,E,11.3,77,79.5,15.5,0,0,0,0,0,13.9,15.3,15.5,--,--,12.9,15.5,ESE,1.21,4.8,2021,264,21,2,9,6,38,14.4
21/09/2021 06:15,1018.6,0,11.2,0,14.9,0.034,0,15.5,--,ESE,8,78,79.8,15,0,0,0,0,0,13.5,14.9,15.1,--,--,12.6,15.1,ESE,0.8,3.2,2021,264,21,2,9,6,38,14.1
21/09/2021 06:30,1018.9,0,11.1,0,14.8,0.034,0,15.1,--,ESE,9.7,77,81.5,15,0,0,0,0,0,13.4,14.8,15.1,--,--,12.5,15.1,ESE,0.8,3.2,2021,264,21,2,9,6,38,13.9
21/09/2021 06:45,1018.8,0,11.1,0,14.7,0.036,0,15.1,--,SE,11.3,78,85.7,14.8,0,0,0,0,0,13.3,14.7,14.9,--,--,12.5,14.9,ESE,0.4,1.6,2021,264,21,2,9,6,38,13.5
21/09/2021 07:00,1019.2,0,11.3,0,14.4,0.04,0,14.8,--,,0,81,90.2,14.4,0,0,0,0,0,13,14.4,14.5,--,--,12.5,14.5,,0,0,2021,264,21,2,9,7,38,13
21/09/2021 07:15,1019.2,0,11,0,13.9,0.045,5,14.4,--,SE,3.2,82,92.2,14,0,0,0.02,1,0,12.5,13.9,14,--,--,12.1,14,,0,0,2021,264,21,2,9,7,38,12.6
21/09/2021 07:30,1019.8,0,11,0,13.9,0.045,16,14,--,ENE,6.4,82,92.7,13.9,0,0,0.26,12,0,12.6,13.9,14,--,--,12.1,14,ENE,0.8,3.2,2021,264,21,2,9,7,38,12.6
21/09/2021 07:45,1020.2,0,11.4,0,14.3,0.041,30,14.4,--,ENE,8,82,91.8,14,0,0,0.49,23,1,13.8,14.3,14.4,--,--,12.5,14.4,ENE,0.8,3.2,2021,264,21,2,9,7,38,13.1
21/09/2021 08:00,1020.9,0,11.5,0.03,14.8,0.035,63,14.9,--,ENE,6.4,80,92.2,14.4,0,0,0.88,41,3,14.8,14.8,14.9,--,--,12.8,14.9,ENE,0.8,3.2,2021,264,21,2,9,8,38,13.8
21/09/2021 08:15,1021.8,0,11.8,0,15.9,0.024,128,16.1,--,E,9.7,76,84,14.9,0,0,2.02,94,5,17.1,15.9,16.1,--,--,13.3,16.1,ENE,0.8,3.2,2021,264,21,2,9,8,38,15
21/09/2021 08:30,1021.8,0,12,0,16.9,0.013,155,17.1,--,E,11.3,72,79.5,16.1,0,0,3.05,142,6,19.1,16.9,17.1,--,--,13.7,17.1,E,1.21,4.8,2021,264,21,2,9,8,38,16.1
21/09/2021 08:45,1021.3,0,11.9,0,17.3,0.008,193,17.6,--,E,12.9,69,75.8,17.1,0,0,3.76,175,5,20,17.3,17.6,--,--,13.8,17.6,E,1.21,4.8,2021,264,21,2,9,8,38,16.6
21/09/2021 09:00,1021.1,0,11.9,0.1,17.8,0.002,241,18.1,--,E,11.3,67,75.9,17.6,0,0,4.69,218,6,21.1,17.8,18.1,--,--,13.9,18.1,ENE,1.21,4.8,2021,264,21,2,9,9,38,17.3
21/09/2021 09:15,1021.2,0.001,12,0,18.2,0,295,18.4,--,ENE,12.9,66,69.2,18.1,0,0,5.76,268,9,22.1,18.2,18.4,--,--,14.1,18.4,ENE,1.61,6.4,2021,264,21,2,9,9,38,18.1
21/09/2021 09:30,1021.7,0.009,12.2,0,19,0,408,19.2,--,NE,14.5,64,63.3,18.4,0,0,7.94,369,11,24.1,19,19.2,--,--,14.4,19.2,ENE,1.61,6.4,2021,264,21,2,9,9,38,19.6
21/09/2021 09:45,1021.6,0.011,11.4,0,19,0,406,19.4,--,ENE,14.5,60,58.8,19.3,0,0,8.15,379,10,23.9,19,19.4,--,--,13.9,19.4,E,2.01,8,2021,264,21,2,9,9,38,19.9
21/09/2021 10:00,1021.8,0.015,12,0.23,19.5,0,408,19.8,--,E,16.1,61,58,19.4,0,0,8.41,391,33,24.5,19.5,19.8,--,--,14.4,19.8,E,2.01,8,2021,264,21,2,9,10,38,20.7
21/09/2021 10:15,1021.6,0.018,11.3,0,19.6,0,443,20.1,--,ENE,14.5,57,59.5,19.8,0,0,9.19,427,33,24.8,19.6,20.1,--,--,13.9,20.1,E,2.01,8,2021,264,21,2,9,10,38,21.2
21/09/2021 10:30,1021.9,0.021,12.1,0,20,0,476,20.3,--,E,14.5,59,54.9,20,0,0,9.92,461,39,25.4,20,20.3,--,--,14.6,20.3,E,2.01,8,2021,264,21,2,9,10,38,21.6
21/09/2021 10:45,1021.7,0.023,11.2,0,20,0,513,20.7,--,E,16.1,55,53.2,20.3,0,0,10.69,497,31,25.5,20,20.6,--,--,14,20.6,E,2.01,8,2021,264,21,2,9,10,38,22.1
21/09/2021 11:00,1022,0.024,11,0.33,20,0,545,20.7,--,NE,16.1,54,52.5,20.6,0,0,11.44,532,15,25.6,20,20.7,--,--,13.9,20.7,E,2.41,9.7,2021,264,21,2,9,11,38,22.2
21/09/2021 11:15,1022.5,0.028,12.5,0,20.6,0,610,21.1,--,SE,19.3,58,53.1,20.6,0,0,12.3,572,19,26.4,20.6,21.1,--,--,15,21.1,E,2.01,8,2021,264,21,2,9,11,38,23.6
21/09/2021 11:30,1022.9,0.036,12.3,0,21.3,0,824,21.8,--,E,12.9,55,52.9,21.1,0,0,15.04,699,29,27,21.3,21.8,--,--,15,21.8,E,1.61,6.4,2021,264,21,2,9,11,38,25.6
21/09/2021 11:45,1021.6,0.041,13.3,0,22.1,0,895,22.4,--,ESE,12.9,57,55.2,21.8,0,0,13.87,645,16,28.2,22.1,22.3,--,--,15.9,22.3,ENE,1.21,4.8,2021,264,21,2,9,11,38,24.7
21/09/2021 12:00,1021.1,0.034,12.7,0.38,21.2,0,397,22.3,--,E,11.3,57,57.9,21.6,0,0,7.1,330,15,24.7,21.2,21.6,--,--,15.3,21.6,ENE,1.21,4.8,2021,264,21,2,9,12,38,23.2
21/09/2021 12:15,1021.9,0.034,13,0,21.3,0,455,21.6,--,ESE,12.9,58,55.5,21.5,0,0,8.45,393,12,25.4,21.3,21.6,--,--,15.5,21.6,E,1.21,4.8,2021,264,21,2,9,12,38,22.8
21/09/2021 12:30,1021.5,0.028,12.7,0,20.7,0,373,21.6,--,SE,19.3,59,61.3,21,0,0,6.71,312,10,23.8,20.7,21.1,--,--,15.2,21.1,E,1.61,6.4,2021,264,21,2,9,12,38,21.6
21/09/2021 12:45,1023.2,0.036,13.1,0,21.5,0,719,21.8,--,SE,12.9,58,57,20.9,0,0,12.52,582,16,27.1,21.5,21.8,--,--,15.6,21.8,E,1.21,4.8,2021,264,21,2,9,12,38,24.4
21/09/2021 13:00,1022.4,0.041,13.3,0.33,22,0,698,22.3,--,ENE,14.5,57,48.4,21.8,0,0,14.89,692,16,28.2,22,22.2,--,--,15.8,22.2,ENE,1.61,6.4,2021,264,21,2,9,13,38,25.4
21/09/2021 13:15,1022.4,0.041,13.1,0,22.1,0,701,22.3,--,ESE,12.9,56,47.2,22.2,0,0,15.01,698,16,28.2,22.1,22.3,--,--,15.7,22.3,ENE,1.61,6.4,2021,264,21,2,9,13,38,27.2
21/09/2021 13:30,1022.5,0.043,12.4,0,22.2,0,701,22.5,--,ENE,14.5,53,43.8,22.3,0,0,15.01,698,16,28.4,22.2,22.5,--,--,15.2,22.5,E,1.61,6.4,2021,264,21,2,9,13,38,27.6
21/09/2021 13:45,1022.3,0.046,13.3,0,22.7,0,700,22.8,--,E,12.9,55,43.5,22.5,0,0,14.95,695,16,28.9,22.7,22.8,--,--,15.9,22.8,E,1.61,6.4,2021,264,21,2,9,13,38,26.3
21/09/2021 14:00,1022.2,0.044,11.9,0.46,22.2,0,700,22.8,--,SE,14.5,51,44.2,22.6,0,0,14.84,690,17,28.3,22.2,22.6,--,--,14.9,22.6,SE,1.61,6.4,2021,264,21,2,9,14,38,27.8
21/09/2021 14:15,1022.2,0.046,12.4,0,22.6,0,689,22.8,--,SSE,14.5,52,39.7,22.6,0,0,14.65,681,17,28.7,22.6,22.8,--,--,15.3,22.8,SE,2.01,8,2021,264,21,2,9,14,38,28.2
21/09/2021 14:30,1022.1,0.049,12.3,0,22.8,0,677,23.2,--,SE,14.5,51,40.2,22.7,0,0,14.37,668,17,28.9,22.8,23,--,--,15.2,23,WSW,1.21,4.8,2021,264,21,2,9,14,38,27.8
21/09/2021 14:45,1022.1,0.051,12.2,0,23.1,0,659,23.2,--,S,11.3,50,41,22.8,0,0,14.07,654,38,29.1,23.1,23.2,--,--,15.2,23.2,SE,1.21,4.8,2021,264,21,2,9,14,38,27.4
21/09/2021 15:00,1022.2,0.053,12.1,0.43,23.2,0,652,23.4,--,SSE,14.5,49,37.1,23.1,0,0,13.9,646,8,29.2,23.2,23.4,--,--,15.1,23.4,SE,1.21,4.8,2021,264,21,2,9,15,38,27.1
21/09/2021 15:15,1021.9,0.045,11.7,0,22.3,0,647,23.4,--,S,11.3,50,51.2,22.6,0,0,6.78,315,38,25.7,22.3,22.6,--,--,14.7,22.6,WNW,0.8,3.2,2021,264,21,2,9,15,38,26.6
21/09/2021 15:30,1022,0.049,12,0,22.8,0,635,23.1,--,SE,16.1,50,45.8,22.6,0,0,12.35,574,4,28.6,22.8,23,--,--,15,23,SSW,1.21,4.8,2021,264,21,2,9,15,38,25.5
21/09/2021 15:45,1022.1,0.046,12.6,0,22.6,0,594,23,--,SE,12.9,53,45.9,22.3,0,0,6.8,316,35,26.2,22.6,22.7,--,--,15.4,22.7,S,0.8,3.2,2021,264,21,2,9,15,38,25.1
21/09/2021 16:00,1021.7,0.053,12.7,0.3,23.4,0,591,23.4,--,S,16.1,51,45.5,22.8,0,0,12.33,573,30,29.2,23.4,23.4,--,--,15.6,23.4,S,1.21,4.8,2021,264,21,2,9,16,38,25.6
21/09/2021 16:15,1021.7,0.052,12.6,0,23.3,0,543,23.6,--,ESE,12.9,51,47.7,23.3,0,0,11.38,529,29,29.1,23.3,23.3,--,--,15.5,23.3,SE,1.21,4.8,2021,264,21,2,9,16,38,25.2
21/09/2021 16:30,1021.7,0.056,14.1,0,23.8,0,515,23.7,--,S,9.7,55,54.1,23.3,0,0,10.67,496,16,29.6,23.8,23.7,--,--,16.7,23.7,SE,0.8,3.2,2021,264,21,2,9,16,38,25.1
21/09/2021 16:45,1021.6,0.058,12.6,0,23.8,0,480,23.9,--,SE,8,49,51.1,23.7,0,0,10.15,472,13,29.4,23.8,23.9,--,--,15.6,23.9,SE,0.4,1.6,2021,264,21,2,9,16,38,24.8
21/09/2021 17:00,1020.9,0.056,12.3,0.3,23.5,0,461,24.2,--,S,9.7,49,50.1,23.7,0,0,8.05,374,6,28.6,23.5,23.7,--,--,15.3,23.7,SE,0.8,3.2,2021,264,21,2,9,17,38,23.6
21/09/2021 17:15,1020.8,0.049,13.5,0,23,0,325,23.7,--,SSE,8,55,56.2,22.9,0,0,4.07,189,12,25.7,23,23,--,--,16.1,23,E,0.8,3.2,2021,264,21,2,9,17,38,22.7
21/09/2021 17:30,1021.4,0.053,12.7,0,23.4,0,383,23.5,--,ENE,8,51,50.3,23,0,0,7.55,351,9,28.2,23.4,23.4,--,--,15.6,23.4,SE,0.8,3.2,2021,264,21,2,9,17,38,23.3
21/09/2021 17:45,1021.3,0.049,13.5,0,23,0,325,23.4,--,ESE,14.5,55,56.3,23,0,0,6.02,280,6,27.4,23,23,--,--,16.1,23,ESE,1.21,4.8,2021,264,21,2,9,17,38,22.8
21/09/2021 18:00,1021.2,0.043,13.6,0.18,22.4,0,229,23,--,E,12.9,57,54.3,22.5,0,0,4.07,189,5,25.5,22.4,22.5,--,--,16,22.5,E,1.21,4.8,2021,264,21,2,9,18,38,21.9
21/09/2021 18:15,1021.2,0.04,13.2,0,22,0,190,22.5,--,E,9.7,57,57.5,22.2,0,0,3.46,161,4,24.6,22,22.2,--,--,15.8,22.2,ESE,1.21,4.8,2021,264,21,2,9,18,38,21
21/09/2021 18:30,1021.1,0.034,13.3,0,21.3,0,128,22.2,--,SE,12.9,59,60.1,21.6,0,0,2.24,104,2,22.9,21.3,21.6,--,--,15.7,21.6,SE,1.21,4.8,2021,264,21,2,9,18,38,20.3
21/09/2021 18:45,1021.1,0.027,13.4,0,20.7,0,76,21.6,--,SE,6.4,62,60.3,20.9,0,0,1.2,56,1,21.2,20.7,20.9,--,--,15.6,20.9,SE,0.8,3.2,2021,264,21,2,9,18,38,19.5
21/09/2021 19:00,1021.1,0.019,13.1,0.08,20.1,0,37,20.9,--,SE,4.8,64,69,20.2,0,0,0.56,26,0,19.1,20.1,20.2,--,--,15.3,20.2,SE,0.4,1.6,2021,264,21,2,9,19,38,18.6
21/09/2021 19:15,1021.1,0.01,13,0,19.2,0,14,20.2,--,ESE,3.2,67,72.8,19.3,0,0,0.17,8,0,17.9,19.2,19.3,--,--,15,19.3,ESE,0.4,1.6,2021,264,21,2,9,19,38,17.6
21/09/2021 19:30,1021.2,0.001,13.2,0,18.3,0,0,19.3,--,ESE,1.6,72,76.2,18.4,0,0,0,0,0,17,18.3,18.4,--,--,14.9,18.4,,0,0,2021,264,21,2,9,19,38,16.6
21/09/2021 19:45,1021.4,0,12.9,0,17.5,0.008,0,18.4,--,,0,74,81,17.6,0,0,0,0,0,16.1,17.5,17.6,--,--,14.5,17.6,,0,0,2021,264,21,2,9,19,38,15.8
21/09/2021 20:00,1021.4,0,13.3,0,17,0.014,0,17.6,--,,0,79,84.6,16.9,0,0,0,0,0,15.6,17,16.9,--,--,14.5,16.9,,0,0,2021,264,21,2,9,20,38,15.3
21/09/2021 20:15,1021.5,0,13.1,0,16.4,0.02,0,16.9,--,,0,81,86.1,16.4,0,0,0,0,0,15,16.4,16.4,--,--,14.3,16.4,,0,0,2021,264,21,2,9,20,38,14.9
21/09/2021 20:30,1021.8,0,12.8,0,15.6,0.028,0,16.4,--,SSE,3.2,83,88.2,15.7,0,0,0,0,0,14.3,15.6,15.7,--,--,13.8,15.7,,0,0,2021,264,21,2,9,20,38,14.8
21/09/2021 20:45,1022.1,0,12.6,0,15.5,0.03,0,15.7,--,SSE,3.2,83,89.6,15.4,0,0,0,0,0,14.1,15.5,15.5,--,--,13.7,15.5,,0,0,2021,264,21,2,9,20,38,14.4
21/09/2021 21:00,1022.2,0,12.4,0.03,15.4,0.03,0,15.6,--,ESE,3.2,82,89.4,15.4,0,0,0,0,0,14,15.4,15.4,--,--,13.5,15.4,,0,0,2021,264,21,2,9,21,38,14.2
21/09/2021 21:15,1022.2,0,12.3,0,15.3,0.031,0,15.6,--,ESE,3.2,82,89.8,15.4,0,0,0,0,0,13.9,15.3,15.4,--,--,13.4,15.4,,0,0,2021,264,21,2,9,21,38,14
21/09/2021 21:30,1022.2,0,12.2,0,15.1,0.032,0,15.4,--,E,3.2,82,89.8,15.2,0,0,0,0,0,13.7,15.1,15.2,--,--,13.3,15.2,E,0.4,1.6,2021,264,21,2,9,21,38,13.8
