Time,Var1
01/01/2022 07:45,4.247
01/01/2022 08:15,4.198
01/01/2022 08:45,4.731
01/01/2022 09:15,5.213
01/01/2022 09:45,6.107
01/01/2022 10:15,8.413
01/01/2022 10:45,10.159
01/01/2022 11:15,10.738
01/01/2022 11:45,11.784
01/01/2022 12:15,12.906
01/01/2022 12:45,13.165
01/01/2022 13:15,12.965
01/01/2022 13:45,13.732
01/01/2022 14:15,12.408
01/01/2022 14:45,11.221
01/01/2022 15:15,10.516
01/01/2022 15:45,9.352
01/01/2022 16:15,8.121
01/01/2022 16:45,7.088
01/01/2022 17:15,6.683
01/01/2022 17:45,6.212
01/01/2022 18:15,6.102
01/01/2022 18:45,5.821
01/01/2022 19:15,5.598
01/01/2022 19:45,5.872
01/01/2022 20:15,5.449
01/01/2022 20:45,4.993
01/01/2022 21:15,5.016
01/01/2022 21:45,4.897
01/01/2022 22:15,4.741
01/01/2022 22:45,4.602
01/01/2022 23:15,4.548
01/01/2022 23:45,4.201
02/01/2022 00:15,4.038
02/01/2022 00:45,4.198
02/01/2022 01:15,3.883
02/01/2022 01:45,3.766
02/01/2022 02:15,3.794
02/01/2022 02:45,3.551
02/01/2022 03:15,3.719
02/01/2022 03:45,3.658
02/01/2022 04:15,3.294
02/01/2022 04:45,3.165
02/01/2022 05:15,3.507
02/01/2022 05:45,3.498
02/01/2022 06:15,3.548
02/01/2022 06:45,3.414
02/01/2022 07:15,2.855
02/01/2022 07:45,3.007
02/01/2022 08:15,3.072
02/01/2022 08:45,3.692
02/01/2022 09:15,5.152
02/01/2022 09:45,5.891
02/01/2022 10:15,6.857
02/01/2022 10:45,8.346
02/01/2022 11:15,9.449
02/01/2022 11:45,9.785
02/01/2022 12:15,10.592
02/01/2022 12:45,11.901
02/01/2022 13:15,12.61
02/01/2022 13:45,12.45
02/01/2022 14:15,11.581
02/01/2022 14:45,11.385
02/01/2022 15:15,10.247
02/01/2022 15:45,7.84
02/01/2022 16:15,6.455
02/01/2022 16:45,5.704
02/01/2022 17:15,4.982
02/01/2022 17:45,4.356
02/01/2022 18:15,4.358
02/01/2022 18:45,4.262
02/01/2022 19:15,4.102
02/01/2022 19:45,4.077
02/01/2022 20:15,4.092
02/01/2022 20:45,3.922
02/01/2022 21:15,4.035
02/01/2022 21:45,3.909
02/01/2022 22:15,3.778
02/01/2022 22:45,3.781
02/01/2022 23:15,3.86
02/01/2022 23:45,3.791
03/01/2022 00:15,3.72
03/01/2022 00:45,3.883
03/01/2022 01:15,3.774
03/01/2022 01:45,3.855
03/01/2022 02:15,4.03
03/01/2022 02:45,4.337
03/01/2022 03:15,4.015
03/01/2022 03:45,3.906
03/01/2022 04:15,4.084
03/01/2022 04:45,4.361
03/01/2022 05:15,4.092
03/01/2022 05:45,4.806
03/01/2022 06:15,4.636
03/01/2022 06:45,4.803
03/01/2022 07:15,4.628
03/01/2022 07:45,5.048
03/01/2022 08:15,5.248
03/01/2022 08:45,6.245
03/01/2022 09:15,6.491
03/01/2022 09:45,7.344
03/01/2022 10:15,9.364
03/01/2022 10:45,10.617
03/01/2022 11:15,10.187
03/01/2022 11:45,8.748
03/01/2022 12:15,10.464
03/01/2022 12:45,9.546
03/01/2022 13:15,9.563
03/01/2022 13:45,10.612
03/01/2022 14:15,10.47
03/01/2022 14:45,9.926
03/01/2022 15:15,9.463
03/01/2022 15:45,8.371
03/01/2022 16:15,7.785
03/01/2022 16:45,7.407
03/01/2022 17:15,6.854
03/01/2022 17:45,6.379
03/01/2022 18:15,6.674
03/01/2022 18:45,7.053
03/01/2022 19:15,6.739
03/01/2022 19:45,6.698
03/01/2022 20:15,6.698
03/01/2022 20:45,6.606
03/01/2022 21:15,6.58
03/01/2022 21:45,6.42
03/01/2022 22:15,6.39
03/01/2022 22:45,6.325
03/01/2022 23:15,6.391
03/01/2022 23:45,6.718
04/01/2022 00:15,6.617
04/01/2022 00:45,6.976
04/01/2022 01:15,6.756
04/01/2022 01:45,6.968
04/01/2022 02:15,6.93
04/01/2022 02:45,7.007
04/01/2022 03:15,6.95
04/01/2022 03:45,6.943
04/01/2022 04:15,6.876
04/01/2022 04:45,6.881
04/01/2022 05:15,6.895
04/01/2022 05:45,6.634
04/01/2022 06:15,6.669
04/01/2022 06:45,6.92
04/01/2022 07:15,6.791
04/01/2022 07:45,6.46
04/01/2022 08:15,6.453
04/01/2022 08:45,6.872
04/01/2022 09:15,7.185
04/01/2022 09:45,7.318
04/01/2022 10:15,8.434
04/01/2022 10:45,8.838
04/01/2022 11:15,9.165
04/01/2022 11:45,9.835
04/01/2022 12:15,9.111
04/01/2022 12:45,8.773
04/01/2022 13:15,9.066
04/01/2022 13:45,9.183
04/01/2022 14:15,8.744
04/01/2022 14:45,8.274
04/01/2022 15:15,8.029
05/01/2022 15:30,9.649
06/01/2022 21:00,-0.126
07/01/2022 21:00,-1.153
08/01/2022 21:00,-2.449
26/08/2021 12:45,31.722
26/08/2021 13:00,32.541
26/08/2021 13:15,32.836
26/08/2021 13:30,29.776
26/08/2021 13:45,31.375
26/08/2021 14:00,32.734
26/08/2021 14:15,31.601
26/08/2021 14:30,30.596
26/08/2021 14:45,30.784
26/08/2021 15:00,30.771
26/08/2021 15:15,29.828
26/08/2021 15:30,29.746
26/08/2021 15:45,30.447
26/08/2021 16:00,31.09
26/08/2021 16:15,31.061
26/08/2021 16:30,31.147
26/08/2021 16:45,30.386
26/08/2021 17:00,30.507
26/08/2021 17:15,31.445
26/08/2021 17:30,31.48
26/08/2021 17:45,30.934
26/08/2021 18:00,30.695
26/08/2021 18:15,30.454
26/08/2021 18:30,28.258
26/08/2021 18:45,27.098
26/08/2021 19:00,26.611
26/08/2021 19:15,26.018
26/08/2021 19:30,25.049
26/08/2021 19:45,24.235
26/08/2021 20:00,23.115
26/08/2021 20:15,22.144
26/08/2021 20:30,21.755
26/08/2021 20:45,21.51
26/08/2021 21:00,21.816
26/08/2021 21:15,21.486
26/08/2021 21:30,21.124
26/08/2021 21:45,20.902
26/08/2021 22:00,21.564
26/08/2021 22:15,22.742
26/08/2021 22:30,22.785
26/08/2021 22:45,22.73
26/08/2021 23:00,22.603
26/08/2021 23:15,22.64
26/08/2021 23:30,22.259
26/08/2021 23:45,22.438
27/08/2021 00:00,22.248
27/08/2021 00:15,22.127
27/08/2021 00:30,22.1
27/08/2021 00:45,21.843
27/08/2021 01:00,21.764
27/08/2021 01:15,21.409
27/08/2021 01:30,21.501
27/08/2021 01:45,21.525
27/08/2021 02:00,21.158
27/08/2021 02:15,20.942
27/08/2021 02:30,20.88
27/08/2021 02:45,21.066
27/08/2021 03:00,20.983
27/08/2021 03:15,21.054
27/08/2021 03:30,21.081
27/08/2021 03:45,20.382
27/08/2021 04:00,19.872
27/08/2021 04:15,19.802
27/08/2021 04:30,19.494
27/08/2021 04:45,19.051
27/08/2021 05:00,18.83
27/08/2021 05:15,18.736
27/08/2021 05:30,18.509
27/08/2021 05:45,18.282
27/08/2021 06:00,18.088
27/08/2021 06:15,17.998
27/08/2021 06:30,18.258
27/08/2021 06:45,18.246
27/08/2021 07:00,18.071
27/08/2021 07:15,17.775
27/08/2021 07:30,17.605
27/08/2021 07:45,17.607
27/08/2021 08:00,17.61
27/08/2021 08:15,17.486
27/08/2021 08:30,17.568
27/08/2021 08:45,17.648
27/08/2021 09:00,17.22
27/08/2021 09:15,16.991
27/08/2021 09:30,16.509
27/08/2021 09:45,16.443
27/08/2021 10:00,16.326
27/08/2021 10:15,16.174
27/08/2021 10:30,16.487
27/08/2021 10:45,16.951
27/08/2021 11:00,16.89
27/08/2021 11:15,17.779
27/08/2021 11:30,17.173
27/08/2021 11:45,17.736
27/08/2021 12:00,19.399
27/08/2021 12:15,19.423
27/08/2021 12:30,20.077
27/08/2021 12:45,22.121
27/08/2021 13:00,22.078
27/08/2021 13:15,21.769
27/08/2021 13:30,20.63
27/08/2021 13:45,23.793
27/08/2021 14:00,24.407
27/08/2021 14:15,24.466
27/08/2021 14:30,25.139
27/08/2021 14:45,25.031
27/08/2021 15:00,25.501
27/08/2021 15:15,24.886
27/08/2021 15:30,25.632
27/08/2021 15:45,26.411
27/08/2021 16:00,24.962
27/08/2021 16:15,26.086
27/08/2021 16:30,26.79
27/08/2021 16:45,26.352
27/08/2021 17:00,22.58
27/08/2021 17:15,26.082
27/08/2021 17:30,25.151
27/08/2021 17:45,24.128
27/08/2021 18:00,25.822
27/08/2021 18:15,23.045
27/08/2021 18:30,22.259
27/08/2021 18:45,22.142
27/08/2021 19:00,22.188
27/08/2021 19:15,21.575
27/08/2021 19:30,20.536
27/08/2021 19:45,19.481
27/08/2021 20:00,18.58
27/08/2021 20:15,18.008
27/08/2021 20:30,17.966
27/08/2021 20:45,18.362
27/08/2021 21:00,17.598
27/08/2021 21:15,16.976
27/08/2021 21:30,16.522
27/08/2021 21:45,16.146
27/08/2021 22:00,16.178
27/08/2021 22:15,15.939
27/08/2021 22:30,16.043
27/08/2021 22:45,15.83
27/08/2021 23:00,15.358
27/08/2021 23:15,15.288
27/08/2021 23:30,15.228
27/08/2021 23:45,15.324
28/08/2021 00:00,15.363
28/08/2021 00:15,15.651
28/08/2021 00:30,15.764
28/08/2021 00:45,15.794
28/08/2021 01:00,15.687
28/08/2021 01:15,15.772
28/08/2021 01:30,14.987
28/08/2021 01:45,14.656
28/08/2021 02:00,14.713
28/08/2021 02:15,14.376
28/08/2021 02:30,14.34
28/08/2021 02:45,14.851
28/08/2021 03:00,14.865
28/08/2021 03:15,15.13
28/08/2021 03:30,15.006
28/08/2021 03:45,15.534
28/08/2021 04:00,15.321
28/08/2021 04:15,15.587
28/08/2021 04:30,15.739
28/08/2021 04:45,15.8
28/08/2021 05:00,15.936
28/08/2021 05:15,15.839
28/08/2021 05:30,15.73
28/08/2021 05:45,16.107
28/08/2021 06:00,15.816
28/08/2021 06:15,15.781
28/08/2021 06:30,15.962
28/08/2021 06:45,16.034
28/08/2021 07:00,16.104
28/08/2021 07:15,15.873
28/08/2021 07:30,16.015
28/08/2021 07:45,16.172
28/08/2021 08:00,16.165
28/08/2021 08:15,16.105
28/08/2021 08:30,15.924
28/08/2021 08:45,16.035
28/08/2021 09:00,16.457
28/08/2021 09:15,16.929
28/08/2021 09:30,16.494
28/08/2021 09:45,17.165
28/08/2021 10:00,17.222
28/08/2021 10:15,18.298
28/08/2021 10:30,24.217
28/08/2021 10:45,22.91
28/08/2021 11:00,24.271
28/08/2021 11:15,23.914
28/08/2021 11:30,23.766
28/08/2021 11:45,26.323
28/08/2021 12:00,26.282
28/08/2021 12:15,25.638
28/08/2021 12:30,26.365
28/08/2021 12:45,27.576
28/08/2021 13:00,26.656
28/08/2021 13:15,26.691
28/08/2021 13:30,25.636
28/08/2021 13:45,27.43
28/08/2021 14:00,26.625
28/08/2021 14:15,25.914
28/08/2021 14:30,26.472
28/08/2021 14:45,27.505
28/08/2021 15:00,26.76
28/08/2021 15:15,28.14
28/08/2021 15:30,26.529
28/08/2021 15:45,28.41
28/08/2021 16:00,28.176
28/08/2021 16:15,26.292
28/08/2021 16:30,26.219
28/08/2021 16:45,26.726
28/08/2021 17:00,28.089
28/08/2021 17:15,28.634
28/08/2021 17:30,27.89
28/08/2021 17:45,28.382
28/08/2021 18:00,27.371
28/08/2021 18:15,26.387
28/08/2021 18:30,24.249
28/08/2021 18:45,23.412
28/08/2021 19:00,22.884
28/08/2021 19:15,22.045
28/08/2021 19:30,20.868
28/08/2021 19:45,19.692
28/08/2021 20:00,18.512
28/08/2021 20:15,17.65
28/08/2021 20:30,17.943
28/08/2021 20:45,17.018
28/08/2021 21:00,16.78
28/08/2021 21:15,17.161
28/08/2021 21:30,17.348
28/08/2021 21:45,17.587
28/08/2021 22:00,18.803
28/08/2021 22:15,19.157
28/08/2021 22:30,18.241
28/08/2021 22:45,17.714
28/08/2021 23:00,17.107
28/08/2021 23:15,16.933
28/08/2021 23:30,16.326
28/08/2021 23:45,15.95
29/08/2021 00:00,16.172
29/08/2021 00:15,16.092
29/08/2021 00:30,16.336
29/08/2021 00:45,16.674
29/08/2021 01:00,16.737
29/08/2021 01:15,16.009
29/08/2021 01:30,15.693
29/08/2021 01:45,15.727
29/08/2021 02:00,15.742
29/08/2021 02:15,15.6
29/08/2021 02:30,15.284
29/08/2021 02:45,14.94
29/08/2021 03:00,14.673
29/08/2021 03:15,14.315
29/08/2021 03:30,13.87
29/08/2021 03:45,13.475
29/08/2021 04:00,13.212
29/08/2021 04:15,13.357
29/08/2021 04:30,13.159
29/08/2021 04:45,12.847
29/08/2021 05:00,12.653
29/08/2021 05:15,12.595
29/08/2021 05:30,12.583
29/08/2021 05:45,12.391
29/08/2021 06:00,12.351
29/08/2021 06:15,12.29
29/08/2021 06:30,12.957
29/08/2021 06:45,12.791
29/08/2021 07:00,12.939
29/08/2021 07:15,13.103
29/08/2021 07:30,14.11
29/08/2021 07:45,13.972
29/08/2021 08:00,15.77
29/08/2021 08:15,17.132
29/08/2021 08:30,18.889
29/08/2021 08:45,21.918
29/08/2021 09:00,23.012
29/08/2021 09:15,25.465
29/08/2021 09:30,25.447
29/08/2021 09:45,27.967
29/08/2021 10:00,27.864
29/08/2021 10:15,29.282
29/08/2021 10:30,26.564
29/08/2021 10:45,27.619
29/08/2021 11:00,26.925
29/08/2021 11:15,28.276
29/08/2021 11:30,27.221
29/08/2021 11:45,27.779
29/08/2021 12:00,27.952
29/08/2021 12:15,27.072
29/08/2021 12:30,27.31
29/08/2021 12:45,28.448
29/08/2021 13:00,30.922
29/08/2021 13:15,30.756
29/08/2021 13:30,28.442
29/08/2021 13:45,29.137
29/08/2021 14:00,29.031
29/08/2021 14:15,28.642
29/08/2021 14:30,29.961
29/08/2021 14:45,27.839
29/08/2021 15:00,27.084
29/08/2021 15:15,29.408
29/08/2021 15:30,29.565
29/08/2021 15:45,30.132
29/08/2021 16:00,28.698
29/08/2021 16:15,29.243
29/08/2021 16:30,29.569
29/08/2021 16:45,29.536
29/08/2021 17:00,29.433
29/08/2021 17:15,30.342
29/08/2021 17:30,28.712
29/08/2021 17:45,26.881
29/08/2021 18:00,27.636
29/08/2021 18:15,25.729
29/08/2021 18:30,24.891
29/08/2021 18:45,24.169
29/08/2021 19:00,23.71
29/08/2021 19:15,23.049
29/08/2021 19:30,22.357
29/08/2021 19:45,21.079
29/08/2021 20:00,20.083
29/08/2021 20:15,19.176
29/08/2021 20:30,19.05
29/08/2021 20:45,18.481
29/08/2021 21:00,18.326
29/08/2021 21:15,17.98
29/08/2021 21:30,17.708
29/08/2021 21:45,17.422
29/08/2021 22:00,17.595
29/08/2021 22:15,18.065
29/08/2021 22:30,18.145
29/08/2021 22:45,17.715
29/08/2021 23:00,17.524
29/08/2021 23:15,17.446
29/08/2021 23:30,17.546
29/08/2021 23:45,17.757
30/08/2021 00:00,17.522
30/08/2021 00:15,17.367
30/08/2021 00:30,17.302
30/08/2021 00:45,16.967
30/08/2021 01:00,16.996
30/08/2021 01:15,17.232
30/08/2021 01:30,17.329
30/08/2021 01:45,17.165
30/08/2021 02:00,17.25
30/08/2021 02:15,17.482
30/08/2021 02:30,17.405
30/08/2021 02:45,17.451
30/08/2021 03:00,17.125
30/08/2021 03:15,16.586
30/08/2021 03:30,16.439
30/08/2021 03:45,16.217
30/08/2021 04:00,15.909
30/08/2021 04:15,15.324
30/08/2021 04:30,15.122
30/08/2021 04:45,14.679
30/08/2021 05:00,14.587
30/08/2021 05:15,14.265
30/08/2021 05:30,14.176
30/08/2021 05:45,13.829
30/08/2021 06:00,13.49
30/08/2021 06:15,13.368
30/08/2021 06:30,13.323
30/08/2021 06:45,12.873
30/08/2021 07:00,13.029
30/08/2021 07:15,13.685
30/08/2021 07:30,14.22
30/08/2021 07:45,15.473
30/08/2021 08:00,17.005
30/08/2021 08:15,18.372
30/08/2021 08:30,20.251
30/08/2021 08:45,21.575
30/08/2021 09:00,23.403
30/08/2021 09:15,24.699
30/08/2021 09:30,25.518
30/08/2021 09:45,25.837
30/08/2021 10:00,25.843
30/08/2021 10:15,23.088
30/08/2021 10:30,26.786
30/08/2021 10:45,26.375
30/08/2021 11:00,26.587
30/08/2021 11:15,26.677
30/08/2021 11:30,27.832
30/08/2021 11:45,28.004
30/08/2021 12:00,27.687
30/08/2021 12:15,28.563
30/08/2021 12:30,28.42
30/08/2021 12:45,29.499
30/08/2021 13:00,28.777
30/08/2021 13:15,29.558
30/08/2021 13:30,30.216
30/08/2021 13:45,30.787
30/08/2021 14:00,30.596
30/08/2021 14:15,27.644
30/08/2021 14:30,28.723
30/08/2021 14:45,26.908
30/08/2021 15:00,28.962
30/08/2021 15:15,30.503
30/08/2021 15:30,30.966
30/08/2021 15:45,30.093
30/08/2021 16:00,29.526
30/08/2021 16:15,29.585
30/08/2021 16:30,29.756
30/08/2021 16:45,30.052
30/08/2021 17:00,29.615
30/08/2021 17:15,29.909
30/08/2021 17:30,30.583
30/08/2021 17:45,29.878
30/08/2021 18:00,28.038
30/08/2021 18:15,25.995
30/08/2021 18:30,26.619
30/08/2021 18:45,25.952
30/08/2021 19:00,24.492
30/08/2021 19:15,22.793
30/08/2021 19:30,20.896
30/08/2021 19:45,19.664
30/08/2021 20:00,19.08
30/08/2021 20:15,18.504
30/08/2021 20:30,18.536
30/08/2021 20:45,18.603
30/08/2021 21:00,18.451
30/08/2021 21:15,18.213
30/08/2021 21:30,18.222
30/08/2021 21:45,18.021
30/08/2021 22:00,17.975
30/08/2021 22:15,17.821
30/08/2021 22:30,17.708
30/08/2021 22:45,17.642
30/08/2021 23:00,17.76
30/08/2021 23:15,17.729
30/08/2021 23:30,17.379
30/08/2021 23:45,16.646
31/08/2021 00:00,16.848
31/08/2021 00:15,16.147
31/08/2021 00:30,16.086
31/08/2021 00:45,16.204
31/08/2021 01:00,16.286
31/08/2021 01:15,15.919
31/08/2021 01:30,15.766
31/08/2021 01:45,16.304
31/08/2021 02:00,16.11
31/08/2021 02:15,15.71
31/08/2021 02:30,15.346
31/08/2021 02:45,15.179
31/08/2021 03:00,14.734
31/08/2021 03:15,14.77
31/08/2021 03:30,14.676
31/08/2021 03:45,15.336
31/08/2021 04:00,15.388
31/08/2021 04:15,15.475
31/08/2021 04:30,15.385
31/08/2021 04:45,15.352
31/08/2021 05:00,15.022
31/08/2021 05:15,15.131
31/08/2021 05:30,15.761
31/08/2021 05:45,15.349
31/08/2021 06:00,14.641
31/08/2021 06:15,14.622
31/08/2021 06:30,14.463
31/08/2021 06:45,14.168
31/08/2021 07:00,14.435
31/08/2021 07:15,15.466
31/08/2021 07:30,16.574
31/08/2021 07:45,17.446
31/08/2021 08:00,18.433
31/08/2021 08:15,18.32
31/08/2021 08:30,20.506
31/08/2021 08:45,19.772
31/08/2021 09:00,20.152
31/08/2021 09:15,19.463
31/08/2021 09:30,19.92
31/08/2021 09:45,20.5
31/08/2021 10:00,22.12
31/08/2021 10:15,21.176
31/08/2021 10:30,24.278
31/08/2021 10:45,22.769
31/08/2021 11:00,26.72
31/08/2021 11:15,27.069
31/08/2021 11:30,28.531
31/08/2021 11:45,29.699
31/08/2021 12:00,30.239
31/08/2021 12:15,29.229
31/08/2021 12:30,30.593
31/08/2021 12:45,31.184
31/08/2021 13:00,29.171
31/08/2021 13:15,29.494
31/08/2021 13:30,29.422
31/08/2021 13:45,30.778
31/08/2021 14:00,29.168
31/08/2021 14:15,28.995
31/08/2021 14:30,29.209
31/08/2021 14:45,26.086
31/08/2021 15:00,27.974
31/08/2021 15:15,32.119
31/08/2021 15:30,30.008
31/08/2021 15:45,27.616
31/08/2021 16:00,29.709
31/08/2021 16:15,31.804
31/08/2021 16:30,31.098
31/08/2021 16:45,30.416
31/08/2021 17:00,30.545
31/08/2021 17:15,30.93
31/08/2021 17:30,25.696
31/08/2021 17:45,22.399
31/08/2021 18:00,21.355
31/08/2021 18:15,21.597
31/08/2021 18:30,23.824
31/08/2021 18:45,23.641
31/08/2021 19:00,22.916
31/08/2021 19:15,21.915
31/08/2021 19:30,20.799
31/08/2021 19:45,20.228
31/08/2021 20:00,19.479
31/08/2021 20:15,19.323
31/08/2021 20:30,18.623
31/08/2021 20:45,17.855
31/08/2021 21:00,17.586
31/08/2021 21:15,17.651
31/08/2021 21:30,17.868
31/08/2021 21:45,17.509
31/08/2021 22:00,17.005
31/08/2021 22:15,16.772
31/08/2021 22:30,16.674
31/08/2021 22:45,16.83
31/08/2021 23:00,16.92
31/08/2021 23:15,16.515
31/08/2021 23:30,16.67
31/08/2021 23:45,16.551
01/09/2021 00:00,16.237
01/09/2021 00:15,16.15
01/09/2021 00:30,15.979
01/09/2021 00:45,15.892
01/09/2021 01:00,15.667
01/09/2021 01:15,15.466
01/09/2021 01:30,15.54
01/09/2021 01:45,15.236
01/09/2021 02:00,15.181
01/09/2021 02:15,15.012
01/09/2021 02:30,15.015
01/09/2021 02:45,15.052
01/09/2021 03:00,14.777
01/09/2021 03:15,14.646
01/09/2021 03:30,14.499
01/09/2021 03:45,14.429
01/09/2021 04:00,14.435
01/09/2021 04:15,14.388
01/09/2021 04:30,14.171
01/09/2021 04:45,14.147
01/09/2021 05:00,14.183
01/09/2021 05:15,13.921
01/09/2021 05:30,13.927
01/09/2021 05:45,13.687
01/09/2021 06:00,13.936
01/09/2021 06:15,13.629
01/09/2021 06:30,13.499
01/09/2021 06:45,13.599
01/09/2021 07:00,13.583
01/09/2021 07:15,14.256
01/09/2021 07:30,14.88
01/09/2021 07:45,16.046
01/09/2021 08:00,17.418
01/09/2021 08:15,18.556
01/09/2021 08:30,20.376
01/09/2021 08:45,22.537
01/09/2021 09:00,24.336
01/09/2021 09:15,26.394
01/09/2021 09:30,26.861
01/09/2021 09:30,26.861
01/09/2021 09:45,25.905
01/09/2021 10:00,28.113
01/09/2021 10:15,28.496
01/09/2021 10:30,28.521
01/09/2021 10:45,29.546
01/09/2021 11:00,30.59
01/09/2021 11:15,30.631
01/09/2021 11:30,31.962
01/09/2021 11:45,31.636
01/09/2021 12:00,31.86
01/09/2021 12:15,31.387
01/09/2021 12:30,31.658
01/09/2021 12:45,31.764
01/09/2021 13:00,30.463
01/09/2021 13:15,31.295
01/09/2021 13:30,31.897
01/09/2021 13:45,27.273
01/09/2021 14:00,29.911
01/09/2021 14:15,30.369
01/09/2021 14:30,30.673
01/09/2021 14:45,31.642
01/09/2021 15:00,26.105
01/09/2021 15:15,28.853
01/09/2021 15:30,29.982
01/09/2021 15:45,30.345
01/09/2021 16:00,29.671
01/09/2021 16:15,29.961
01/09/2021 16:30,29.632
01/09/2021 16:45,29.388
01/09/2021 17:00,28.948
01/09/2021 17:15,30.939
01/09/2021 17:30,29.908
01/09/2021 17:45,29.493
01/09/2021 18:00,28.442
01/09/2021 18:15,26.691
01/09/2021 18:30,26.126
01/09/2021 18:45,25.169
01/09/2021 19:00,24.193
01/09/2021 19:15,23.225
01/09/2021 19:30,22.011
01/09/2021 19:45,20.971
01/09/2021 20:00,20.222
01/09/2021 20:15,19.6
01/09/2021 20:30,19.436
01/09/2021 20:45,18.867
01/09/2021 21:00,18.454
01/09/2021 21:15,18.124
01/09/2021 21:30,18.441
01/09/2021 21:45,18.334
01/09/2021 22:00,17.816
01/09/2021 22:15,17.405
01/09/2021 22:30,17.064
01/09/2021 22:45,17.106
01/09/2021 23:00,16.697
01/09/2021 23:15,16.755
01/09/2021 23:30,16.817
01/09/2021 23:45,16.585
02/09/2021 00:00,16.729
02/09/2021 00:15,16.7
02/09/2021 00:30,16.621
02/09/2021 00:45,16.095
02/09/2021 01:00,15.71
02/09/2021 01:15,15.436
02/09/2021 01:30,15.415
02/09/2021 01:45,15.382
02/09/2021 02:00,15.225
02/09/2021 02:15,15.155
02/09/2021 02:30,15.061
02/09/2021 02:45,14.984
02/09/2021 03:00,14.83
02/09/2021 03:15,15.045
02/09/2021 03:30,15.273
02/09/2021 03:45,15.384
02/09/2021 04:00,15.296
02/09/2021 04:15,15.237
02/09/2021 04:30,15.464
02/09/2021 04:45,14.87
02/09/2021 05:00,15.082
02/09/2021 05:15,15.326
02/09/2021 05:30,15.782
02/09/2021 05:45,15.485
02/09/2021 06:00,15.464
02/09/2021 06:15,16.009
02/09/2021 06:30,16.07
02/09/2021 06:45,15.69
02/09/2021 07:00,16.144
02/09/2021 07:15,16.204
02/09/2021 07:30,16.365
02/09/2021 07:45,16.933
02/09/2021 08:00,18.656
02/09/2021 08:15,19.624
02/09/2021 08:30,20.823
02/09/2021 08:45,22.61
02/09/2021 09:00,23.62
02/09/2021 09:15,25.419
02/09/2021 09:30,25.275
02/09/2021 09:45,26.887
02/09/2021 10:00,26.288
02/09/2021 10:15,26.099
02/09/2021 10:30,27.836
02/09/2021 10:45,27.25
02/09/2021 11:00,27.547
02/09/2021 11:15,28.303
02/09/2021 11:30,29.626
02/09/2021 11:45,28.662
02/09/2021 12:00,28.886
02/09/2021 12:15,29.064
02/09/2021 12:30,28.613
02/09/2021 12:45,29.152
02/09/2021 13:00,28.875
02/09/2021 13:15,29.812
02/09/2021 13:30,30.55
02/09/2021 13:45,29.837
02/09/2021 14:00,28.524
02/09/2021 14:15,29.85
02/09/2021 14:30,29.205
02/09/2021 14:45,29.129
02/09/2021 15:00,29.05
02/09/2021 15:15,28.931
02/09/2021 15:30,31.206
02/09/2021 15:45,29.067
02/09/2021 16:00,29.149
02/09/2021 16:15,28.839
02/09/2021 16:30,22.482
02/09/2021 16:45,26.671
02/09/2021 17:00,28.222
02/09/2021 17:15,29.881
02/09/2021 17:30,30.403
02/09/2021 17:45,29.419
02/09/2021 18:00,27.661
02/09/2021 18:15,26.335
02/09/2021 18:30,25.396
02/09/2021 18:45,24.786
02/09/2021 19:00,24.183
02/09/2021 19:15,23.28
02/09/2021 19:30,21.987
02/09/2021 19:45,20.942
02/09/2021 20:00,20.302
02/09/2021 20:15,19.921
02/09/2021 20:30,19.444
02/09/2021 20:45,18.875
02/09/2021 21:00,18.337
02/09/2021 21:15,17.972
02/09/2021 21:30,17.598
02/09/2021 21:45,16.982
02/09/2021 22:00,16.822
02/09/2021 22:15,16.692
02/09/2021 22:30,16.667
02/09/2021 22:45,16.409
02/09/2021 23:00,16.557
02/09/2021 23:15,16.231
02/09/2021 23:30,16.018
02/09/2021 23:45,15.956
03/09/2021 00:00,15.885
03/09/2021 00:15,15.831
03/09/2021 00:30,15.576
03/09/2021 00:45,15.399
03/09/2021 01:00,14.833
03/09/2021 01:15,14.544
03/09/2021 01:30,14.423
03/09/2021 01:45,14.442
03/09/2021 02:00,14.131
03/09/2021 02:15,14.138
03/09/2021 02:30,13.967
03/09/2021 02:45,13.802
03/09/2021 03:00,13.709
03/09/2021 03:15,13.777
03/09/2021 03:30,13.802
03/09/2021 03:45,13.651
03/09/2021 04:00,13.66
03/09/2021 04:15,13.572
03/09/2021 04:30,13.448
03/09/2021 04:45,13.452
03/09/2021 05:00,13.305
03/09/2021 05:15,13.282
03/09/2021 05:30,13.159
03/09/2021 05:45,13.057
03/09/2021 06:00,13.156
03/09/2021 06:15,12.874
03/09/2021 06:30,12.864
03/09/2021 06:45,12.794
03/09/2021 07:00,12.775
03/09/2021 07:15,13.356
03/09/2021 07:30,14.228
03/09/2021 07:45,15.445
03/09/2021 08:00,17.183
03/09/2021 08:15,18.821
03/09/2021 08:30,20.385
03/09/2021 08:45,22.335
03/09/2021 09:00,23.657
03/09/2021 09:15,25.149
03/09/2021 09:30,25.712
03/09/2021 09:45,26.637
03/09/2021 10:00,26.544
03/09/2021 10:15,26.356
03/09/2021 10:30,24.136
03/09/2021 10:45,26.757
03/09/2021 11:00,27.384
03/09/2021 11:15,28.866
03/09/2021 11:30,28.365
03/09/2021 11:45,28.046
03/09/2021 12:00,29.474
03/09/2021 12:15,28.822
