Time,Var1
30/12/2021 14:15,11.895
30/12/2021 14:45,11.627
30/12/2021 15:15,10.32
30/12/2021 15:45,9.152
30/12/2021 16:15,8.032
30/12/2021 16:45,7.286
30/12/2021 17:15,6.92
30/12/2021 17:45,6.648
30/12/2021 18:15,6.522
30/12/2021 18:45,6.667
30/12/2021 19:15,6.628
30/12/2021 19:45,6.485
30/12/2021 20:15,6.468
30/12/2021 20:45,6.167
30/12/2021 21:15,6.19
30/12/2021 21:45,6.121
30/12/2021 22:15,5.739
30/12/2021 22:45,5.314
30/12/2021 23:15,5.15
30/12/2021 23:45,5.019
31/12/2021 00:15,5.034
31/12/2021 00:45,4.816
31/12/2021 01:15,4.774
31/12/2021 01:45,4.438
31/12/2021 02:15,4.325
31/12/2021 02:45,4.267
31/12/2021 03:15,4.441
31/12/2021 03:45,4.198
31/12/2021 04:15,4.242
31/12/2021 04:45,4.185
31/12/2021 05:15,4.166
31/12/2021 05:45,4.172
31/12/2021 06:15,4.051
31/12/2021 06:45,3.879
31/12/2021 07:15,3.894
31/12/2021 07:45,3.955
31/12/2021 08:15,4.159
31/12/2021 08:45,4.678
31/12/2021 09:15,5.342
31/12/2021 09:45,6.758
31/12/2021 10:15,7.348
31/12/2021 10:45,7.768
31/12/2021 11:15,9.078
31/12/2021 11:45,10.641
31/12/2021 12:15,10.815
31/12/2021 12:45,11.272
31/12/2021 13:15,10.98
31/12/2021 13:45,10.918
31/12/2021 14:15,11.415
31/12/2021 14:45,11.113
31/12/2021 15:15,9.022
31/12/2021 15:45,7.846
31/12/2021 16:15,6.642
31/12/2021 16:45,6.049
31/12/2021 17:15,5.703
31/12/2021 17:45,5.656
31/12/2021 18:15,5.57
31/12/2021 18:45,5.332
31/12/2021 19:15,5.332
31/12/2021 19:45,5.039
31/12/2021 20:15,4.859
31/12/2021 20:45,4.762
31/12/2021 21:15,4.516
31/12/2021 21:45,4.47
31/12/2021 22:15,4.361
31/12/2021 22:45,4.19
31/12/2021 23:15,3.892
31/12/2021 23:45,3.897
01/01/2022 00:15,3.889
01/01/2022 00:45,3.986
01/01/2022 01:15,3.994
01/01/2022 01:45,4.104
01/01/2022 02:15,4.188
01/01/2022 02:45,4.151
01/01/2022 03:15,4.249
01/01/2022 03:45,4.066
01/01/2022 04:15,4.014
01/01/2022 04:45,3.74
01/01/2022 05:15,3.773
01/01/2022 05:45,3.86
01/01/2022 06:15,3.807
01/01/2022 06:45,3.587
01/01/2022 07:15,3.457
01/01/2022 07:45,3.368
01/01/2022 08:15,3.709
01/01/2022 08:45,3.917
01/01/2022 09:15,4.778
01/01/2022 09:45,5.776
01/01/2022 10:15,7.423
01/01/2022 10:45,8.66
01/01/2022 11:15,9.026
01/01/2022 11:45,9.961
01/01/2022 12:15,10.602
01/01/2022 12:45,10.306
01/01/2022 13:15,10.536
01/01/2022 13:45,11.018
01/01/2022 14:15,10.02
01/01/2022 14:45,9.01
01/01/2022 15:15,8.378
01/01/2022 15:45,7.258
01/01/2022 16:15,6.283
01/01/2022 16:45,5.468
01/01/2022 17:15,5.332
01/01/2022 17:45,4.85
01/01/2022 18:15,4.548
01/01/2022 18:45,4.594
01/01/2022 19:15,4.532
01/01/2022 19:45,4.441
01/01/2022 20:15,3.806
01/01/2022 20:45,3.477
01/01/2022 21:15,3.416
01/01/2022 21:45,3.317
01/01/2022 22:15,2.981
01/01/2022 22:45,3.046
01/01/2022 23:15,3.037
01/01/2022 23:45,2.618
02/01/2022 00:15,2.638
02/01/2022 00:45,2.466
02/01/2022 01:15,2.346
02/01/2022 01:45,2.242
02/01/2022 02:15,2.22
02/01/2022 02:45,1.853
02/01/2022 03:15,1.971
02/01/2022 03:45,2.093
02/01/2022 04:15,1.669
02/01/2022 04:45,1.629
02/01/2022 05:15,1.769
02/01/2022 05:45,1.623
02/01/2022 06:15,1.701
02/01/2022 06:45,1.473
02/01/2022 07:15,1.24
02/01/2022 07:45,1.361
02/01/2022 08:15,1.601
02/01/2022 08:45,2.418
02/01/2022 09:15,3.132
02/01/2022 09:45,4.228
02/01/2022 10:15,4.725
02/01/2022 10:45,6.531
02/01/2022 11:15,7.23
02/01/2022 11:45,7.575
02/01/2022 12:15,8.448
02/01/2022 12:45,9.672
02/01/2022 13:15,11.001
02/01/2022 13:45,10.811
02/01/2022 14:15,9.423
02/01/2022 14:45,9.62
02/01/2022 15:15,8.489
02/01/2022 15:45,6.658
02/01/2022 16:15,5.877
02/01/2022 16:45,5.127
02/01/2022 17:15,4.77
02/01/2022 17:45,4.548
02/01/2022 18:15,4.428
02/01/2022 18:45,4.298
02/01/2022 19:15,4.483
02/01/2022 19:45,4.291
02/01/2022 20:15,4.126
02/01/2022 20:45,4.19
02/01/2022 21:15,4.223
02/01/2022 21:45,4.211
02/01/2022 22:15,4.197
02/01/2022 22:45,3.989
02/01/2022 23:15,3.978
02/01/2022 23:45,3.924
03/01/2022 00:15,3.886
03/01/2022 00:45,3.945
03/01/2022 01:15,4.153
03/01/2022 01:45,4.117
03/01/2022 02:15,4.069
03/01/2022 02:45,4.076
03/01/2022 03:15,4.126
03/01/2022 03:45,4.015
03/01/2022 04:15,3.766
03/01/2022 04:45,3.295
03/01/2022 05:15,3.638
03/01/2022 05:45,3.856
03/01/2022 06:15,3.933
03/01/2022 06:45,3.943
03/01/2022 07:15,3.999
03/01/2022 07:45,4.141
03/01/2022 08:15,4.556
03/01/2022 08:45,5.245
03/01/2022 09:15,6.396
03/01/2022 09:45,6.705
03/01/2022 10:15,9.749
03/01/2022 10:45,9.375
03/01/2022 11:15,7.834
03/01/2022 11:45,8.926
03/01/2022 12:15,7.683
03/01/2022 12:45,9.098
03/01/2022 13:15,8.479
03/01/2022 13:45,9.806
03/01/2022 14:15,8.101
03/01/2022 14:45,7.999
03/01/2022 15:15,8.782
03/01/2022 15:45,8.042
03/01/2022 16:15,7.17
03/01/2022 16:45,6.756
03/01/2022 17:15,6.148
03/01/2022 17:45,6.547
03/01/2022 18:15,6.633
03/01/2022 18:45,6.083
03/01/2022 19:15,6.153
03/01/2022 19:45,6.465
03/01/2022 20:15,6.022
03/01/2022 20:45,6.42
03/01/2022 21:15,6.017
03/01/2022 21:45,6.139
03/01/2022 22:15,6.17
03/01/2022 22:45,6.096
03/01/2022 23:15,6.323
03/01/2022 23:45,6.317
04/01/2022 00:15,6.509
04/01/2022 00:45,6.596
04/01/2022 01:15,6.499
04/01/2022 01:45,6.799
04/01/2022 02:15,6.837
04/01/2022 02:45,6.845
04/01/2022 03:15,6.72
04/01/2022 03:45,6.536
04/01/2022 04:15,6.753
04/01/2022 04:45,6.751
04/01/2022 05:15,6.274
04/01/2022 05:45,6.558
04/01/2022 06:15,6.523
04/01/2022 06:45,6.309
04/01/2022 07:15,6.067
04/01/2022 07:45,6.407
04/01/2022 08:15,6.174
04/01/2022 08:45,6.533
04/01/2022 09:15,6.466
04/01/2022 09:45,7.357
04/01/2022 10:15,8.057
04/01/2022 10:45,8.587
04/01/2022 11:15,8.947
04/01/2022 11:45,7.935
04/01/2022 12:15,7.539
04/01/2022 12:45,7.854
04/01/2022 13:15,8.188
04/01/2022 13:45,8.461
04/01/2022 14:15,8.363
04/01/2022 14:45,7.561
04/01/2022 15:15,7.651
05/01/2022 15:30,8.926
06/01/2022 21:00,-1.456
07/01/2022 21:00,-2.62
08/01/2022 21:00,-3.396
26/08/2021 12:45,32.638
26/08/2021 13:00,30.059
26/08/2021 13:15,30.782
26/08/2021 13:30,28.846
26/08/2021 13:45,29.476
26/08/2021 14:00,29.917
26/08/2021 14:15,29.847
26/08/2021 14:30,29.563
26/08/2021 14:45,29.842
26/08/2021 15:00,29.194
26/08/2021 15:15,29.964
26/08/2021 15:30,30.103
26/08/2021 15:45,30.49
26/08/2021 16:00,31.139
26/08/2021 16:15,31.082
26/08/2021 16:30,30.912
26/08/2021 16:45,31.817
26/08/2021 17:00,31.812
26/08/2021 17:15,32.057
26/08/2021 17:30,32.264
26/08/2021 17:45,31.924
26/08/2021 18:00,30.474
26/08/2021 18:15,29.864
26/08/2021 18:30,28.137
26/08/2021 18:45,27.464
26/08/2021 19:00,26.676
26/08/2021 19:15,25.922
26/08/2021 19:30,24.85
26/08/2021 19:45,23.896
26/08/2021 20:00,22.892
26/08/2021 20:15,22.069
26/08/2021 20:30,21.633
26/08/2021 20:45,21.415
26/08/2021 21:00,21.525
26/08/2021 21:15,21.381
26/08/2021 21:30,21.078
26/08/2021 21:45,20.947
26/08/2021 22:00,21.467
26/08/2021 22:15,22.242
26/08/2021 22:30,22.318
26/08/2021 22:45,22.306
26/08/2021 23:00,22.147
26/08/2021 23:15,21.999
26/08/2021 23:30,21.884
26/08/2021 23:45,21.849
27/08/2021 00:00,21.646
27/08/2021 00:15,21.645
27/08/2021 00:30,21.706
27/08/2021 00:45,21.494
27/08/2021 01:00,21.391
27/08/2021 01:15,20.954
27/08/2021 01:30,21.009
27/08/2021 01:45,21.036
27/08/2021 02:00,20.676
27/08/2021 02:15,20.434
27/08/2021 02:30,20.418
27/08/2021 02:45,20.646
27/08/2021 03:00,20.543
27/08/2021 03:15,20.643
27/08/2021 03:30,20.647
27/08/2021 03:45,20.19
27/08/2021 04:00,19.866
27/08/2021 04:15,19.744
27/08/2021 04:30,19.527
27/08/2021 04:45,19.199
27/08/2021 05:00,18.924
27/08/2021 05:15,18.776
27/08/2021 05:30,18.617
27/08/2021 05:45,18.38
27/08/2021 06:00,18.164
27/08/2021 06:15,18.093
27/08/2021 06:30,18.206
27/08/2021 06:45,18.238
27/08/2021 07:00,18.071
27/08/2021 07:15,17.901
27/08/2021 07:30,17.813
27/08/2021 07:45,17.812
27/08/2021 08:00,17.604
27/08/2021 08:15,17.651
27/08/2021 08:30,17.665
27/08/2021 08:45,17.807
27/08/2021 09:00,17.458
27/08/2021 09:15,17.152
27/08/2021 09:30,16.72
27/08/2021 09:45,16.845
27/08/2021 10:00,16.778
27/08/2021 10:15,16.63
27/08/2021 10:30,17.034
27/08/2021 10:45,17.204
27/08/2021 11:00,17.485
27/08/2021 11:15,18.501
27/08/2021 11:30,17.764
27/08/2021 11:45,18.501
27/08/2021 12:00,20.787
27/08/2021 12:15,20.083
27/08/2021 12:30,20.68
27/08/2021 12:45,21.395
27/08/2021 13:00,22.321
27/08/2021 13:15,22.839
27/08/2021 13:30,21.798
27/08/2021 13:45,23.754
27/08/2021 14:00,24.8
27/08/2021 14:15,23.975
27/08/2021 14:30,24.803
27/08/2021 14:45,24.747
27/08/2021 15:00,24.517
27/08/2021 15:15,24.962
27/08/2021 15:30,26.228
27/08/2021 15:45,25.793
27/08/2021 16:00,25.67
27/08/2021 16:15,26.106
27/08/2021 16:30,26.324
27/08/2021 16:45,26.953
27/08/2021 17:00,22.411
27/08/2021 17:15,27.83
27/08/2021 17:30,25.048
27/08/2021 17:45,23.853
27/08/2021 18:00,26.17
27/08/2021 18:15,22.835
27/08/2021 18:30,22.6
27/08/2021 18:45,21.851
27/08/2021 19:00,22.242
27/08/2021 19:15,21.595
27/08/2021 19:30,20.5
27/08/2021 19:45,19.714
27/08/2021 20:00,18.551
27/08/2021 20:15,18.176
27/08/2021 20:30,18.228
27/08/2021 20:45,18.476
27/08/2021 21:00,17.794
27/08/2021 21:15,17.259
27/08/2021 21:30,16.897
27/08/2021 21:45,16.72
27/08/2021 22:00,16.509
27/08/2021 22:15,16.137
27/08/2021 22:30,16.076
27/08/2021 22:45,15.876
27/08/2021 23:00,15.682
27/08/2021 23:15,15.704
27/08/2021 23:30,15.491
27/08/2021 23:45,15.414
28/08/2021 00:00,15.509
28/08/2021 00:15,15.658
28/08/2021 00:30,15.81
28/08/2021 00:45,15.93
28/08/2021 01:00,15.794
28/08/2021 01:15,15.73
28/08/2021 01:30,15.321
28/08/2021 01:45,15.039
28/08/2021 02:00,14.61
28/08/2021 02:15,14.348
28/08/2021 02:30,14.629
28/08/2021 02:45,15.016
28/08/2021 03:00,15.161
28/08/2021 03:15,15.245
28/08/2021 03:30,15.454
28/08/2021 03:45,15.379
28/08/2021 04:00,15.682
28/08/2021 04:15,15.76
28/08/2021 04:30,15.906
28/08/2021 04:45,15.883
28/08/2021 05:00,15.953
28/08/2021 05:15,15.928
28/08/2021 05:30,15.837
28/08/2021 05:45,16.061
28/08/2021 06:00,16.055
28/08/2021 06:15,16.004
28/08/2021 06:30,16.18
28/08/2021 06:45,16.204
28/08/2021 07:00,16.162
28/08/2021 07:15,16.077
28/08/2021 07:30,16.205
28/08/2021 07:45,16.251
28/08/2021 08:00,16.557
28/08/2021 08:15,16.245
28/08/2021 08:30,16.052
28/08/2021 08:45,16.216
28/08/2021 09:00,17.211
28/08/2021 09:15,17.498
28/08/2021 09:30,17.263
28/08/2021 09:45,17.257
28/08/2021 10:00,17.654
28/08/2021 10:15,19.004
28/08/2021 10:30,25.063
28/08/2021 10:45,23.839
28/08/2021 11:00,25.747
28/08/2021 11:15,24.807
28/08/2021 11:30,26.082
28/08/2021 11:45,26.297
28/08/2021 12:00,26.677
28/08/2021 12:15,28.113
28/08/2021 12:30,28.754
28/08/2021 12:45,28.58
28/08/2021 13:00,27.608
28/08/2021 13:15,26.25
28/08/2021 13:30,26.804
28/08/2021 13:45,27.55
28/08/2021 14:00,26.801
28/08/2021 14:15,26.897
28/08/2021 14:30,27.542
28/08/2021 14:45,27.562
28/08/2021 15:00,28.171
28/08/2021 15:15,27.846
28/08/2021 15:30,28.08
28/08/2021 15:45,29.67
28/08/2021 16:00,28.125
28/08/2021 16:15,28.698
28/08/2021 16:30,26.622
28/08/2021 16:45,27.365
28/08/2021 17:00,29.276
28/08/2021 17:15,27.941
28/08/2021 17:30,27.776
28/08/2021 17:45,28.331
28/08/2021 18:00,27.253
28/08/2021 18:15,26.16
28/08/2021 18:30,24.125
28/08/2021 18:45,23.397
28/08/2021 19:00,22.907
28/08/2021 19:15,21.658
28/08/2021 19:30,20.707
28/08/2021 19:45,19.618
28/08/2021 20:00,18.577
28/08/2021 20:15,18.145
28/08/2021 20:30,17.339
28/08/2021 20:45,17.162
28/08/2021 21:00,16.649
28/08/2021 21:15,17.173
28/08/2021 21:30,17.262
28/08/2021 21:45,17.501
28/08/2021 22:00,18.414
28/08/2021 22:15,18.427
28/08/2021 22:30,17.645
28/08/2021 22:45,17.268
28/08/2021 23:00,16.86
28/08/2021 23:15,16.633
28/08/2021 23:30,16.371
28/08/2021 23:45,16.004
29/08/2021 00:00,16.208
29/08/2021 00:15,16.208
29/08/2021 00:30,16.272
29/08/2021 00:45,16.716
29/08/2021 01:00,16.952
29/08/2021 01:15,15.852
29/08/2021 01:30,15.779
29/08/2021 01:45,15.737
29/08/2021 02:00,15.834
29/08/2021 02:15,15.719
29/08/2021 02:30,15.42
29/08/2021 02:45,14.91
29/08/2021 03:00,14.49
29/08/2021 03:15,14.587
29/08/2021 03:30,14.066
29/08/2021 03:45,13.646
29/08/2021 04:00,13.392
29/08/2021 04:15,13.404
29/08/2021 04:30,13.219
29/08/2021 04:45,12.892
29/08/2021 05:00,12.847
29/08/2021 05:15,12.65
29/08/2021 05:30,12.583
29/08/2021 05:45,12.414
29/08/2021 06:00,12.296
29/08/2021 06:15,12.547
29/08/2021 06:30,13.028
29/08/2021 06:45,12.796
29/08/2021 07:00,13.04
29/08/2021 07:15,13.556
29/08/2021 07:30,14.283
29/08/2021 07:45,14.2
29/08/2021 08:00,16.408
29/08/2021 08:15,17.507
29/08/2021 08:30,19.042
29/08/2021 08:45,21.961
29/08/2021 09:00,23.958
29/08/2021 09:15,25.158
29/08/2021 09:30,24.939
29/08/2021 09:45,25.246
29/08/2021 10:00,24.869
29/08/2021 10:15,26.359
29/08/2021 10:30,23.689
29/08/2021 10:45,26.224
29/08/2021 11:00,25.007
29/08/2021 11:15,27.324
29/08/2021 11:30,25.504
29/08/2021 11:45,25.895
29/08/2021 12:00,25.741
29/08/2021 12:15,25.747
29/08/2021 12:30,25.907
29/08/2021 12:45,27.699
29/08/2021 13:00,28.097
29/08/2021 13:15,27.846
29/08/2021 13:30,26.283
29/08/2021 13:45,27.338
29/08/2021 14:00,27.804
29/08/2021 14:15,28.259
29/08/2021 14:30,28.376
29/08/2021 14:45,26.721
29/08/2021 15:00,26.851
29/08/2021 15:15,28.796
29/08/2021 15:30,28.011
29/08/2021 15:45,28.028
29/08/2021 16:00,28.701
29/08/2021 16:15,27.87
29/08/2021 16:30,28.103
29/08/2021 16:45,28.147
29/08/2021 17:00,30.04
29/08/2021 17:15,28.715
29/08/2021 17:30,27.861
29/08/2021 17:45,26.097
29/08/2021 18:00,27.368
29/08/2021 18:15,25.475
29/08/2021 18:30,24.628
29/08/2021 18:45,23.966
29/08/2021 19:00,24.05
29/08/2021 19:15,22.853
29/08/2021 19:30,22.069
29/08/2021 19:45,21.033
29/08/2021 20:00,19.836
29/08/2021 20:15,19.383
29/08/2021 20:30,18.935
29/08/2021 20:45,18.71
29/08/2021 21:00,18.363
29/08/2021 21:15,17.801
29/08/2021 21:30,17.636
29/08/2021 21:45,17.666
29/08/2021 22:00,17.58
29/08/2021 22:15,18.152
29/08/2021 22:30,18.237
29/08/2021 22:45,17.791
29/08/2021 23:00,17.397
29/08/2021 23:15,17.034
29/08/2021 23:30,17.18
29/08/2021 23:45,17.257
30/08/2021 00:00,16.978
30/08/2021 00:15,16.984
30/08/2021 00:30,17.043
30/08/2021 00:45,16.789
30/08/2021 01:00,16.825
30/08/2021 01:15,16.921
30/08/2021 01:30,17.118
30/08/2021 01:45,17.007
30/08/2021 02:00,17.222
30/08/2021 02:15,17.263
30/08/2021 02:30,17.204
30/08/2021 02:45,17.107
30/08/2021 03:00,16.668
30/08/2021 03:15,16.161
30/08/2021 03:30,15.633
30/08/2021 03:45,15.5
30/08/2021 04:00,15.323
30/08/2021 04:15,15.1
30/08/2021 04:30,15.052
30/08/2021 04:45,14.713
30/08/2021 05:00,14.384
30/08/2021 05:15,14.288
30/08/2021 05:30,14.024
30/08/2021 05:45,13.73
30/08/2021 06:00,13.305
30/08/2021 06:15,13.088
30/08/2021 06:30,13.081
30/08/2021 06:45,13.028
30/08/2021 07:00,13.373
30/08/2021 07:15,13.757
30/08/2021 07:30,14.741
30/08/2021 07:45,16.11
30/08/2021 08:00,17.35
30/08/2021 08:15,18.964
30/08/2021 08:30,20.551
30/08/2021 08:45,22.682
30/08/2021 09:00,25.043
30/08/2021 09:15,25.563
30/08/2021 09:30,25.375
30/08/2021 09:45,26.219
30/08/2021 10:00,23.602
30/08/2021 10:15,24.175
30/08/2021 10:30,24.363
30/08/2021 10:45,26.065
30/08/2021 11:00,27.276
30/08/2021 11:15,26.575
30/08/2021 11:30,26.526
30/08/2021 11:45,27.233
30/08/2021 12:00,27.404
30/08/2021 12:15,26.211
30/08/2021 12:30,29.036
30/08/2021 12:45,28.357
30/08/2021 13:00,28.259
30/08/2021 13:15,28.603
30/08/2021 13:30,28.25
30/08/2021 13:45,29.385
30/08/2021 14:00,28.813
30/08/2021 14:15,27.599
30/08/2021 14:30,27.513
30/08/2021 14:45,26.754
30/08/2021 15:00,28.517
30/08/2021 15:15,30.31
30/08/2021 15:30,29.276
30/08/2021 15:45,29.457
30/08/2021 16:00,29.582
30/08/2021 16:15,29.368
30/08/2021 16:30,29.103
30/08/2021 16:45,29.884
30/08/2021 17:00,29.96
30/08/2021 17:15,29.626
30/08/2021 17:30,29.05
30/08/2021 17:45,28.906
30/08/2021 18:00,26.605
30/08/2021 18:15,25.854
30/08/2021 18:30,26.14
30/08/2021 18:45,25.289
30/08/2021 19:00,24.27
30/08/2021 19:15,22.666
30/08/2021 19:30,20.737
30/08/2021 19:45,19.725
30/08/2021 20:00,19.144
30/08/2021 20:15,18.613
30/08/2021 20:30,18.628
30/08/2021 20:45,18.61
30/08/2021 21:00,18.473
30/08/2021 21:15,18.289
30/08/2021 21:30,18.152
30/08/2021 21:45,18.033
30/08/2021 22:00,17.946
30/08/2021 22:15,17.76
30/08/2021 22:30,17.561
30/08/2021 22:45,17.535
30/08/2021 23:00,17.552
30/08/2021 23:15,17.446
30/08/2021 23:30,17.158
30/08/2021 23:45,16.734
31/08/2021 00:00,16.697
31/08/2021 00:15,16.162
31/08/2021 00:30,16.158
31/08/2021 00:45,16.195
31/08/2021 01:00,16.306
31/08/2021 01:15,15.691
31/08/2021 01:30,15.789
31/08/2021 01:45,16.113
31/08/2021 02:00,16.156
31/08/2021 02:15,15.673
31/08/2021 02:30,15.357
31/08/2021 02:45,15.151
31/08/2021 03:00,14.925
31/08/2021 03:15,14.945
31/08/2021 03:30,14.88
31/08/2021 03:45,15.434
31/08/2021 04:00,15.581
31/08/2021 04:15,15.587
31/08/2021 04:30,15.442
31/08/2021 04:45,15.436
31/08/2021 05:00,15.275
31/08/2021 05:15,15.39
31/08/2021 05:30,15.715
31/08/2021 05:45,15.227
31/08/2021 06:00,14.822
31/08/2021 06:15,14.785
31/08/2021 06:30,14.384
31/08/2021 06:45,14.454
31/08/2021 07:00,14.924
31/08/2021 07:15,15.71
31/08/2021 07:30,16.807
31/08/2021 07:45,18.219
31/08/2021 08:00,18.822
31/08/2021 08:15,19.414
31/08/2021 08:30,20.816
31/08/2021 08:45,20.309
31/08/2021 09:00,19.893
31/08/2021 09:15,19.346
31/08/2021 09:30,20.277
31/08/2021 09:45,20.461
31/08/2021 10:00,21.848
31/08/2021 10:15,21.333
31/08/2021 10:30,25.442
31/08/2021 10:45,24.646
31/08/2021 11:00,27.201
31/08/2021 11:15,27.361
31/08/2021 11:30,27.548
31/08/2021 11:45,27.268
31/08/2021 12:00,28.109
31/08/2021 12:15,28.725
31/08/2021 12:30,27.793
31/08/2021 12:45,29.39
31/08/2021 13:00,27.896
31/08/2021 13:15,28.763
31/08/2021 13:30,28.883
31/08/2021 13:45,27.835
31/08/2021 14:00,28.509
31/08/2021 14:15,28.391
31/08/2021 14:30,29.51
31/08/2021 14:45,27.321
31/08/2021 15:00,28.363
31/08/2021 15:15,31.33
31/08/2021 15:30,29.779
31/08/2021 15:45,28.374
31/08/2021 16:00,30.331
31/08/2021 16:15,30.222
31/08/2021 16:30,30.703
31/08/2021 16:45,30.302
31/08/2021 17:00,32.118
31/08/2021 17:15,31.993
31/08/2021 17:30,25.796
31/08/2021 17:45,23.498
31/08/2021 18:00,22.184
31/08/2021 18:15,22.85
31/08/2021 18:30,24.922
31/08/2021 18:45,23.698
31/08/2021 19:00,22.604
31/08/2021 19:15,21.87
31/08/2021 19:30,20.75
31/08/2021 19:45,20.137
31/08/2021 20:00,19.588
31/08/2021 20:15,19.349
31/08/2021 20:30,18.625
31/08/2021 20:45,18.063
31/08/2021 21:00,17.906
31/08/2021 21:15,17.934
31/08/2021 21:30,17.752
31/08/2021 21:45,17.529
31/08/2021 22:00,16.97
31/08/2021 22:15,16.802
31/08/2021 22:30,16.854
31/08/2021 22:45,16.9
31/08/2021 23:00,16.899
31/08/2021 23:15,16.872
31/08/2021 23:30,16.716
31/08/2021 23:45,16.609
01/09/2021 00:00,16.265
01/09/2021 00:15,16.315
01/09/2021 00:30,16.064
01/09/2021 00:45,15.818
01/09/2021 01:00,15.485
01/09/2021 01:15,15.74
01/09/2021 01:30,15.502
01/09/2021 01:45,15.308
01/09/2021 02:00,15.269
01/09/2021 02:15,15.321
01/09/2021 02:30,14.876
01/09/2021 02:45,15.151
01/09/2021 03:00,14.695
01/09/2021 03:15,14.713
01/09/2021 03:30,14.548
01/09/2021 03:45,14.566
01/09/2021 04:00,14.542
01/09/2021 04:15,14.185
01/09/2021 04:30,14.421
01/09/2021 04:45,14.304
01/09/2021 05:00,14.053
01/09/2021 05:15,13.93
01/09/2021 05:30,13.873
01/09/2021 05:45,13.925
01/09/2021 06:00,13.69
01/09/2021 06:15,13.625
01/09/2021 06:30,13.347
01/09/2021 06:45,13.702
01/09/2021 07:00,13.984
01/09/2021 07:15,14.49
01/09/2021 07:30,15.257
01/09/2021 07:45,16.116
01/09/2021 08:00,17.565
01/09/2021 08:15,18.681
01/09/2021 08:30,20.034
01/09/2021 08:45,22.109
01/09/2021 09:00,24.006
01/09/2021 09:15,24.984
01/09/2021 09:30,25.883
01/09/2021 09:30,27.678
01/09/2021 09:45,26.367
01/09/2021 10:00,26.561
01/09/2021 10:15,26.294
01/09/2021 10:30,27.25
01/09/2021 10:45,29.316
01/09/2021 11:00,29.684
01/09/2021 11:15,28.895
01/09/2021 11:30,29.173
01/09/2021 11:45,28.867
01/09/2021 12:00,29.524
01/09/2021 12:15,29.268
01/09/2021 12:30,29.865
01/09/2021 12:45,30.477
01/09/2021 13:00,29.38
01/09/2021 13:15,29.134
01/09/2021 13:30,29.031
01/09/2021 13:45,27.378
01/09/2021 14:00,29.011
01/09/2021 14:15,29.742
01/09/2021 14:30,29.053
01/09/2021 14:45,29.98
01/09/2021 15:00,26.795
01/09/2021 15:15,28.088
01/09/2021 15:30,29.77
01/09/2021 15:45,30.107
01/09/2021 16:00,29.629
01/09/2021 16:15,30.361
01/09/2021 16:30,29.889
01/09/2021 16:45,29.812
01/09/2021 17:00,31.009
01/09/2021 17:15,29.8
01/09/2021 17:30,28.436
01/09/2021 17:45,28.075
01/09/2021 18:00,28.532
01/09/2021 18:15,26.668
01/09/2021 18:30,25.991
01/09/2021 18:45,25.165
01/09/2021 19:00,24.015
01/09/2021 19:15,23.069
01/09/2021 19:30,22.248
01/09/2021 19:45,21.082
01/09/2021 20:00,20.545
01/09/2021 20:15,19.857
01/09/2021 20:30,19.61
01/09/2021 20:45,18.922
01/09/2021 21:00,18.631
01/09/2021 21:15,18.175
01/09/2021 21:30,18.279
01/09/2021 21:45,18.065
01/09/2021 22:00,17.705
01/09/2021 22:15,17.602
01/09/2021 22:30,17.204
01/09/2021 22:45,17.033
01/09/2021 23:00,16.695
01/09/2021 23:15,16.743
01/09/2021 23:30,16.813
01/09/2021 23:45,16.561
02/09/2021 00:00,16.58
02/09/2021 00:15,16.525
02/09/2021 00:30,16.281
02/09/2021 00:45,16.129
02/09/2021 01:00,15.766
02/09/2021 01:15,15.314
02/09/2021 01:30,15.355
02/09/2021 01:45,15.236
02/09/2021 02:00,15.205
02/09/2021 02:15,15.236
02/09/2021 02:30,15.154
02/09/2021 02:45,14.915
02/09/2021 03:00,14.834
02/09/2021 03:15,15.088
02/09/2021 03:30,15.103
02/09/2021 03:45,15.234
02/09/2021 04:00,15.318
02/09/2021 04:15,15.258
02/09/2021 04:30,15.255
02/09/2021 04:45,15.103
02/09/2021 05:00,15.034
02/09/2021 05:15,15.051
02/09/2021 05:30,15.173
02/09/2021 05:45,15.239
02/09/2021 06:00,15.402
02/09/2021 06:15,15.606
02/09/2021 06:30,15.451
02/09/2021 06:45,15.315
02/09/2021 07:00,15.555
02/09/2021 07:15,15.888
02/09/2021 07:30,16.217
02/09/2021 07:45,17.126
02/09/2021 08:00,18.88
02/09/2021 08:15,19.848
02/09/2021 08:30,21.121
02/09/2021 08:45,23.15
02/09/2021 09:00,25.033
02/09/2021 09:15,26.384
02/09/2021 09:30,26.419
02/09/2021 09:45,25.933
02/09/2021 10:00,26.026
02/09/2021 10:15,26.17
02/09/2021 10:30,26.907
02/09/2021 10:45,28.653
02/09/2021 11:00,27.179
02/09/2021 11:15,27.547
02/09/2021 11:30,28.591
02/09/2021 11:45,27.893
02/09/2021 12:00,28.383
02/09/2021 12:15,28.191
02/09/2021 12:30,27.975
02/09/2021 12:45,28.863
02/09/2021 13:00,29.104
02/09/2021 13:15,28.238
02/09/2021 13:30,28.36
02/09/2021 13:45,29.09
02/09/2021 14:00,28.371
02/09/2021 14:15,29.003
02/09/2021 14:30,29.087
02/09/2021 14:45,29.497
02/09/2021 15:00,29.46
02/09/2021 15:15,29.313
02/09/2021 15:30,30.101
