timestamps,temp,log,umidity,chair
2022-05-11 15:30:00,33.77,37.37,47830,31.39
2022-05-11 15:45:00,34.84,32.7,45035,31.6
2022-05-11 16:00:00,34.11,32.88,56769,31.7
2022-05-11 16:15:00,34.34,30.25,53559,31.7
2022-05-11 16:30:00,33.27,36.93,50147,31.8
2022-05-11 16:45:00,33.59,38.15,43582,31.8
2022-05-11 17:00:00,33.77,34.85,30431,31.8
2022-05-11 17:15:00,33.34,34.87,37846,31.89
2022-05-11 17:30:00,33.65,37.29,38796,31.89
2022-05-11 17:45:00,32.86,39.72,34761,32
2022-05-11 18:00:00,32.11,34.95,30618,32
2022-05-11 18:15:00,31.7,34.03,29669,31.89
2022-05-11 18:30:00,30.84,35.28,17787,31.8
2022-05-11 18:45:00,30.73,35.07,24256,31.7
2022-05-11 19:00:00,30.54,35.55,14840,31.5
2022-05-11 19:15:00,29.3,37.04,15093,31.39
2022-05-11 19:30:00,27.96,39.91,8697,31.2
2022-05-11 19:45:00,27.27,42.36,5292,31
2022-05-11 20:00:00,26.31,44.98,4657,30.89
2022-05-11 20:15:00,25.32,49.95,2765,30.7
2022-05-11 20:30:00,24.29,51.67,1564,30.5
2022-05-11 20:45:00,23.2,55.86,555,30.3
2022-05-11 21:00:00,22.26,59.11,0,30.1
2022-05-11 21:15:00,21.7,59.87,0,29.89
2022-05-11 21:30:00,21.34,61.24,0,29.7
2022-05-11 21:45:00,20.96,63.37,0,29.5
2022-05-11 22:00:00,20.18,70.26,0,29.3
2022-05-11 22:15:00,19.62,72.89,0,29.1
2022-05-11 22:30:00,19.64,75.9,0,28.89
2022-05-11 22:45:00,18.87,75.64,0,28.8
2022-05-11 23:00:00,18.96,76.5,0,28.6
2022-05-11 23:15:00,18.79,73.79,0,28.39
2022-05-11 23:30:00,19.61,68.13,0,28.2
2022-05-11 23:45:00,19.44,68.69,0,28.1
2022-05-12 00:00:00,19.21,68.06,0,27.89
2022-05-12 00:15:00,18.76,67.99,0,27.8
2022-05-12 00:30:00,18.69,63.73,0,27.6
2022-05-12 00:45:00,17.62,71.68,0,27.5
2022-05-12 01:00:00,17.2,70.74,0,27.3
2022-05-12 01:15:00,17.79,65.23,0,27.1
2022-05-12 01:30:00,17.61,68.25,0,27
2022-05-12 01:45:00,16.52,73.56,0,26.8
2022-05-12 02:00:00,15.59,77.47,0,26.7
2022-05-12 02:15:00,15.06,79.97,0,26.5
2022-05-12 02:30:00,14.85,80.62,0,26.39
2022-05-12 02:45:00,15.44,74.89,0,26.2
2022-05-12 03:00:00,15.5,75.2,0,26.1
2022-05-12 03:15:00,16.04,74.5,0,25.89
2022-05-12 03:30:00,14.88,78.18,0,25.8
2022-05-12 03:45:00,14.09,80.75,0,25.7
2022-05-12 04:00:00,13.75,82.95,0,25.5
2022-05-12 04:15:00,13.61,83.01,0,25.39
2022-05-12 04:30:00,13.68,83.66,0,25.2
2022-05-12 04:45:00,13.6,83.08,0,25.1
2022-05-12 05:00:00,13.28,84.08,0,25
2022-05-12 05:15:00,13.43,82.34,0,24.89
2022-05-12 05:30:00,12.82,83.73,0,24.7
2022-05-12 05:45:00,12.57,84.32,0,24.6
2022-05-12 06:00:00,12.52,84.83,0,24.5
2022-05-12 06:15:00,12.56,85.23,0,24.39
2022-05-12 06:30:00,12.61,84.31,55,24.3
2022-05-12 06:45:00,12.72,85.4,803,24.2
2022-05-12 07:00:00,13.52,84.82,1751,24.1
2022-05-12 07:15:00,14.47,82.58,2952,24
2022-05-12 07:30:00,15.26,82.51,4277,24
2022-05-12 07:45:00,16.79,79.74,5989,24
2022-05-12 08:00:00,18.3,75.92,8439,24
2022-05-12 08:15:00,19.47,72.06,10279,24.1
2022-05-12 08:30:00,21.06,72.43,12238,24.2
2022-05-12 08:45:00,21.6,63.07,13819,24.3
2022-05-12 09:00:00,22.15,66.74,15732,24.5
2022-05-12 09:15:00,23.45,60.98,43078,24.7
2022-05-12 09:30:00,24.54,59.67,48883,24.89
2022-05-12 09:45:00,26.38,56.68,20870,25.2
2022-05-12 10:00:00,29.5,50.37,23338,25.6
2022-05-12 10:15:00,30.12,48.66,34762,26
2022-05-12 10:30:00,30.6,44.41,42448,26.2
2022-05-12 10:45:00,30.98,46.65,48347,26.1
2022-05-12 11:00:00,30.12,38.3,53814,26.2
2022-05-12 11:15:00,29.12,47.79,51226,26.39
2022-05-12 11:30:00,30.11,43.18,55846,26.6
2022-05-12 11:45:00,30.82,43.16,58989,27
2022-05-12 12:00:00,30.84,41.33,65686,27.39
2022-05-12 15:15:00,34.4,33.28,55020,31.8
2022-05-12 15:30:00,34.97,31.69,53115,31.89
2022-05-12 15:45:00,33.9,35.4,35074,32
2022-05-12 16:00:00,34.45,35.29,59747,32.1
2022-05-12 16:15:00,33.09,33.03,56628,32.2
2022-05-12 16:30:00,32.77,30.31,50908,32.2
2022-05-12 16:45:00,33.56,35.71,40339,32.2
2022-05-12 17:00:00,33.43,31.31,32081,32.29
2022-05-12 17:15:00,33.61,32.02,37593,32.29
2022-05-12 17:30:00,32.4,31.77,36587,32.29
2022-05-12 17:45:00,32.29,35.48,34572,32.2
2022-05-12 18:00:00,32.34,42.51,30745,31.7
2022-05-12 18:15:00,32.2,33.96,30301,31.3
2022-05-12 18:30:00,31.12,42.54,17534,31
2022-05-12 18:45:00,31.04,36.55,24570,30.8
2022-05-12 19:00:00,30.56,38.33,14205,30.6
2022-05-12 19:15:00,29.7,42.58,13694,30.5
2022-05-12 19:30:00,28.31,49.61,8571,30.39
2022-05-12 19:45:00,27.52,45.44,5801,30.3
2022-05-12 20:00:00,26.72,53.8,4281,30.3
2022-05-12 20:15:00,25.45,55.88,2451,30.2
2022-05-12 20:30:00,24.5,61.54,1249,30
2022-05-12 20:45:00,23.45,63.2,242,29.89
2022-05-12 21:00:00,22.39,66.49,0,29.8
2022-05-12 21:15:00,21.87,62.6,0,29.6
2022-05-12 21:30:00,21.85,56.08,0,29.5
2022-05-12 21:45:00,21.32,55.21,0,29.3
2022-05-12 22:00:00,20.95,57.2,0,29.1
2022-05-12 22:15:00,20.23,60.85,0,29
2022-05-12 22:30:00,19.87,57.8,0,28.8
2022-05-12 22:45:00,19.61,59.9,0,28.6
2022-05-12 23:00:00,19.23,61.01,0,28.5
2022-05-12 23:15:00,18.44,60.33,0,28.3
2022-05-12 23:30:00,17.6,64.5,0,28.1
2022-05-12 23:45:00,16.89,71.01,0,27.89
2022-05-13 00:00:00,16.8,73.35,0,27.8
2022-05-13 00:15:00,16.84,71.05,0,27.6
2022-05-13 00:30:00,16.37,73.39,0,27.5
2022-05-13 00:45:00,16.61,71.21,0,27.3
2022-05-13 01:00:00,16.17,72.87,0,27.2
2022-05-13 01:15:00,16.04,72.65,0,27
2022-05-13 01:30:00,16.69,64.08,0,26.89
2022-05-13 01:45:00,15.96,69.07,0,26.7
2022-05-13 02:00:00,15.5,72.35,0,26.6
2022-05-13 02:15:00,14.98,74.58,0,26.39
2022-05-13 02:30:00,14.73,76.91,0,26.3
2022-05-13 02:45:00,14.51,77.82,0,26.2
2022-05-13 03:00:00,14.67,80.55,0,26
2022-05-13 03:15:00,14.35,80.88,0,25.89
2022-05-13 03:30:00,14.4,81.59,0,25.8
2022-05-13 03:45:00,14.43,79.85,0,25.7
2022-05-13 04:00:00,14.03,81.29,0,25.6
2022-05-13 04:15:00,13.69,81.19,0,25.39
2022-05-13 04:30:00,13.68,81.17,0,25.3
2022-05-13 04:45:00,13.46,83.19,0,25.2
2022-05-13 05:00:00,13.47,82.94,0,25.1
2022-05-13 05:15:00,13.39,82.98,0,25
2022-05-13 05:30:00,13.19,83.1,0,24.89
2022-05-13 05:45:00,13.18,83.54,0,24.7
2022-05-13 06:00:00,13.18,83.53,0,24.6
2022-05-13 06:15:00,13,82.88,0,24.5
2022-05-13 06:30:00,13.07,84.06,55,24.39
2022-05-13 06:45:00,13.39,83.4,551,24.3
2022-05-13 07:00:00,13.51,82.13,1750,24.3
2022-05-13 07:15:00,14.13,83.43,3773,24.2
2022-05-13 07:30:00,15.31,80.21,5160,24.1
2022-05-13 07:45:00,16.51,79.57,5668,24.1
2022-05-13 08:00:00,18.12,76.54,8249,24.2
2022-05-13 08:15:00,19.11,68.77,10595,24.2
2022-05-13 08:30:00,19.28,68.77,13501,24.3
2022-05-13 08:45:00,21.46,70.8,14010,24.39
2022-05-13 09:00:00,22.02,68.2,18102,24.5
2022-05-13 09:15:00,22.92,65.38,34445,24.7
2022-05-13 09:30:00,24.25,61.33,41050,25
2022-05-13 09:45:00,26.03,60.86,23336,25.3
2022-05-13 10:00:00,28.01,51.01,21942,25.6
2022-05-13 10:15:00,29.12,49.75,30300,25.89
2022-05-13 10:30:00,30.07,45.79,42255,26.2
2022-05-13 10:45:00,29.64,44.09,26086,26.5
2022-05-13 11:00:00,27.71,52.84,44468,26.8
2022-05-13 11:15:00,28.79,50.25,49389,27
2022-05-13 11:30:00,30.54,50.98,53685,27
2022-05-13 11:45:00,31.12,46.89,54637,26.89
2022-05-13 12:00:00,31.04,43.22,60633,26.89
2022-05-13 14:00:00,33.41,39.09,66821,30.7
2022-05-13 14:15:00,33.2,36.65,50273,31
2022-05-13 14:30:00,34.13,40.13,59999,31.1
2022-05-13 14:45:00,31.63,41.63,55272,31.2
2022-05-13 15:00:00,34.79,38.55,55972,31.2
2022-05-13 15:15:00,32.97,37.45,54127,31.2
2022-05-13 15:30:00,33,37.72,51223,31.3
2022-05-13 15:45:00,32.95,38.98,36083,31.3
2022-05-13 16:00:00,34.06,35.45,45857,31.3
2022-05-13 16:15:00,33.43,39.88,44214,31.39
2022-05-13 16:30:00,32.93,42.28,37592,31.39
2022-05-13 16:45:00,32.11,45.84,33118,31.39
2022-05-13 17:00:00,32.18,35.41,29669,31.39
2022-05-13 17:15:00,31.43,40.27,28724,31.3
2022-05-13 17:30:00,31.36,45.07,28473,31.2
2022-05-13 17:45:00,30.8,40.03,28598,31.2
2022-05-13 18:00:00,31.09,39.14,22130,31.2
2022-05-13 18:15:00,29.56,50.18,19739,31.1
2022-05-13 18:30:00,29.2,43.01,18102,31.1
2022-05-13 18:45:00,30.12,42.45,21119,31
2022-05-13 19:00:00,29.3,45.57,14585,31
2022-05-13 19:15:00,27.59,47.69,12616,30.89
2022-05-13 19:30:00,27.29,49.34,9266,30.8
2022-05-13 19:45:00,27.22,54.94,7010,30.7
2022-05-13 20:00:00,26.6,54.95,6184,30.6
2022-05-13 20:15:00,25.2,56.12,3774,30.5
2022-05-13 20:30:00,23.95,66.92,1438,30.39
2022-05-13 20:45:00,23.12,63.66,555,30.3
2022-05-13 21:00:00,21.85,71.73,0,30.1
2022-05-13 21:15:00,20.98,75.25,0,29.89
2022-05-13 21:30:00,20.27,75.39,0,29.7
2022-05-13 21:45:00,20.09,76.58,0,29.5
2022-05-13 22:00:00,19.36,76.41,0,29.3
2022-05-13 22:15:00,19.2,76.45,0,29.2
2022-05-13 22:30:00,18.97,73.94,0,29
2022-05-13 22:45:00,18.81,73.15,0,28.8
2022-05-13 23:00:00,19.37,71.91,0,28.6
2022-05-13 23:15:00,19.04,76.01,0,28.39
2022-05-13 23:30:00,18.78,78,0,28.3
2022-05-13 23:45:00,18.37,80.41,0,28.1
2022-05-14 00:00:00,17.87,81.15,0,28
2022-05-14 00:15:00,18.02,81.54,0,27.8
2022-05-14 00:30:00,17.79,81.85,0,27.7
2022-05-14 00:45:00,17.93,82.42,0,27.5
2022-05-14 01:00:00,17.54,83.2,0,27.39
2022-05-14 01:15:00,17.6,84.11,0,27.3
2022-05-14 01:30:00,17.64,83.83,0,27.2
2022-05-14 01:45:00,17.32,82.97,0,27.1
2022-05-14 02:00:00,17.03,85.04,0,26.89
2022-05-14 02:15:00,17.04,83.91,0,26.8
2022-05-14 02:30:00,16.93,84.64,0,26.7
2022-05-14 02:45:00,16.73,84.48,0,26.6
2022-05-14 03:00:00,16.9,85.36,0,26.5
2022-05-14 03:15:00,16.53,84.47,0,26.39
2022-05-14 03:30:00,16.2,84.44,0,26.3
2022-05-14 03:45:00,15.8,85.16,0,26.1
2022-05-14 04:00:00,15.65,84.8,0,26
2022-05-14 04:15:00,15.6,85.79,0,25.89
2022-05-14 04:30:00,15.46,85.36,0,25.8
2022-05-14 04:45:00,15.47,86.04,0,25.7
2022-05-14 05:00:00,15.72,86.31,0,25.6
2022-05-14 05:15:00,15.93,86.61,0,25.5
2022-05-14 05:30:00,16.03,87.47,0,25.39
2022-05-14 05:45:00,15.96,87.11,0,25.3
2022-05-14 06:00:00,16.03,87.21,0,25.2
2022-05-14 06:15:00,15.73,87.64,0,25.2
2022-05-14 06:30:00,15.68,88.08,0,25.1
2022-05-14 06:45:00,15.68,87.55,429,25
2022-05-14 07:00:00,16.12,87.1,1560,24.89
2022-05-14 07:15:00,16.67,85.99,3268,24.89
2022-05-14 07:30:00,17.55,84.93,5289,24.8
2022-05-14 07:45:00,18.51,80.66,7328,24.8
2022-05-14 08:00:00,19.48,75.71,10784,24.7
2022-05-14 08:15:00,19.82,73.29,8251,24.6
2022-05-14 08:30:00,21.67,72.91,12300,24.6
2022-05-14 08:45:00,20.79,73.14,14713,24.6
2022-05-14 09:00:00,22.34,67.88,14713,24.7
2022-05-14 09:15:00,23.12,64.53,40270,24.8
2022-05-14 09:30:00,25.44,62.72,31757,25
2022-05-14 09:45:00,26.95,59.35,23977,25.3
2022-05-14 10:00:00,26.6,57.37,20806,25.5
2022-05-14 10:15:00,24.11,68.35,27973,25.8
2022-05-14 10:30:00,28.34,53.15,42765,25.3
2022-05-14 10:45:00,31.4,48.89,50276,25
2022-05-14 11:00:00,30.29,47,44720,25.3
2022-05-14 11:15:00,29.87,49.08,49073,25.7
2022-05-14 11:30:00,30.54,46.15,59181,26.2
2022-05-14 11:45:00,31.94,42.57,43079,26.6
2022-05-14 14:45:00,31.53,46.62,64784,29.89
2022-05-14 15:00:00,34.91,43.25,57785,30
2022-05-14 15:15:00,34.36,38.24,56832,30.1
2022-05-14 15:30:00,33.52,42.79,51475,30.3
2022-05-14 15:45:00,33.95,46.89,37971,30.39
2022-05-14 16:00:00,33.61,38.8,50718,30.5
2022-05-14 16:15:00,33.09,44.28,52864,30.6
2022-05-14 16:30:00,33.95,40.94,44718,30.6
2022-05-14 16:45:00,34.25,41.95,19363,30.7
2022-05-14 17:00:00,32.59,41.17,33499,30.8
2022-05-14 17:15:00,32.31,41.67,27848,30.8
2022-05-14 17:30:00,31.86,42.75,30681,30.8
2022-05-14 17:45:00,29.72,46.55,7331,30.8
2022-05-14 18:00:00,27.22,55.18,4977,30.7
2022-05-14 18:15:00,26.27,59.35,4977,30.6
2022-05-14 18:30:00,26.46,56.25,8000,30.5
2022-05-14 18:45:00,27.37,56.63,10470,30.39
2022-05-14 19:00:00,27.18,54.27,8950,30.3
2022-05-14 19:15:00,27.13,56.85,9077,30.3
2022-05-14 19:30:00,28,52.41,13125,30.2
2022-05-14 19:45:00,26.87,50.78,8442,30.1
2022-05-14 20:00:00,25.69,54.58,9077,30
2022-05-14 20:15:00,24.22,57.87,4467,29.8
2022-05-14 20:30:00,23.04,62.11,1249,29.5
2022-05-14 20:45:00,22.15,64.94,244,29.3
2022-05-14 21:00:00,21.44,68.87,0,29.1
2022-05-14 21:15:00,20.97,71.42,0,28.89
2022-05-14 21:30:00,20.62,73.84,0,28.7
2022-05-14 21:45:00,20.15,76.31,0,28.6
2022-05-14 22:00:00,19.54,80.28,0,28.5
2022-05-14 22:15:00,19.37,80,0,28.3
2022-05-14 22:30:00,19.12,79.63,0,28.2
2022-05-14 22:45:00,18.79,82.01,0,28.1
2022-05-14 23:00:00,18.71,82.86,0,27.89
2022-05-14 23:15:00,18.76,83.25,0,27.8
2022-05-14 23:30:00,18.86,82.23,0,27.7
2022-05-14 23:45:00,18.86,81.33,0,27.5
2022-05-15 00:00:00,18.45,82.14,0,27.39
2022-05-15 00:15:00,18.19,83,0,27.3
2022-05-15 00:30:00,18.04,83.76,0,27.2
2022-05-15 00:45:00,17.78,83.96,0,27
2022-05-15 01:00:00,17.54,84.68,0,26.89
2022-05-15 01:15:00,17.46,85.12,0,26.8
2022-05-15 01:30:00,17.35,85.95,0,26.7
2022-05-15 01:45:00,17.37,85.43,0,26.6
2022-05-15 02:00:00,17.12,85.73,0,26.5
2022-05-15 02:15:00,16.95,85.38,0,26.39
2022-05-15 02:30:00,16.69,86.64,0,26.3
2022-05-15 02:45:00,16.69,86.11,0,26.2
2022-05-15 03:00:00,16.37,86.52,0,26.1
2022-05-15 03:15:00,16.39,86.83,0,25.89
2022-05-15 03:30:00,16.45,87.19,0,25.89
2022-05-15 03:45:00,16.32,86.36,0,25.8
2022-05-15 04:00:00,15.92,86.44,0,25.7
2022-05-15 04:15:00,15.76,87.27,0,25.6
2022-05-15 04:30:00,15.92,87.26,0,25.5
2022-05-15 04:45:00,15.97,87.77,0,25.39
2022-05-15 05:00:00,15.72,87.19,0,25.3
2022-05-15 05:15:00,15.39,87.04,0,25.2
2022-05-15 05:30:00,15.38,87.52,0,25.1
2022-05-15 05:45:00,15.76,89.13,0,25
2022-05-15 06:00:00,16.02,88.41,0,25
2022-05-15 06:15:00,15.68,87.74,0,24.89
2022-05-15 06:30:00,15.64,87.66,241,24.8
2022-05-15 06:45:00,15.46,87.16,1058,24.7
2022-05-15 07:00:00,15.8,87.04,2070,24.7
2022-05-15 07:15:00,16.14,87.31,3520,24.6
2022-05-15 07:30:00,16.82,85.58,5671,24.6
2022-05-15 07:45:00,17.98,84.23,5798,24.6
2022-05-15 08:00:00,19,84.57,6817,24.6
2022-05-15 08:15:00,20.28,80.49,10089,24.6
2022-05-15 08:30:00,21.69,76.12,12933,24.7
2022-05-15 08:45:00,22.67,76.09,15732,24.89
2022-05-15 09:00:00,23.35,72.84,17785,25
2022-05-15 09:15:00,24.31,71.16,38732,25.2
2022-05-15 09:30:00,25.26,65.44,44781,25.39
2022-05-15 09:45:00,27.37,61.01,23209,25.6
2022-05-15 10:00:00,29.34,57.33,24385,25.89
2022-05-15 10:15:00,30.28,53.62,33372,26.2
2022-05-15 10:30:00,30.85,48.86,40340,26.3
2022-05-15 10:45:00,31.81,49.62,46494,25.89
2022-05-15 11:00:00,30.54,52.55,49897,25.89
2022-05-15 11:15:00,30.72,53.19,51098,26.2
2022-05-15 11:30:00,31.32,45.58,54700,26.6
2022-05-15 11:45:00,31.59,45.94,58293,27
2022-05-15 15:00:00,34.06,37.87,60822,32
2022-05-15 15:15:00,33.41,45.54,57785,32
2022-05-15 15:30:00,35.13,39.88,54001,32
2022-05-15 15:45:00,33.22,43.4,43266,32
2022-05-15 16:00:00,33.86,40.41,13318,32.1
2022-05-15 16:15:00,34.25,41.59,47956,32
2022-05-15 16:30:00,34.5,40.6,45099,32
2022-05-15 16:45:00,34.95,37.86,34824,32.1
2022-05-15 17:00:00,31.86,40.07,34444,32.1
2022-05-15 17:15:00,33.99,46.55,30933,32
2022-05-15 17:30:00,31.86,40.12,30809,32.1
2022-05-15 17:45:00,32.15,46.55,28225,32
2022-05-15 18:00:00,32.36,44.87,27156,32
2022-05-15 18:15:00,32.02,49.28,19803,32
2022-05-15 18:30:00,31.05,41.83,23337,32
2022-05-15 18:45:00,31.35,45.91,17284,31.89
2022-05-15 19:00:00,30.59,48.24,16401,31.89
2022-05-15 19:15:00,29.71,46.84,11989,31.8
2022-05-15 19:30:00,28.56,48.91,8443,31.7
2022-05-15 19:45:00,27.57,55.2,5483,31.6
2022-05-15 20:00:00,26.7,55.08,4283,31.39
2022-05-15 20:15:00,25.85,58.37,1566,31.2
2022-05-15 20:30:00,24.79,60.11,557,31.1
2022-05-15 20:45:00,23.97,65.16,61,30.89
2022-05-15 21:00:00,23.09,68.37,0,30.7
2022-05-15 21:15:00,22.05,72.32,0,30.6
2022-05-15 21:30:00,21.51,75.62,0,30.39
2022-05-15 21:45:00,21.39,75.48,0,30.2
2022-05-15 22:00:00,21.5,73.28,0,30
2022-05-15 22:15:00,21.39,73.06,0,29.8
2022-05-15 22:30:00,21.06,74.67,0,29.6
2022-05-15 22:45:00,20.7,77.53,0,29.5
2022-05-15 23:00:00,20.54,75.88,0,29.3
2022-05-15 23:15:00,19.95,76.71,0,29.2
2022-05-15 23:30:00,20.45,75.96,0,29
2022-05-15 23:45:00,20.26,76.68,0,28.8
2022-05-16 00:00:00,19.62,80.09,0,28.7
2022-05-16 00:15:00,19.29,80.92,0,28.5
2022-05-16 00:30:00,19.09,81.45,0,28.39
2022-05-16 00:45:00,18.87,83.79,0,28.3
2022-05-16 01:00:00,18.72,83.51,0,28.1
2022-05-16 01:15:00,18.39,82.67,0,28
2022-05-16 01:30:00,18.19,84.16,0,27.89
2022-05-16 01:45:00,18.03,84.6,0,27.7
2022-05-16 02:00:00,18,84.36,0,27.6
2022-05-16 02:15:00,17.92,83.86,0,27.5
2022-05-16 02:30:00,17.63,84.4,0,27.3
2022-05-16 02:45:00,17.56,84.63,0,27.2
2022-05-16 03:00:00,17.44,84.34,0,27.1
2022-05-16 03:15:00,17.27,85.28,0,27
2022-05-16 03:30:00,17.31,85.83,0,26.89
2022-05-16 03:45:00,17.32,86.12,0,26.8
2022-05-16 04:00:00,17.31,86.24,0,26.7
2022-05-16 04:15:00,17.03,85.77,0,26.6
2022-05-16 05:15:00,16.59,87.14,0,26.2
2022-05-16 05:30:00,16.46,86.41,0,26.1
2022-05-16 05:45:00,16.12,86.43,0,26
2022-05-16 06:00:00,15.92,87.2,0,25.89
2022-05-16 06:15:00,15.85,87.55,0,25.8
2022-05-16 06:30:00,15.94,87.45,241,25.7
2022-05-16 06:45:00,16.12,88.25,931,25.6
2022-05-16 07:00:00,16.61,87.54,2259,25.5
2022-05-16 07:15:00,17.36,88.12,3582,25.5
2022-05-16 07:30:00,18.23,85.83,4466,25.39
2022-05-16 07:45:00,19.03,83.47,6182,25.39
2022-05-16 08:00:00,20.6,83.62,9076,25.5
2022-05-16 08:15:00,21.79,79,11986,25.5
2022-05-16 08:30:00,22.69,74.1,14330,25.6
2022-05-16 08:45:00,23.51,69.31,15348,25.8
2022-05-16 09:00:00,23.73,71.36,17092,25.89
2022-05-16 09:15:00,24.73,68.43,38796,26
2022-05-16 09:30:00,25.79,65.63,41810,26.2
2022-05-16 09:45:00,27.69,61.35,23526,26.5
2022-05-16 10:00:00,29.19,55.91,26086,26.7
2022-05-16 10:15:00,29.98,52.57,33056,27
2022-05-16 10:30:00,31.12,51.44,39685,27.3
2022-05-16 10:45:00,30.89,49.34,46427,27.6
2022-05-16 11:00:00,30.81,50.92,48086,27.89
2022-05-16 11:15:00,30.79,51.61,51475,28.1
2022-05-16 11:30:00,31.47,50.48,53620,28.1
2022-05-16 11:45:00,31.42,48.05,57277,27.89
2022-05-16 14:45:00,33.99,41.94,54507,32.1
2022-05-16 15:00:00,35.84,49.64,59177,32.2
2022-05-16 15:15:00,35.06,34.55,56099,32.2
2022-05-16 15:30:00,35.31,42.01,52800,32.29
2022-05-16 15:45:00,34.72,41.22,42823,32.29
2022-05-16 16:00:00,34.9,42.03,47892,32.4
2022-05-16 16:15:00,34.33,37.04,47572,32.4
2022-05-16 16:30:00,33.56,36.22,41113,32.4
2022-05-16 16:45:00,33.97,39.62,29983,32.4
2022-05-16 17:00:00,33.34,36.25,30871,32.4
2022-05-16 17:15:00,32.88,41.25,32219,32.4
2022-05-16 17:30:00,33.47,47.15,30303,32.4
2022-05-16 17:45:00,32.93,47.26,29291,32.5
2022-05-16 18:00:00,32.5,39.16,27783,32.5
2022-05-16 18:15:00,31.51,44.17,17977,32.5
2022-05-16 18:30:00,31.35,38.34,22830,32.4
2022-05-16 18:45:00,30.45,36.24,13695,32.29
2022-05-16 19:00:00,30.25,44.95,15865,32.2
2022-05-16 19:15:00,29.65,39.26,12870,32.1
2022-05-16 19:30:00,28.73,43.81,9143,32
2022-05-16 19:45:00,28.25,45.12,6185,31.89
2022-05-16 20:00:00,27.64,44.73,4282,31.8
2022-05-16 20:15:00,26.71,51.54,2765,31.7
2022-05-16 20:30:00,25.27,60.1,1566,31.5
2022-05-16 20:45:00,23.72,61.08,432,31.39
2022-05-16 21:00:00,23.43,56.87,0,31.1
2022-05-16 21:15:00,22.65,54.31,0,30.8
2022-05-16 21:30:00,21.98,54.43,0,30.5
2022-05-16 21:45:00,21.56,56.4,0,30.2
2022-05-16 22:00:00,21.92,54.56,0,29.89
2022-05-16 22:15:00,21.85,54.35,0,29.7
2022-05-16 22:30:00,21.44,57.14,0,29.5
2022-05-16 22:45:00,21.17,57.83,0,29.3
2022-05-16 23:00:00,21,59.71,0,29.1
2022-05-16 23:15:00,20.98,60.4,0,28.89
2022-05-16 23:30:00,20.44,63.97,0,28.8
2022-05-16 23:45:00,20.03,65.08,0,28.6
2022-05-17 00:00:00,19.89,68.09,0,28.39
2022-05-17 00:15:00,20.05,68.38,0,28.3
2022-05-17 00:30:00,19.82,69.26,0,28.1
2022-05-17 00:45:00,19.25,71.17,0,28
2022-05-17 01:00:00,19.03,72.33,0,27.89
2022-05-17 01:15:00,18.59,73.96,0,27.8
2022-05-17 01:30:00,18.17,75.53,0,27.7
2022-05-17 01:45:00,17.71,79.25,0,27.6
2022-05-17 02:00:00,17.26,79.91,0,27.5
2022-05-17 02:15:00,16.97,81.13,0,27.39
2022-05-17 02:30:00,16.95,82.05,0,27.3
2022-05-17 02:45:00,16.45,81.86,0,27.1
2022-05-17 03:00:00,16.29,82.24,0,27
2022-05-17 03:15:00,16.23,82.89,0,26.89
2022-05-17 03:30:00,16.4,82.87,0,26.8
2022-05-17 03:45:00,16.34,83.04,0,26.7
2022-05-17 04:00:00,16.2,83.27,0,26.6
2022-05-17 04:15:00,15.97,83.26,0,26.5
2022-05-17 04:30:00,16.14,84.04,0,26.39
2022-05-17 04:45:00,16.19,83.8,0,26.3
2022-05-17 05:00:00,16.03,84.4,0,26.2
2022-05-17 05:15:00,16.1,84.96,0,26.1
2022-05-17 05:30:00,15.94,84.93,0,26
2022-05-17 05:45:00,15.56,85.39,0,25.89
2022-05-17 06:00:00,15.68,85.71,0,25.8
2022-05-17 06:15:00,15.56,84.89,0,25.7
2022-05-17 06:30:00,15.39,86.38,58,25.6
2022-05-17 06:45:00,15.52,86.12,1056,25.5
2022-05-17 07:00:00,16.06,85.06,2255,25.5
2022-05-17 07:15:00,16.65,84.08,3457,25.39
2022-05-17 07:30:00,17.45,82.68,4911,25.39
2022-05-17 07:45:00,18.78,81.09,6816,25.39
2022-05-17 08:00:00,19.65,75.2,9773,25.39
2022-05-17 08:15:00,20.7,76.31,12110,25.5
2022-05-17 08:30:00,21.39,71.99,14138,25.6
2022-05-17 08:45:00,22.85,72.55,15539,25.7
2022-05-17 09:00:00,23.89,65.5,26401,25.89
2022-05-17 09:15:00,24.47,60.23,48151,26.1
2022-05-17 09:30:00,25.6,64.69,53622,26.3
2022-05-17 09:45:00,28.53,56.19,23019,26.6
2022-05-17 10:00:00,29.7,49.04,25960,26.89
2022-05-17 10:15:00,29.98,51.28,35831,27.3
2022-05-17 10:30:00,31.52,45,44279,27.39
2022-05-17 10:45:00,31.52,49.26,49708,27
2022-05-17 11:00:00,30.62,53.25,52677,27
2022-05-17 11:15:00,30.45,48.13,57533,27.3
2022-05-17 11:30:00,30.86,44,55719,27.7
2022-05-17 14:30:00,35.72,36.34,62088,32.4
2022-05-17 14:45:00,35.4,36.35,58417,32.5
2022-05-17 15:00:00,35.97,44.25,56097,32.6
2022-05-17 15:15:00,35.22,38.75,56099,32.7
2022-05-17 15:30:00,35.11,38.53,50843,32.7
2022-05-17 15:45:00,35.7,40.82,48020,32.7
2022-05-17 16:00:00,35.27,39.35,43075,32.79
2022-05-17 16:15:00,34.47,35.89,47764,32.79
