timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2021-06-19 10:00:00,26.9,25.2,68,20.5,3.2,3.22,12.9,26.9,28.6,28.6,1017.5,0.0,0.0,0.0,0.356,31.0,60,22.3,34.9,10.64,1.1352,1365,1,99.8,60
2021-06-19 11:00:00,27.2,26.8,69,21.0,4.8,4.83,11.3,27.2,29.2,29.2,1017.2,0.0,0.0,0.0,0.368,32.2,60,23.4,37.6,10.55,1.1284,1402,1,100.0,60
2021-06-19 12:00:00,28.2,27.2,66,21.3,3.2,3.22,12.9,28.2,30.6,30.6,1016.9,0.0,0.0,0.0,0.412,33.6,61,25.0,41.4,10.75,1.1198,1359,1,99.3,60
2021-06-19 13:00:00,29.4,28.2,63,21.7,4.8,4.83,14.5,29.4,32.4,32.4,1016.6,0.0,0.0,0.0,0.463,36.7,60,27.6,50.3,10.43,1.1022,1401,1,100.0,60
2021-06-19 14:00:00,30.5,29.0,60,21.9,4.8,4.83,11.3,30.5,33.9,33.9,1016.0,0.0,0.0,0.0,0.507,37.3,61,28.5,53.1,10.5,1.0972,1384,1,100.0,60
2021-06-19 15:00:00,30.8,30.0,59,21.8,4.8,4.83,14.5,30.8,34.2,34.2,1015.9,0.0,0.0,0.0,0.519,37.3,61,28.5,53.1,10.5,1.0971,1367,1,99.9,60
2021-06-19 16:00:00,30.8,30.6,57,21.3,4.8,4.83,16.1,30.8,33.8,33.8,1015.5,0.0,0.0,0.0,0.519,35.4,60,26.5,46.4,10.52,1.108,1382,1,100.0,60
2021-06-19 17:00:00,31.2,30.7,60,22.5,6.4,6.44,14.5,31.2,35.3,35.3,1015.1,0.0,0.0,0.0,0.535,35.0,62,26.6,46.1,10.85,1.1088,1392,1,100.0,60
2021-06-19 18:00:00,31.3,31.1,52,20.2,6.4,6.44,16.1,31.3,33.7,33.7,1014.4,0.0,0.0,0.0,0.539,34.5,61,25.9,44.1,10.75,1.1115,1362,1,99.6,60
2021-06-19 19:00:00,30.4,30.3,55,20.3,3.2,3.22,8.0,30.4,32.7,32.7,1014.1,0.0,0.0,0.0,0.502,32.3,62,24.1,38.5,10.95,1.1232,1400,1,100.0,60
2021-06-19 20:00:00,28.6,28.6,56,19.0,1.6,1.61,6.4,28.6,29.9,29.9,1014.0,0.0,0.0,0.0,0.428,29.5,62,21.5,32.3,11.05,1.1384,1366,1,99.9,60
2021-06-19 21:00:00,26.8,26.8,61,18.7,0.0,0.0,3.2,26.8,27.7,27.7,1014.1,0.0,0.0,0.0,0.354,26.8,62,18.9,27.7,11.15,1.1532,1399,1,100.0,60
2021-06-19 22:00:00,25.9,25.9,63,18.3,0.0,0.0,6.4,25.9,26.6,26.6,1014.3,0.0,0.0,0.0,0.315,24.9,62,17.2,25.3,11.21,1.1631,1368,1,100.0,60
2021-06-20 01:00:00,23.1,22.7,74,18.2,0.0,0.0,3.2,23.1,23.8,23.8,1014.2,0.0,0.0,0.0,0.199,21.9,62,14.3,21.8,11.32,1.1789,1398,1,100.0,60
2021-06-20 02:00:00,22.0,22.0,76,17.6,0.0,0.0,3.2,22.0,22.6,22.6,1014.3,0.0,0.0,0.0,0.153,20.9,62,13.3,20.7,11.36,1.1842,1362,1,99.6,60
2021-06-20 06:00:00,20.1,19.9,84,17.3,0.0,0.0,3.2,20.1,20.8,20.8,1013.9,0.0,0.0,0.0,0.072,19.1,62,11.6,18.7,11.42,1.1931,1369,1,100.0,60
2021-06-20 07:00:00,21.4,20.1,81,18.0,1.6,1.61,6.4,21.4,22.3,22.3,1014.9,0.0,0.0,0.0,0.13,20.8,62,13.3,20.7,11.36,1.1852,1390,1,100.0,60
2021-06-20 08:00:00,23.4,21.4,77,19.2,0.0,0.0,4.8,23.4,24.4,24.4,1014.2,0.0,0.0,0.0,0.213,24.6,62,16.8,24.9,11.23,1.165,1374,1,100.0,60
2021-06-20 09:00:00,25.8,23.4,77,21.5,1.6,1.61,8.0,25.8,27.7,27.7,1013.8,0.0,0.0,0.0,0.313,27.8,60,19.3,29.0,10.75,1.1483,1387,1,100.0,60
2021-06-20 10:00:00,26.8,25.8,75,22.0,3.2,3.22,12.9,26.8,29.3,29.3,1013.1,0.0,0.0,0.0,0.354,29.3,61,21.0,31.8,10.95,1.1387,1379,1,100.0,60
2021-06-20 11:00:00,28.9,26.8,63,21.1,3.2,3.22,11.3,28.9,31.4,31.4,1013.3,0.0,0.0,0.0,0.44,33.3,60,24.5,40.4,10.55,1.1175,1388,1,100.0,60
2021-06-20 12:00:00,30.2,28.9,61,21.8,1.6,1.61,9.7,30.2,33.4,33.4,1013.1,0.0,0.0,0.0,0.493,35.7,60,26.7,47.1,10.5,1.104,1375,1,100.0,60
2021-06-20 13:00:00,30.5,30.0,56,20.7,3.2,3.22,9.7,30.5,33.1,33.1,1012.9,0.0,0.0,0.0,0.507,37.4,58,27.8,51.7,9.99,1.0949,1403,1,100.0,60
2021-06-20 14:00:00,31.2,30.3,52,20.2,3.2,3.22,8.0,31.2,33.6,33.6,1012.4,0.0,0.0,0.0,0.537,36.8,60,27.8,50.9,10.42,1.0965,1357,1,99.2,60
2021-06-20 15:00:00,32.1,31.1,50,20.4,3.2,3.22,11.3,32.1,34.7,34.7,1012.4,0.0,0.0,0.0,0.574,38.7,60,29.5,57.4,10.35,1.0856,1401,1,100.0,60
2021-06-20 16:00:00,32.6,32.1,48,20.1,4.8,4.83,14.5,32.6,35.1,35.1,1011.9,0.0,0.0,0.0,0.593,38.1,61,29.3,56.1,10.46,1.0877,1384,1,100.0,60
2021-06-20 17:00:00,32.7,32.3,55,22.5,4.8,4.83,12.9,32.7,37.3,37.3,1011.4,0.0,0.0,0.0,0.6,37.4,60,28.4,52.9,10.37,1.0917,1373,1,100.0,60
2021-06-20 18:00:00,31.1,31.1,61,22.6,3.2,3.22,12.9,31.1,35.3,35.3,1011.2,0.0,0.0,0.0,0.53,34.9,61,26.2,45.2,10.75,1.1057,1384,1,100.0,60
2021-06-20 19:00:00,30.1,30.1,64,22.5,4.8,4.83,14.5,30.1,34.0,34.0,1010.9,0.0,0.0,0.0,0.491,32.2,62,24.0,38.2,10.95,1.1201,1393,1,100.0,60
2021-06-20 20:00:00,29.5,29.4,69,23.2,3.2,3.22,11.3,29.5,33.8,33.8,1010.5,0.0,0.0,0.0,0.465,30.4,62,22.3,34.3,11.01,1.1292,1366,1,99.9,60
2021-06-20 21:00:00,28.3,28.3,68,21.9,1.6,1.61,11.3,28.3,31.2,31.2,1010.2,0.0,0.0,0.0,0.417,28.7,62,20.7,30.8,11.08,1.1385,1395,1,100.0,60
2021-06-20 22:00:00,26.8,26.8,71,21.1,3.2,3.22,9.7,26.8,28.7,28.7,1010.8,0.0,0.0,0.0,0.352,26.7,62,18.8,27.6,11.15,1.1499,1368,1,100.0,60
2021-06-20 23:00:00,25.4,25.3,75,20.6,1.6,1.61,6.4,25.4,26.8,26.8,1010.4,0.0,0.0,0.0,0.294,24.9,62,17.1,25.3,11.21,1.1588,1393,1,100.0,60
2021-06-21 00:00:00,24.4,24.2,77,20.1,1.6,1.61,4.8,24.4,25.6,25.6,1010.0,0.0,0.0,0.0,0.255,23.6,63,16.1,23.9,11.46,1.165,1372,1,100.0,60
2021-06-21 01:00:00,24.0,24.0,79,20.1,1.6,1.61,4.8,24.0,25.2,25.2,1009.7,0.0,0.0,0.0,0.236,22.9,62,15.2,23.1,11.29,1.1685,1392,1,100.0,60
2021-06-21 02:00:00,23.7,23.1,85,21.0,3.2,3.22,8.0,23.7,25.1,25.1,1009.8,0.0,0.0,0.0,0.225,22.3,63,14.9,22.4,11.51,1.1712,1371,1,100.0,60
2021-06-21 03:00:00,23.3,23.3,86,20.9,3.2,3.22,9.7,23.3,24.5,24.5,1010.2,0.0,0.0,0.0,0.208,22.6,62,15.0,22.8,11.3,1.1704,1388,1,100.0,60
2021-06-21 04:00:00,23.3,23.2,83,20.2,3.2,3.22,9.7,23.3,24.4,24.4,1010.0,0.0,0.0,0.0,0.206,22.4,62,14.8,22.6,11.3,1.1711,1376,1,100.0,60
2021-06-21 05:00:00,22.9,22.8,84,20.1,3.2,3.22,8.0,22.9,24.0,24.0,1009.7,0.0,0.0,0.0,0.192,22.1,62,14.5,22.1,11.31,1.1725,1388,1,100.0,60
2021-06-21 06:00:00,22.8,22.7,85,20.1,4.8,4.83,11.3,22.8,23.8,23.8,1009.8,0.0,0.0,0.0,0.185,22.2,62,14.6,22.2,11.31,1.172,1379,1,100.0,60
2021-06-21 07:00:00,23.7,22.7,84,20.8,3.2,3.22,12.9,23.7,24.9,24.9,1009.9,0.0,0.0,0.0,0.222,23.9,61,15.9,24.2,11.05,1.1639,1386,1,100.0,60
2021-06-21 08:00:00,25.3,23.7,79,21.4,4.8,4.83,12.9,25.3,26.9,26.9,1009.8,0.0,0.0,0.0,0.289,26.9,60,18.5,27.7,10.75,1.1481,1379,1,100.0,60
2021-06-21 09:00:00,27.1,25.3,76,22.5,3.2,3.22,11.3,27.1,29.9,29.9,1010.5,0.0,0.0,0.0,0.366,29.9,59,21.1,32.6,10.53,1.1334,1382,1,100.0,60
2021-06-21 10:00:00,28.3,27.1,71,22.6,3.2,3.22,12.9,28.3,31.7,31.7,1010.5,0.0,0.0,0.0,0.417,32.8,59,23.7,38.7,10.43,1.1179,1378,1,100.0,60
2021-06-21 11:00:00,29.4,28.3,67,22.6,4.8,4.83,12.9,29.4,33.2,33.2,1010.6,0.0,0.0,0.0,0.461,34.7,60,25.8,44.1,10.55,1.1069,1398,1,100.0,60
2021-06-21 12:00:00,30.5,29.4,56,20.7,6.4,6.44,16.1,30.5,33.1,33.1,1010.3,0.0,0.0,0.0,0.507,36.2,60,27.2,48.7,10.47,1.0979,1312,1,95.9,60
2021-06-21 13:00:00,31.4,30.5,54,21.0,6.4,6.44,17.7,31.4,34.4,34.4,1010.1,0.0,0.0,0.0,0.546,37.3,60,28.2,52.3,10.39,1.0913,1403,1,100.0,60
2021-06-21 14:00:00,32.9,31.4,53,22.1,4.8,4.83,16.1,32.9,37.2,37.2,1009.7,0.0,0.0,0.0,0.609,39.8,60,30.6,61.9,10.35,1.0757,1388,1,100.0,60
2021-06-21 15:00:00,32.5,32.5,51,21.1,4.8,4.83,14.5,32.5,35.7,35.7,1009.5,0.0,0.0,0.0,0.59,39.0,58,29.2,57.2,9.91,1.0819,1365,1,99.8,60
2021-06-21 16:00:00,33.7,32.3,45,20.1,6.4,6.44,14.5,33.7,36.3,36.3,1009.4,0.0,0.0,0.0,0.639,39.1,60,29.9,59.1,10.35,1.0796,1389,1,100.0,60
2021-06-21 17:00:00,33.8,33.5,45,20.2,6.4,6.44,19.3,33.8,36.5,36.5,1009.0,0.0,0.0,0.0,0.644,38.1,61,29.3,56.1,10.46,1.0844,1389,1,100.0,60
2021-06-21 18:00:00,33.5,33.5,44,19.6,6.4,6.44,16.1,33.5,35.7,35.7,1008.9,0.0,0.0,0.0,0.632,36.4,61,27.7,50.2,10.59,1.0941,1380,1,100.0,60
2021-06-21 19:00:00,33.2,33.1,42,18.6,4.8,4.83,12.9,33.2,34.8,34.8,1008.6,0.0,0.0,0.0,0.62,35.3,61,26.6,46.4,10.72,1.1005,1378,1,100.0,60
2021-06-21 20:00:00,30.7,30.7,53,20.0,3.2,3.22,16.1,30.7,32.8,32.8,1008.7,0.0,0.0,0.0,0.514,33.1,61,24.5,40.1,10.75,1.1133,1396,1,100.0,60
2021-06-21 21:00:00,28.5,28.5,63,20.8,6.4,6.44,16.1,28.5,30.7,30.7,1008.4,0.0,0.0,0.0,0.424,29.6,62,21.5,32.4,11.05,1.1317,1368,1,100.0,60
2021-06-21 22:00:00,27.0,27.0,68,20.6,1.6,1.61,8.0,27.0,28.7,28.7,1009.0,0.0,0.0,0.0,0.361,26.8,63,19.1,27.8,11.35,1.1468,1398,1,100.0,60
2021-06-21 23:00:00,25.4,25.4,72,20.0,3.2,3.22,9.7,25.4,26.6,26.6,1009.2,0.0,0.0,0.0,0.294,25.1,63,17.6,25.6,11.41,1.1559,1369,1,100.0,60
2021-06-22 00:00:00,23.8,23.8,72,18.4,3.2,3.22,8.0,23.8,24.6,24.6,1008.9,0.0,0.0,0.0,0.227,23.6,63,16.2,23.9,11.46,1.1634,1393,1,100.0,60
2021-06-22 01:00:00,23.8,23.8,73,18.6,3.2,3.22,12.9,23.8,24.6,24.6,1009.1,0.0,0.0,0.0,0.227,22.7,62,15.1,22.9,11.29,1.1687,1371,1,100.0,60
2021-06-22 02:00:00,22.1,22.1,78,18.1,0.0,0.0,3.2,22.1,22.8,22.8,1009.4,0.0,0.0,0.0,0.157,20.8,63,13.5,20.7,11.56,1.1787,1389,1,100.0,60
2021-06-22 03:00:00,21.0,20.8,84,18.2,0.0,0.0,3.2,21.0,21.9,21.9,1009.4,0.0,0.0,0.0,0.111,19.2,63,12.0,18.9,11.62,1.1866,1378,1,100.0,60
2021-06-22 04:00:00,20.0,20.0,87,17.8,1.6,1.61,4.8,20.0,20.9,20.9,1009.5,0.0,0.0,0.0,0.069,18.7,63,11.5,18.3,11.64,1.1896,1380,1,100.0,60
2021-06-22 05:00:00,19.3,19.2,89,17.5,1.6,1.61,4.8,19.3,20.2,20.2,1009.4,0.0,0.0,0.0,0.042,18.0,63,10.8,17.6,11.65,1.1928,1391,1,100.0,60
2021-06-22 06:00:00,18.8,18.7,90,17.2,0.0,0.0,3.2,18.8,19.6,19.6,1009.9,0.0,0.0,0.0,0.021,17.6,63,10.4,17.1,11.65,1.1957,1374,1,100.0,60
2021-06-22 07:00:00,19.5,18.8,88,17.5,1.6,1.61,4.8,19.5,20.3,20.3,1010.5,0.0,0.0,0.0,0.049,19.4,62,11.9,19.1,11.41,1.1874,1398,1,100.0,60
2021-06-22 08:00:00,22.9,19.5,79,19.1,3.2,3.22,9.7,22.9,23.8,23.8,1011.0,0.0,0.0,0.0,0.19,24.9,59,16.4,25.2,10.67,1.1604,1366,1,99.9,60
2021-06-22 09:00:00,26.1,22.9,74,21.1,4.8,4.83,12.9,26.1,27.8,27.8,1011.6,0.0,0.0,0.0,0.322,28.8,58,19.7,30.4,10.35,1.1414,1397,1,100.0,60
2021-06-22 10:00:00,27.3,26.0,74,22.2,6.4,6.44,16.1,27.3,30.0,30.0,1011.7,0.0,0.0,0.0,0.373,30.5,60,21.9,33.9,10.67,1.1313,1364,1,99.7,60
2021-06-22 11:00:00,28.6,27.3,66,21.6,4.8,4.83,16.1,28.6,31.4,31.4,1012.0,0.0,0.0,0.0,0.428,32.8,60,24.0,39.1,10.55,1.119,1391,1,100.0,60
2021-06-22 12:00:00,29.8,28.6,56,20.1,6.4,6.44,29.0,29.8,31.8,31.8,1012.3,0.0,0.0,0.0,0.479,35.7,59,26.5,46.8,10.3,1.1034,1369,1,100.0,60
2021-06-22 13:00:00,30.7,29.8,52,19.7,6.4,6.44,16.1,30.7,32.6,32.6,1012.4,0.0,0.0,0.0,0.514,37.3,59,28.0,51.9,10.18,1.0942,1383,1,100.0,60
2021-06-22 14:00:00,31.8,30.7,39,16.1,6.4,6.44,14.5,31.8,31.9,31.9,1012.2,0.0,0.0,0.0,0.56,37.7,60,28.6,53.7,10.36,1.0914,1393,1,100.0,60
2021-06-22 15:00:00,32.4,31.7,37,15.8,6.4,6.44,19.3,32.4,32.5,32.5,1012.1,0.0,0.0,0.0,0.586,38.2,60,29.0,55.6,10.35,1.0882,1378,1,100.0,60
2021-06-22 16:00:00,32.8,32.3,34,14.9,9.7,9.66,20.9,32.8,32.5,32.5,1011.9,0.0,0.0,0.0,0.602,37.1,61,28.3,52.3,10.53,1.0939,1379,1,100.0,60
2021-06-22 17:00:00,33.1,32.7,33,14.6,8.0,8.05,24.1,33.1,32.7,32.7,1011.8,0.0,0.0,0.0,0.613,36.6,61,27.9,50.8,10.58,1.0964,1384,1,100.0,60
2021-06-22 18:00:00,32.8,32.8,32,14.0,6.4,6.44,16.1,32.8,32.2,32.2,1011.7,0.0,0.0,0.0,0.604,35.3,61,26.6,46.4,10.72,1.1039,1395,1,100.0,60
2021-06-22 19:00:00,32.8,32.7,35,15.3,4.8,4.83,12.9,32.8,32.7,32.7,1012.0,0.0,0.0,0.0,0.602,34.6,61,25.9,44.2,10.75,1.1084,1364,1,99.7,60
2021-06-22 20:00:00,29.8,29.8,51,18.6,8.0,8.05,17.7,29.8,31.1,31.1,1012.1,0.0,0.0,0.0,0.479,31.7,61,23.2,36.7,10.79,1.1248,1402,1,100.0,60
2021-06-22 21:00:00,27.2,27.2,62,19.3,4.8,4.83,14.5,27.2,28.4,28.4,1012.5,0.0,0.0,0.0,0.37,27.8,62,19.9,29.3,11.11,1.1456,1363,1,99.6,60
2021-06-22 22:00:00,24.8,24.8,70,19.0,1.6,1.61,6.4,24.8,25.7,25.7,1012.7,0.0,0.0,0.0,0.271,24.3,63,16.8,24.7,11.43,1.1642,1404,1,100.0,60
2021-06-23 01:00:00,21.5,21.3,81,18.1,1.6,1.61,6.4,21.5,22.3,22.3,1013.7,0.0,0.0,0.0,0.132,19.8,63,12.6,19.7,11.6,1.1887,1364,1,99.7,60
2021-06-23 02:00:00,22.1,21.1,80,18.5,0.0,0.0,6.4,22.1,22.9,22.9,1013.9,0.0,0.0,0.0,0.157,19.8,63,12.6,19.7,11.6,1.1889,1394,1,100.0,60
2021-06-23 03:00:00,23.2,22.1,77,19.0,3.2,3.22,11.3,23.2,24.1,24.1,1013.7,0.0,0.0,0.0,0.204,21.7,62,14.1,21.6,11.33,1.1792,1373,1,100.0,60
2021-06-23 04:00:00,20.9,20.9,84,18.1,0.0,0.0,3.2,20.9,21.8,21.8,1013.7,0.0,0.0,0.0,0.109,19.7,62,12.2,19.4,11.4,1.1897,1390,1,100.0,60
2021-06-23 05:00:00,21.2,20.8,83,18.2,1.6,1.61,8.0,21.2,22.1,22.1,1013.7,0.0,0.0,0.0,0.118,19.9,62,12.4,19.7,11.39,1.1887,1381,1,100.0,60
2021-06-23 06:00:00,20.1,20.1,86,17.7,0.0,0.0,3.2,20.1,21.0,21.0,1014.1,0.0,0.0,0.0,0.074,18.9,62,11.5,18.6,11.43,1.1939,1380,1,100.0,60
2021-06-23 07:00:00,22.2,20.1,84,19.3,0.0,0.0,6.4,22.2,23.1,23.1,1014.8,0.0,0.0,0.0,0.16,23.0,60,14.8,23.2,10.98,1.1746,1389,1,100.0,60
2021-06-23 08:00:00,24.3,22.2,77,20.0,3.2,3.22,9.7,24.3,25.4,25.4,1015.3,0.0,0.0,0.0,0.248,26.4,59,17.8,27.0,10.57,1.1575,1374,1,100.0,60
2021-06-23 09:00:00,26.1,24.3,73,20.8,6.4,6.44,12.9,26.1,27.7,27.7,1015.8,0.0,0.0,0.0,0.322,28.4,59,19.6,29.9,10.55,1.1479,1393,1,100.0,60
2021-06-23 10:00:00,27.3,26.1,72,21.8,4.8,4.83,11.3,27.3,29.8,29.8,1016.0,0.0,0.0,0.0,0.375,31.2,60,22.5,35.3,10.63,1.1325,1374,1,100.0,60
2021-06-23 11:00:00,28.3,27.4,65,21.1,4.8,4.83,14.5,28.3,30.6,30.6,1015.5,0.0,0.0,0.0,0.414,33.1,60,24.3,39.9,10.55,1.1213,1388,1,100.0,60
2021-06-23 12:00:00,29.4,28.3,61,21.1,4.8,4.83,16.1,29.4,32.1,32.1,1016.1,0.0,0.0,0.0,0.463,35.1,60,26.1,45.2,10.55,1.1108,1395,1,100.0,60
2021-06-23 13:00:00,30.4,29.4,57,21.0,4.8,4.83,14.5,30.4,33.2,33.2,1015.7,0.0,0.0,0.0,0.505,36.9,60,27.9,51.3,10.41,1.0995,1359,1,99.3,60
2021-06-23 14:00:00,31.1,30.4,53,20.4,6.4,6.44,16.1,31.1,33.6,33.6,1015.8,0.0,0.0,0.0,0.532,36.7,61,27.9,50.9,10.57,1.1005,1398,1,100.0,60
2021-06-23 15:00:00,31.1,31.0,55,21.0,6.4,6.44,17.7,31.1,33.9,33.9,1015.6,0.0,0.0,0.0,0.53,36.7,60,27.7,50.5,10.43,1.1008,1386,1,100.0,60
2021-06-23 16:00:00,30.8,30.7,54,20.4,6.4,6.44,17.7,30.8,33.3,33.3,1015.0,0.0,0.0,0.0,0.521,35.7,61,27.0,47.8,10.67,1.1052,1375,1,100.0,60
2021-06-23 17:00:00,30.2,30.2,58,21.0,6.4,6.44,17.7,30.2,32.8,32.8,1015.0,0.0,0.0,0.0,0.493,33.9,60,25.1,42.1,10.55,1.1159,1382,1,100.0,60
2021-06-23 18:00:00,29.9,29.8,58,20.7,4.8,4.83,9.7,29.9,32.3,32.3,1015.3,0.0,0.0,0.0,0.481,31.7,61,23.3,36.8,10.79,1.1281,1386,1,100.0,60
2021-06-23 19:00:00,29.6,29.1,60,21.0,1.6,1.61,9.7,29.6,32.1,32.1,1014.6,0.0,0.0,0.0,0.468,30.6,62,22.5,34.6,11.01,1.133,1379,1,100.0,60
2021-06-23 20:00:00,28.1,28.1,73,22.8,4.8,4.83,25.7,28.1,31.6,31.6,1012.5,0.0,0.0,0.0,0.407,28.9,62,20.9,31.3,11.07,1.1396,1388,1,100.0,60
2021-06-23 21:00:00,26.9,26.9,79,22.9,1.6,1.61,16.1,26.9,29.8,29.8,1014.9,0.0,0.0,0.0,0.356,27.2,61,19.0,28.2,10.95,1.1524,1378,1,100.0,60
2021-06-23 22:00:00,25.1,25.0,84,22.2,0.0,0.0,4.8,25.1,26.9,26.9,1015.7,0.0,0.0,0.0,0.282,24.4,62,16.7,24.8,11.23,1.1674,1386,1,100.0,60
2021-06-23 23:00:00,24.9,24.6,85,22.2,1.6,1.61,6.4,24.9,26.6,26.6,1016.1,0.0,0.0,0.0,0.273,23.8,62,16.1,24.2,11.25,1.1711,1381,1,100.0,60
2021-06-24 00:00:00,23.6,23.6,80,20.0,1.6,1.61,4.8,23.6,24.7,24.7,1016.2,0.0,0.0,0.0,0.22,22.8,62,15.2,23.1,11.29,1.1764,1382,1,100.0,60
2021-06-24 01:00:00,22.4,22.4,84,19.6,0.0,0.0,3.2,22.4,23.4,23.4,1016.3,0.0,0.0,0.0,0.169,21.7,62,14.1,21.6,11.33,1.1826,1380,1,100.0,60
2021-06-24 02:00:00,21.8,21.8,84,19.0,0.0,0.0,3.2,21.8,22.8,22.8,1016.0,0.0,0.0,0.0,0.146,20.9,62,13.3,20.7,11.36,1.1863,1386,1,100.0,60
2021-06-24 04:00:00,20.6,20.6,85,17.9,0.0,0.0,3.2,20.6,21.6,21.6,1015.8,0.0,0.0,0.0,0.093,19.5,62,12.0,19.2,11.41,1.1931,1387,1,100.0,60
2021-06-24 06:00:00,20.2,19.8,86,17.7,0.0,0.0,3.2,20.2,21.1,21.1,1015.7,0.0,0.0,0.0,0.076,19.2,62,11.7,18.8,11.42,1.1947,1387,1,100.0,60
2021-06-24 07:00:00,22.2,20.2,84,19.3,0.0,0.0,1.6,22.2,23.1,23.1,1016.1,0.0,0.0,0.0,0.16,23.1,60,14.9,23.3,10.98,1.1755,1375,1,100.0,60
2021-06-24 08:00:00,24.7,22.2,71,19.1,3.2,3.22,11.3,24.7,25.6,25.6,1016.1,0.0,0.0,0.0,0.266,26.7,58,17.8,27.3,10.35,1.1574,1386,1,100.0,60
2021-06-24 09:00:00,26.3,24.7,67,19.7,4.8,4.83,9.7,26.3,27.5,27.5,1016.7,0.0,0.0,0.0,0.331,29.1,58,20.0,30.8,10.35,1.1457,1376,1,100.0,60
2021-06-24 10:00:00,27.9,26.3,63,20.2,3.2,3.22,8.0,27.9,29.6,29.6,1016.7,0.0,0.0,0.0,0.398,31.5,59,22.5,35.8,10.48,1.1321,1392,1,100.0,60
2021-06-24 11:00:00,29.3,27.9,57,19.9,3.2,3.22,14.5,29.3,31.1,31.1,1016.8,0.0,0.0,0.0,0.456,34.1,59,25.0,42.1,10.38,1.1177,1384,1,100.0,60
2021-06-24 12:00:00,30.4,29.3,58,21.2,3.2,3.22,11.3,30.4,33.3,33.3,1017.1,0.0,0.0,0.0,0.502,36.7,59,27.4,49.9,10.23,1.1031,1371,1,100.0,60
2021-06-24 13:00:00,31.3,30.3,53,20.6,3.2,3.22,11.3,31.3,33.9,33.9,1017.0,0.0,0.0,0.0,0.542,38.3,59,28.9,55.4,10.15,1.0935,1386,1,100.0,60
2021-06-24 14:00:00,31.8,31.2,52,20.8,6.4,6.44,16.1,31.8,34.7,34.7,1016.6,0.0,0.0,0.0,0.563,38.6,59,29.2,56.5,10.15,1.0914,1398,1,100.0,60
2021-06-24 15:00:00,32.8,31.7,48,20.4,6.4,6.44,16.1,32.8,35.6,35.6,1016.1,0.0,0.0,0.0,0.604,39.2,60,30.0,59.5,10.35,1.0864,1372,1,100.0,60
2021-06-24 16:00:00,33.4,32.8,42,18.7,4.8,4.83,17.7,33.4,35.1,35.1,1015.6,0.0,0.0,0.0,0.627,38.9,60,29.8,58.4,10.35,1.0875,1379,1,100.0,60
2021-06-24 17:00:00,33.3,33.3,41,18.3,6.4,6.44,16.1,33.3,34.7,34.7,1015.1,0.0,0.0,0.0,0.625,38.1,60,28.9,55.2,10.35,1.0923,1390,1,100.0,60
2021-06-24 18:00:00,31.3,31.2,45,18.0,6.4,6.44,35.4,31.3,32.3,32.3,1014.6,0.0,0.0,0.0,0.542,34.6,61,26.0,44.4,10.75,1.1111,1392,1,100.0,60
2021-06-24 19:00:00,30.0,30.0,63,22.2,6.4,6.44,19.3,30.0,33.6,33.6,1014.3,0.0,0.0,0.0,0.486,31.6,61,23.1,36.4,10.8,1.128,1370,1,100.0,60
2021-06-24 20:00:00,29.3,29.3,64,21.8,6.4,6.44,16.1,29.3,32.3,32.3,1014.5,0.0,0.0,0.0,0.456,30.1,61,21.8,33.3,10.9,1.1361,1394,1,100.0,60
2021-06-24 21:00:00,27.9,27.9,67,21.2,3.2,3.22,9.7,27.9,30.3,30.3,1014.5,0.0,0.0,0.0,0.4,28.2,62,20.2,30.0,11.09,1.1459,1374,1,100.0,60
2021-06-24 22:00:00,28.3,27.3,41,13.8,4.8,4.83,20.9,28.3,27.8,27.8,1015.4,0.0,0.0,0.0,0.414,27.6,62,19.7,29.0,11.12,1.1502,1392,1,100.0,60
2021-06-24 23:00:00,27.2,27.2,40,12.4,9.7,9.66,22.5,27.2,26.5,26.5,1015.3,0.0,0.0,0.0,0.368,26.4,62,18.6,27.2,11.16,1.1563,1372,1,100.0,60
2021-06-25 00:00:00,25.7,25.6,41,11.4,8.0,8.05,29.0,25.7,25.1,25.1,1015.8,0.0,0.0,0.0,0.306,24.8,62,17.0,25.2,11.22,1.1658,1392,1,100.0,60
2021-06-25 01:00:00,23.5,23.5,49,12.2,6.4,6.44,27.4,23.5,23.3,23.3,1015.9,0.0,0.0,0.0,0.215,22.6,62,15.0,22.8,11.3,1.1772,1371,1,100.0,60
2021-06-25 02:00:00,21.9,21.9,56,12.7,3.2,3.22,11.3,21.9,21.6,21.6,1015.3,0.0,0.0,0.0,0.148,20.6,62,13.0,20.4,11.37,1.1871,1394,1,100.0,60
2021-06-25 03:00:00,20.9,20.8,62,13.4,3.2,3.22,9.7,20.9,20.7,20.7,1015.1,0.0,0.0,0.0,0.109,19.4,62,11.9,19.1,11.41,1.1929,1370,1,100.0,60
2021-06-25 04:00:00,21.5,20.6,61,13.7,4.8,4.83,30.6,21.5,21.3,21.3,1014.7,0.0,0.0,0.0,0.132,19.6,62,12.1,19.3,11.4,1.1912,1395,1,100.0,60
