timestamps,temp
2022-04-21 18:15:00,16.955
2022-04-21 18:30:00,16.503
2022-04-21 18:45:00,16.496
2022-04-21 19:00:00,16.073
2022-04-21 19:15:00,15.922
2022-04-21 19:30:00,15.467
2022-04-21 19:45:00,15.484
2022-04-21 20:00:00,15.557
2022-04-21 20:15:00,15.542
2022-04-21 20:30:00,15.337
2022-04-21 20:45:00,15.352
2022-04-21 21:00:00,15.273
2022-04-21 21:15:00,15.237
2022-04-21 21:30:00,14.873
2022-04-21 21:45:00,14.46
2022-04-21 22:00:00,13.521
2022-04-21 22:15:00,13.109
2022-04-21 22:30:00,12.951
2022-04-21 22:45:00,12.754
2022-04-21 23:00:00,12.68
2022-04-21 23:15:00,12.533
2022-04-21 23:30:00,12.4
2022-04-21 23:45:00,12.314
2022-04-22 00:00:00,12.257
2022-04-22 00:15:00,12.261
2022-04-22 00:30:00,12.378
2022-04-22 00:45:00,12.27
2022-04-22 01:00:00,12.193
2022-04-22 01:15:00,12.366
2022-04-22 01:30:00,12.422
2022-04-22 01:45:00,12.399
2022-04-22 02:00:00,11.965
2022-04-22 02:15:00,12.003
2022-04-22 02:30:00,12.301
2022-04-22 02:45:00,12.281
2022-04-22 03:00:00,12.26
2022-04-22 03:15:00,12.518
2022-04-22 03:30:00,12.695
2022-04-22 03:45:00,12.677
2022-04-22 04:00:00,12.651
2022-04-22 04:15:00,12.802
2022-04-22 04:30:00,12.88
2022-04-22 04:45:00,13.04
2022-04-22 05:00:00,13.135
2022-04-22 05:15:00,13.288
2022-04-22 05:30:00,13.518
2022-04-22 05:45:00,13.451
2022-04-22 06:00:00,13.488
2022-04-22 06:15:00,13.571
2022-04-22 06:30:00,13.748
2022-04-22 06:45:00,13.813
2022-04-22 07:00:00,14.011
2022-04-22 07:15:00,14.131
2022-04-22 07:30:00,14.469
2022-04-22 07:45:00,14.415
2022-04-22 08:00:00,14.018
2022-04-22 08:15:00,14.477
2022-04-22 08:30:00,14.029
2022-04-22 08:45:00,14.312
2022-04-22 09:00:00,15.139
2022-04-22 09:15:00,15.924
2022-04-22 09:30:00,16.543
2022-04-22 09:45:00,17.057
2022-04-22 10:00:00,16.978
2022-04-22 10:15:00,17.223
2022-04-22 10:30:00,17.812
2022-04-22 10:45:00,18.206
2022-04-22 11:00:00,19.591
2022-04-22 11:15:00,19.609
2022-04-22 11:30:00,19.487
2022-04-22 11:45:00,19.679
2022-04-22 12:00:00,20.082
2022-04-22 12:15:00,19.225
2022-04-22 12:30:00,19.619
2022-04-22 12:45:00,20.213
2022-04-22 13:00:00,22.351
2022-04-22 13:15:00,22.982
2022-04-22 13:30:00,26.659
2022-04-22 13:45:00,28.148
2022-04-22 14:00:00,26.662
2022-04-22 14:15:00,28.119
2022-04-22 14:30:00,25.315
2022-04-22 14:45:00,24.52
2022-04-22 15:00:00,24.258
2022-04-22 15:15:00,24.696
2022-04-22 15:30:00,25.808
2022-04-22 15:45:00,24.428
2022-04-22 16:00:00,22.148
2022-04-22 16:15:00,22.03
2022-04-22 16:30:00,21.64
2022-04-22 16:45:00,21.942
2022-04-22 17:00:00,21.237
2022-04-22 17:15:00,20.439
2022-04-22 17:30:00,20.01
2022-04-22 17:45:00,19.67
2022-04-22 18:00:00,19.374
2022-04-22 18:15:00,18.86
2022-04-22 18:30:00,18.255
2022-04-22 18:45:00,17.717
2022-04-22 19:00:00,17.461
2022-04-22 19:15:00,17.265
2022-04-22 19:30:00,16.994
2022-04-22 19:45:00,17.071
2022-04-22 20:00:00,16.881
2022-04-22 20:15:00,16.729
2022-04-22 20:30:00,16.658
2022-04-22 20:45:00,16.674
2022-04-22 21:00:00,16.506
2022-04-22 21:15:00,16.292
2022-04-22 21:30:00,15.891
2022-04-22 21:45:00,15.785
2022-04-22 22:00:00,15.763
2022-04-22 22:15:00,15.579
2022-04-22 22:30:00,15.523
2022-04-22 22:45:00,15.379
2022-04-22 23:00:00,15.324
2022-04-22 23:15:00,15.384
2022-04-22 23:30:00,15.366
2022-04-22 23:45:00,15.221
2022-04-23 00:00:00,15.113
2022-04-23 00:15:00,15.001
2022-04-23 00:30:00,14.604
2022-04-23 00:45:00,14.256
2022-04-23 01:00:00,13.175
2022-04-23 01:15:00,12.686
2022-04-23 01:30:00,12.891
2022-04-23 01:45:00,13.404
2022-04-23 02:00:00,14.277
2022-04-23 02:15:00,14.173
2022-04-23 02:30:00,13.32
2022-04-23 02:45:00,12.898
2022-04-23 03:00:00,12.592
2022-04-23 03:15:00,12.467
2022-04-23 03:30:00,12.933
2022-04-23 03:45:00,12.678
2022-04-23 04:00:00,12.523
2022-04-23 04:15:00,12.799
2022-04-23 04:30:00,13.159
2022-04-23 04:45:00,13.06
2022-04-23 05:00:00,12.714
2022-04-23 05:15:00,12.44
2022-04-23 05:30:00,12.901
2022-04-23 05:45:00,13.496
2022-04-23 06:00:00,14.885
2022-04-23 06:15:00,14.746
2022-04-23 06:30:00,14.833
2022-04-23 06:45:00,15.396
2022-04-23 07:00:00,16.257
2022-04-23 07:15:00,15.958
2022-04-23 07:30:00,18.778
2022-04-23 07:45:00,19.972
2022-04-23 08:00:00,26.128
2022-04-23 08:15:00,28.092
2022-04-23 08:30:00,24.552
2022-04-23 08:45:00,23.863
2022-04-23 09:00:00,22.039
2022-04-23 09:15:00,23.842
2022-04-23 09:30:00,28.714
2022-04-23 09:45:00,33.925
2022-04-23 10:00:00,35.129
2022-04-23 10:15:00,33.579
2022-04-23 10:30:00,34.702
2022-04-23 10:45:00,26.112
2022-04-23 11:00:00,28.301
2022-04-23 11:15:00,28.315
2022-04-23 11:30:00,29.397
2022-04-23 11:45:00,31.845
2022-04-23 12:00:00,28.899
2022-04-23 12:15:00,34.909
2022-04-23 12:30:00,30.343
2022-04-23 12:45:00,27.698
2022-04-23 13:00:00,30.819
2022-04-23 13:15:00,27.795
2022-04-23 13:30:00,30.56
2022-04-23 13:45:00,30.724
2022-04-23 14:00:00,30.544
2022-04-23 14:15:00,29.132
2022-04-23 14:30:00,31.508
2022-04-23 14:45:00,27.442
2022-04-23 15:00:00,24.02
2022-04-23 15:15:00,22.681
2022-04-23 15:30:00,22.797
2022-04-23 15:45:00,21.343
2022-04-23 16:00:00,22.645
2022-04-23 16:15:00,21.987
2022-04-23 16:30:00,21.233
2022-04-23 16:45:00,20.341
2022-04-23 17:00:00,20.055
2022-04-23 17:15:00,19.676
2022-04-23 17:30:00,18.8
2022-04-23 17:45:00,17.958
2022-04-23 18:00:00,17.816
2022-04-23 18:15:00,17.571
2022-04-23 18:30:00,17.271
2022-04-23 18:45:00,17.358
2022-04-23 19:00:00,17.107
2022-04-23 19:15:00,16.952
2022-04-23 19:30:00,16.199
2022-04-23 19:45:00,16.05
2022-04-23 20:00:00,15.633
2022-04-23 20:15:00,15.506
2022-04-23 20:30:00,15.682
2022-04-23 20:45:00,15.57
2022-04-23 21:00:00,15.481
2022-04-23 21:15:00,15.648
2022-04-23 21:30:00,15.369
2022-04-23 21:45:00,15.134
2022-04-23 22:00:00,15.139
2022-04-23 22:15:00,15.187
2022-04-23 22:30:00,15.097
2022-04-23 22:45:00,15.133
2022-04-23 23:00:00,15.348
2022-04-23 23:15:00,15.054
2022-04-23 23:30:00,14.865
2022-04-23 23:45:00,14.904
2022-04-24 00:00:00,14.057
2022-04-24 00:15:00,13.481
2022-04-24 00:30:00,12.295
2022-04-24 00:45:00,12.444
2022-04-24 01:00:00,11.551
2022-04-24 01:15:00,11.531
2022-04-24 01:30:00,11.203
2022-04-24 01:45:00,11.158
2022-04-24 02:00:00,10.921
2022-04-24 02:15:00,10.85
2022-04-24 02:30:00,10.915
2022-04-24 02:45:00,10.735
2022-04-24 03:00:00,11.262
2022-04-24 03:15:00,11.633
2022-04-24 03:30:00,12.004
2022-04-24 03:45:00,11.857
2022-04-24 04:00:00,12.702
2022-04-24 04:15:00,12.787
2022-04-24 04:30:00,12.538
2022-04-24 04:45:00,12.349
2022-04-24 05:00:00,12.027
2022-04-24 05:15:00,12.606
2022-04-24 05:30:00,12.874
2022-04-24 05:45:00,12.996
2022-04-24 06:00:00,12.975
2022-04-24 06:15:00,13.297
2022-04-24 06:30:00,13.999
2022-04-24 06:45:00,14.402
2022-04-24 07:00:00,17.751
2022-04-24 07:15:00,18.18
2022-04-24 07:30:00,17.595
2022-04-24 07:45:00,17.61
2022-04-24 08:00:00,16.332
2022-04-24 08:15:00,15.991
2022-04-24 08:30:00,15.985
2022-04-24 08:45:00,17.531
2022-04-24 09:00:00,18.448
2022-04-24 09:15:00,18.204
2022-04-24 09:30:00,16.458
2022-04-24 09:45:00,17.378
2022-04-24 10:00:00,15.142
2022-04-24 10:15:00,14.3
2022-04-24 10:30:00,16.001
2022-04-24 10:45:00,15.203
2022-04-24 11:00:00,19.555
2022-04-24 11:15:00,25.477
2022-04-24 11:30:00,26.214
2022-04-24 11:45:00,25.372
2022-04-24 12:00:00,30.805
2022-04-24 12:15:00,32.155
2022-04-24 12:30:00,33.198
2022-04-24 12:45:00,35.315
2022-04-24 13:00:00,37.699
2022-04-24 13:15:00,39.096
2022-04-24 13:30:00,31.324
2022-04-24 13:45:00,32.266
2022-04-24 14:00:00,33.976
2022-04-24 14:15:00,32.872
2022-04-24 14:30:00,30.057
2022-04-24 14:45:00,29.015
2022-04-24 15:00:00,30.377
2022-04-24 15:15:00,31.475
2022-04-24 15:30:00,33.732
2022-04-24 15:45:00,31.778
2022-04-24 16:00:00,31.845
2022-04-24 16:15:00,30.123
2022-04-24 16:30:00,28.003
2022-04-24 16:45:00,27.362
2022-04-24 17:00:00,28.54
2022-04-24 17:15:00,28.34
2022-04-24 17:30:00,26.452
2022-04-24 17:45:00,25.246
2022-04-24 18:00:00,22.586
2022-04-24 18:15:00,21.37
2022-04-24 18:30:00,19.695
2022-04-24 18:45:00,19.203
2022-04-24 19:00:00,17.412
2022-04-24 19:15:00,16.85
2022-04-24 19:30:00,16.636
2022-04-24 19:45:00,16.436
2022-04-24 20:00:00,15.488
2022-04-24 20:15:00,15.055
2022-04-24 20:30:00,14.408
2022-04-24 20:45:00,14.075
2022-04-24 21:00:00,13.532
2022-04-24 21:15:00,13.392
2022-04-24 21:30:00,12.953
2022-04-24 21:45:00,12.93
2022-04-24 22:00:00,13.248
2022-04-24 22:15:00,13.744
2022-04-24 22:30:00,12.668
2022-04-24 22:45:00,12.227
2022-04-24 23:00:00,11.957
2022-04-24 23:15:00,11.813
2022-04-24 23:30:00,11.469
2022-04-24 23:45:00,11.677
2022-04-25 00:00:00,11.624
2022-04-25 00:15:00,11.072
2022-04-25 00:30:00,10.945
2022-04-25 00:45:00,10.779
2022-04-25 01:00:00,10.776
2022-04-25 01:15:00,10.812
2022-04-25 01:30:00,10.216
2022-04-25 01:45:00,10.305
2022-04-25 02:00:00,10.444
2022-04-25 02:15:00,10.361
2022-04-25 02:30:00,9.897
2022-04-25 02:45:00,9.914
2022-04-25 03:00:00,9.97
2022-04-25 03:15:00,9.691
2022-04-25 03:30:00,9.649
2022-04-25 03:45:00,9.469
2022-04-25 04:00:00,10.127
2022-04-25 04:15:00,9.532
2022-04-25 04:30:00,9.279
2022-04-25 04:45:00,9.222
2022-04-25 05:00:00,9.396
2022-04-25 05:15:00,9.367
2022-04-25 05:30:00,9.569
2022-04-25 05:45:00,9.947
2022-04-25 06:00:00,11.244
2022-04-25 06:15:00,12.137
2022-04-25 06:30:00,13.835
2022-04-25 06:45:00,15.397
2022-04-25 07:00:00,18.287
2022-04-25 07:15:00,17.48
2022-04-25 07:30:00,19.572
2022-04-25 07:45:00,21.767
2022-04-25 08:00:00,22.33
2022-04-25 08:15:00,24.247
2022-04-25 08:30:00,28.93
2022-04-25 08:45:00,25.592
2022-04-25 09:00:00,24.921
2022-04-25 09:15:00,26.685
2022-04-25 09:30:00,29.06
2022-04-25 09:45:00,28.51
2022-04-25 10:00:00,29.258
2022-04-25 10:15:00,27.278
2022-04-25 10:30:00,28.431
2022-04-25 10:45:00,25.515
2022-04-25 11:00:00,25.186
2022-04-25 11:15:00,30.03
2022-04-25 11:30:00,34.319
2022-04-25 11:45:00,31.494
2022-04-25 12:00:00,35.634
2022-04-25 12:15:00,37.475
2022-04-25 12:30:00,27.33
2022-04-25 12:45:00,27.453
2022-04-25 13:00:00,24.632
2022-04-25 13:15:00,25.813
2022-04-25 13:30:00,26.585
2022-04-25 13:45:00,27.006
2022-04-25 14:00:00,24.139
2022-04-25 14:15:00,24.471
2022-04-25 14:30:00,27.319
2022-04-25 14:45:00,26.218
2022-04-25 15:00:00,24.638
2022-04-25 15:15:00,24.65
2022-04-25 15:30:00,23.336
2022-04-25 15:45:00,22.754
2022-04-25 16:00:00,24.756
2022-04-25 16:15:00,25.962
2022-04-25 16:30:00,27.713
2022-04-25 16:45:00,28.068
2022-04-25 17:00:00,27.215
2022-04-25 17:15:00,27.313
2022-04-25 17:30:00,25.021
2022-04-25 17:45:00,23.741
2022-04-25 18:00:00,23.034
2022-04-25 18:15:00,23.082
2022-04-25 18:30:00,21.051
2022-04-25 18:45:00,20.548
2022-04-25 19:00:00,19.334
2022-04-25 19:15:00,18.787
2022-04-25 19:30:00,17.518
2022-04-25 19:45:00,17.283
2022-04-25 20:00:00,16.705
2022-04-25 20:15:00,17.293
2022-04-25 20:30:00,17.962
2022-04-25 20:45:00,18.057
2022-04-25 21:00:00,18.073
2022-04-25 21:15:00,17.898
2022-04-25 21:30:00,17.317
2022-04-25 21:45:00,17.187
2022-04-25 22:00:00,16.673
2022-04-25 22:15:00,16.921
2022-04-25 22:30:00,16.731
2022-04-25 22:45:00,16.796
2022-04-25 23:00:00,16.68
2022-04-25 23:15:00,16.622
2022-04-25 23:30:00,16.491
2022-04-25 23:45:00,15.937
2022-04-26 00:00:00,15.276
2022-04-26 00:15:00,15.093
2022-04-26 00:30:00,14.91
2022-04-26 00:45:00,14.75
2022-04-26 01:00:00,15.046
2022-04-26 01:15:00,15.142
2022-04-26 01:30:00,15.443
2022-04-26 01:45:00,15.421
2022-04-26 02:00:00,15.496
2022-04-26 02:15:00,15.311
2022-04-26 02:30:00,15.54
2022-04-26 02:45:00,15.466
2022-04-26 03:00:00,15.388
2022-04-26 03:15:00,15.336
2022-04-26 03:30:00,15.379
2022-04-26 03:45:00,15.424
2022-04-26 04:00:00,15.217
2022-04-26 04:15:00,15.249
2022-04-26 04:30:00,15.406
2022-04-26 04:45:00,15.443
2022-04-26 05:00:00,15.352
2022-04-26 05:15:00,15.403
2022-04-26 05:30:00,15.391
2022-04-26 05:45:00,15.479
2022-04-26 06:00:00,15.56
2022-04-26 06:15:00,15.675
2022-04-26 06:30:00,15.673
2022-04-26 06:45:00,15.84
2022-04-26 07:00:00,16.14
2022-04-26 07:15:00,16.741
2022-04-26 07:30:00,16.827
2022-04-26 07:45:00,17.036
2022-04-26 08:00:00,17.788
2022-04-26 08:15:00,17.583
2022-04-26 08:30:00,19.671
2022-04-26 08:45:00,20.674
2022-04-26 09:00:00,25.846
2022-04-26 09:15:00,25.645
2022-04-26 09:30:00,27.716
2022-04-26 09:45:00,29.875
2022-04-26 10:00:00,27.401
2022-04-26 10:15:00,25.31
2022-04-26 10:30:00,27.184
2022-04-26 10:45:00,29.106
2022-04-26 11:00:00,30.348
2022-04-26 11:15:00,31.821
2022-04-26 11:30:00,24.008
2022-04-26 11:45:00,25.381
2022-04-26 12:00:00,29.651
2022-04-26 12:15:00,30.433
2022-04-26 12:30:00,26.375
2022-04-26 12:45:00,28.86
2022-04-26 13:00:00,24.376
2022-04-26 13:15:00,24.542
2022-04-26 13:30:00,26.434
2022-04-26 13:45:00,25.512
2022-04-26 14:00:00,25.764
2022-04-26 14:15:00,27.477
2022-04-26 14:30:00,26.472
2022-04-26 14:45:00,23.555
2022-04-26 15:00:00,21.133
2022-04-26 15:15:00,19.173
2022-04-26 15:30:00,16.219
2022-04-26 15:45:00,17.323
2022-04-26 16:00:00,18.634
2022-04-26 16:15:00,22.35
2022-04-26 16:30:00,21.129
2022-04-26 16:45:00,21.864
2022-04-26 17:00:00,25.404
2022-04-26 17:15:00,24.894
2022-04-26 17:30:00,25.308
2022-04-26 17:45:00,24.8
2022-04-26 18:00:00,22.757
2022-04-26 18:15:00,22.318
2022-04-26 18:30:00,20.854
2022-04-26 18:45:00,19.796
2022-04-26 19:00:00,17.998
2022-04-26 19:15:00,17.152
2022-04-26 19:30:00,15.988
2022-04-26 19:45:00,16.217
2022-04-26 20:00:00,15.743
2022-04-26 20:15:00,15.628
2022-04-26 20:30:00,15.426
2022-04-26 20:45:00,15.181
2022-04-26 21:00:00,14.726
2022-04-26 21:15:00,14.412
2022-04-26 21:30:00,14.463
2022-04-26 21:45:00,14.343
2022-04-26 22:00:00,14.283
2022-04-26 22:15:00,14.271
2022-04-26 22:30:00,14.578
2022-04-26 22:45:00,14.238
2022-04-26 23:00:00,14.292
2022-04-26 23:15:00,14.268
2022-04-26 23:30:00,13.578
2022-04-26 23:45:00,13.586
2022-04-27 00:00:00,14.068
2022-04-27 00:15:00,13.592
2022-04-27 00:30:00,13.189
2022-04-27 00:45:00,12.846
2022-04-27 01:00:00,11.974
2022-04-27 01:15:00,11.98
2022-04-27 01:30:00,12.174
2022-04-27 01:45:00,11.792
2022-04-27 02:00:00,11.271
2022-04-27 02:15:00,11.16
2022-04-27 02:30:00,11.418
2022-04-27 02:45:00,11.256
2022-04-27 03:00:00,10.982
2022-04-27 03:15:00,10.389
2022-04-27 03:30:00,10.681
2022-04-27 03:45:00,10.577
2022-04-27 04:00:00,10.721
2022-04-27 04:15:00,10.837
2022-04-27 04:30:00,9.835
2022-04-27 04:45:00,9.706
2022-04-27 05:00:00,9.791
2022-04-27 05:15:00,9.835
2022-04-27 05:30:00,10.196
2022-04-27 05:45:00,10.998
2022-04-27 06:00:00,13.76
2022-04-27 06:15:00,15.202
2022-04-27 06:30:00,17.964
2022-04-27 06:45:00,18.026
2022-04-27 07:00:00,20.695
2022-04-27 07:15:00,21.56
2022-04-27 07:30:00,24.78
2022-04-27 07:45:00,24.164
2022-04-27 08:00:00,21.246
2022-04-27 08:15:00,26.642
2022-04-27 08:30:00,24.164
2022-04-27 08:45:00,28.695
2022-04-27 09:00:00,28.813
2022-04-27 09:15:00,28.77
2022-04-27 09:30:00,31.59
2022-04-27 09:45:00,30.833
2022-04-27 10:00:00,30.279
2022-04-27 10:15:00,33.847
2022-04-27 10:30:00,27.316
2022-04-27 10:45:00,29.291
2022-04-27 11:45:00,31.711
2022-04-27 12:00:00,35.43
2022-04-27 12:15:00,34.382
2022-04-27 12:30:00,37.516
2022-04-27 12:45:00,38.67
2022-04-27 13:00:00,33.675
2022-04-27 13:15:00,35.654
2022-04-27 13:30:00,33.706
2022-04-27 13:45:00,36.258
2022-04-27 14:00:00,32.718
2022-04-27 14:15:00,34.519
2022-04-27 14:30:00,31.717
2022-04-27 14:45:00,36.034
2022-04-27 15:00:00,33.522
2022-04-27 15:15:00,34.694
2022-04-27 15:30:00,33.861
2022-04-27 15:45:00,31.258
2022-04-27 16:00:00,30.657
2022-04-27 16:15:00,33.499
2022-04-27 16:30:00,30.148
2022-04-27 16:45:00,27.282
2022-04-27 17:45:00,26.674
2022-04-27 18:00:00,25.759
2022-04-27 18:15:00,24.969
2022-04-27 18:30:00,23.39
2022-04-27 18:45:00,22.812
2022-04-27 19:00:00,21.279
2022-04-27 19:15:00,20.67
2022-04-27 19:30:00,19.346
2022-04-27 19:45:00,19.517
2022-04-29 10:15:00,33.473
2022-04-29 10:30:00,33.346
2022-04-29 10:45:00,33.04
2022-04-29 11:00:00,36.061
2022-04-29 11:15:00,32.692
2022-04-29 11:30:00,37.16
2022-04-29 11:45:00,37.842
2022-04-29 12:00:00,33.956
2022-04-29 12:15:00,36.858
2022-04-29 12:30:00,36.998
2022-04-29 12:45:00,37.41
2022-04-29 13:00:00,37.162
2022-04-29 13:15:00,32.009
2022-04-29 13:30:00,37.03
2022-04-29 13:45:00,35.34
2022-04-29 14:00:00,36.254
2022-04-29 14:15:00,34.707
2022-04-29 14:30:00,35.689
2022-04-29 14:45:00,34.856
2022-04-29 15:00:00,32.494
2022-04-29 15:15:00,34.795
2022-04-29 15:30:00,35.8
2022-04-29 15:45:00,34.638
2022-04-29 16:00:00,35.074
2022-04-29 16:15:00,32.838
2022-04-29 16:30:00,31.188
2022-04-29 16:45:00,29.632
2022-04-29 17:00:00,29.565
2022-04-29 17:15:00,28.315
2022-04-29 17:30:00,26.181
2022-04-29 17:45:00,26.446
2022-04-29 18:00:00,25.592
2022-04-29 18:15:00,25
2022-04-29 18:30:00,22.664
2022-04-29 18:45:00,21.767
2022-04-29 19:00:00,20.129
2022-04-29 19:15:00,19.086
2022-04-29 19:30:00,17.433
2022-04-29 19:45:00,16.177
2022-04-29 20:00:00,15.13
2022-04-29 20:15:00,14.9
2022-04-29 20:30:00,14.002
2022-04-29 20:45:00,13.535
2022-04-29 21:00:00,12.855
2022-04-29 21:15:00,12.965
2022-04-29 21:30:00,13.075
2022-04-29 21:45:00,12.96
2022-04-29 22:00:00,12.633
2022-04-29 22:15:00,12.901
2022-04-29 22:30:00,12.459
2022-04-29 22:45:00,11.836
2022-04-29 23:00:00,12.752
2022-04-29 23:15:00,12.326
2022-04-29 23:30:00,11.566
2022-04-29 23:45:00,11.161
2022-04-30 00:00:00,11.219
2022-04-30 00:15:00,10.881
2022-04-30 00:30:00,11.306
2022-04-30 00:45:00,10.944
2022-04-30 01:00:00,10.966
2022-04-30 01:15:00,10.89
2022-04-30 01:30:00,10.947
2022-04-30 01:45:00,10.812
2022-04-30 02:00:00,10.566
2022-04-30 02:15:00,11.19
2022-04-30 02:30:00,11.564
2022-04-30 02:45:00,11.733
2022-04-30 03:00:00,11.155
2022-04-30 03:15:00,9.92
2022-04-30 03:30:00,10.466
2022-04-30 03:45:00,10.38
2022-04-30 04:00:00,10.133
2022-04-30 04:15:00,10.236
2022-04-30 04:30:00,10.374
2022-04-30 04:45:00,9.748
2022-04-30 05:00:00,9.838
2022-04-30 05:15:00,10.001
2022-04-30 05:30:00,9.771
2022-04-30 05:45:00,9.672
2022-04-30 06:00:00,13.379
2022-04-30 06:15:00,14.226
2022-04-30 06:30:00,14.813
2022-04-30 06:45:00,17.367
2022-04-30 07:00:00,20.097
2022-04-30 07:15:00,21.252
2022-04-30 07:30:00,23.469
2022-04-30 07:45:00,24.282
2022-04-30 08:00:00,24.667
2022-04-30 08:15:00,24.33
2022-04-30 08:30:00,27.272
2022-04-30 08:45:00,26.365
2022-04-30 09:00:00,27.782
2022-04-30 09:15:00,30.608
2022-04-30 09:30:00,30.898
2022-04-30 09:45:00,28.805
2022-04-30 10:00:00,34.28
2022-04-30 10:15:00,35.067
2022-04-30 10:30:00,32.065
2022-04-30 10:45:00,32.943
2022-04-30 11:00:00,32.391
2022-04-30 11:15:00,36.216
2022-04-30 11:30:00,35.372
2022-04-30 11:45:00,37.266
2022-04-30 12:00:00,36.401
2022-04-30 12:15:00,32.412
2022-04-30 12:30:00,31.937
2022-04-30 12:45:00,33.22
2022-04-30 13:00:00,31.4
2022-04-30 13:15:00,30.55
2022-04-30 13:30:00,31.368
2022-04-30 13:45:00,32.736
2022-04-30 14:00:00,29.756
2022-04-30 14:15:00,28.701
2022-04-30 14:30:00,26.056
2022-04-30 14:45:00,30.457
2022-04-30 15:00:00,26.086
2022-04-30 15:15:00,26.382
2022-04-30 15:30:00,25.848
2022-04-30 15:45:00,28.78
2022-04-30 16:00:00,29.85
2022-04-30 16:15:00,25.077
2022-04-30 16:30:00,25.377
2022-04-30 16:45:00,25.65
2022-04-30 17:00:00,26.416
2022-04-30 17:15:00,25.838
2022-04-30 17:30:00,24.018
2022-04-30 17:45:00,22.863
2022-04-30 18:00:00,24.085
2022-04-30 18:15:00,22.306
2022-04-30 18:30:00,21.697
2022-04-30 18:45:00,20.81
2022-04-30 19:00:00,19.811
2022-04-30 19:15:00,19.283
2022-04-30 19:30:00,18.952
2022-04-30 19:45:00,18.747
2022-04-30 20:00:00,18.241
2022-04-30 20:15:00,18.224
2022-04-30 20:30:00,17.409
2022-04-30 20:45:00,17.714
2022-04-30 21:00:00,16.929
2022-04-30 21:15:00,16.338
2022-04-30 21:30:00,16.028
2022-04-30 21:45:00,16.396
2022-04-30 22:00:00,16.341
2022-04-30 22:15:00,16.321
2022-04-30 22:30:00,17.418
2022-04-30 22:45:00,16.528
2022-04-30 23:00:00,15.828
2022-04-30 23:15:00,16.165
2022-04-30 23:30:00,15.955
2022-04-30 23:45:00,16.122
2022-05-01 00:00:00,16.299
2022-05-01 00:15:00,15.958
2022-05-01 00:30:00,16.178
2022-05-01 00:45:00,15.402
2022-05-01 01:00:00,15.369
2022-05-01 01:15:00,15.436
2022-05-01 01:30:00,16.119
2022-05-01 01:45:00,15.704
2022-05-01 02:00:00,15.093
2022-05-01 02:15:00,14.716
2022-05-01 02:30:00,13.792
2022-05-01 02:45:00,13.949
2022-05-01 03:00:00,13.925
2022-05-01 03:15:00,14.382
2022-05-01 03:30:00,14.038
2022-05-01 03:45:00,13.732
2022-05-01 04:00:00,14.533
2022-05-01 04:15:00,14.741
2022-05-01 04:30:00,14.036
2022-05-01 04:45:00,14.304
2022-05-01 05:00:00,13.828
2022-05-01 05:15:00,14.241
2022-05-01 05:30:00,13.801
2022-05-01 05:45:00,14.063
2022-05-01 06:00:00,15.672
2022-05-01 06:15:00,15.055
2022-05-01 06:30:00,15.745
2022-05-01 06:45:00,15.363
2022-05-01 07:00:00,16.656
2022-05-01 07:15:00,16.003
2022-05-01 07:30:00,17.293
2022-05-01 07:45:00,17.354
2022-05-01 08:00:00,18.555
2022-05-01 08:15:00,18.475
2022-05-01 08:30:00,21.627
2022-05-01 08:45:00,25.629
2022-05-01 09:00:00,27.499
2022-05-01 09:15:00,25.671
2022-05-01 09:30:00,31.964
2022-05-01 09:45:00,28.695
2022-05-01 10:00:00,25.56
2022-05-01 10:15:00,25.75
2022-05-01 10:30:00,25.155
2022-05-01 10:45:00,28.801
2022-05-01 11:00:00,32.963
2022-05-01 11:15:00,29.371
2022-05-01 11:30:00,34.354
2022-05-01 11:45:00,36.114
2022-05-01 12:00:00,25.136
2022-05-01 12:15:00,22.75
2022-05-01 12:30:00,21.485
2022-05-01 12:45:00,20.96
2022-05-01 13:00:00,19.441
2022-05-01 13:15:00,19.459
2022-05-01 13:30:00,18.164
2022-05-01 13:45:00,17.274
2022-05-01 14:00:00,18.011
2022-05-01 14:15:00,18.692
2022-05-01 14:30:00,19.297
2022-05-01 14:45:00,21.039
2022-05-01 15:00:00,23.66
2022-05-01 15:15:00,25.308
2022-05-01 15:30:00,33.996
2022-05-01 15:45:00,29.41
2022-05-01 16:00:00,27.693
2022-05-01 16:15:00,29.701
2022-05-01 16:30:00,25.873
2022-05-01 16:45:00,22.227
2022-05-01 17:00:00,20.049
2022-05-01 17:15:00,18.846
2022-05-01 17:30:00,18.629
2022-05-01 17:45:00,18.02
2022-05-01 18:00:00,17.68
2022-05-01 18:15:00,17.632
2022-05-01 18:30:00,16.376
2022-05-01 18:45:00,17.021
2022-05-01 19:00:00,15.818
2022-05-01 19:15:00,15.76
2022-05-01 19:30:00,15.918
2022-05-01 19:45:00,15.855
2022-05-01 20:00:00,15.679
2022-05-01 20:15:00,14.795
2022-05-01 20:30:00,15.352
2022-05-01 20:45:00,14.173
2022-05-01 21:00:00,13.601
2022-05-01 21:15:00,12.925
2022-05-01 21:30:00,13.535
2022-05-01 21:45:00,13.485
2022-05-01 22:00:00,13.496
2022-05-01 22:15:00,13.184
2022-05-01 22:30:00,11.934
2022-05-01 22:45:00,12.169
2022-05-01 23:00:00,12.885
2022-05-01 23:15:00,12.912
2022-05-01 23:30:00,13.445
