timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2022-05-25 07:15:00,17.73,80.73,2256,25,1008.7,17.2,17.2,16.3,88,15.2,15.9,1.6,0.4,4.8,17.2,17.5,17.5,16.6,42,0.9,46,0,0.012,0,18.34,78.95,7518,25,1008.7,17.2,17.2,16.3,88,15.2,15.9,1.6,0.4,4.8,17.2,17.5,17.5,16.6,42,0.9,46,0,0.012,0,19.61,72.94,10024,25,1008.8,18.8,18.8,17.8,83,15.9,16.8,3.2,0.8,11.3,18.8,19.3,19.3,19.2,107,2.3,130,0,0,0.005
2022-05-25 07:30:00,18.34,78.95,7518,25,1008.8,17.8,17.8,17.2,86,15.4,16.2,3.2,0.8,9.7,17.8,18.1,18.1,17.3,54,1.16,76,0.03,0.006,0,19.61,72.94,10024,25,1008.8,17.8,17.8,17.2,86,15.4,16.2,3.2,0.8,9.7,17.8,18.1,18.1,17.3,54,1.16,76,0.03,0.006,0,20.21,72.82,7856,25,1008.7,19.6,19.6,18.8,81,16.2,17.2,6.4,1.61,14.5,19.6,20.1,20.1,22,113,2.43,137,0,0,0.013
2022-05-25 07:45:00,19.61,72.94,10024,25,1008.8,18.8,18.8,17.8,83,15.9,16.8,3.2,0.8,11.3,18.8,19.3,19.3,19.2,107,2.3,130,0,0,0.005,20.21,72.82,7856,25,1008.8,18.8,18.8,17.8,83,15.9,16.8,3.2,0.8,11.3,18.8,19.3,19.3,19.2,107,2.3,130,0,0,0.005,21.46,71.82,13819,25.1,1009,20.2,20.2,19.6,80,16.7,17.7,6.4,1.61,14.5,20.2,20.9,20.9,23.8,165,3.55,199,0,0,0.02
2022-05-25 08:00:00,20.21,72.82,7856,25,1008.7,19.6,19.6,18.8,81,16.2,17.2,6.4,1.61,14.5,19.6,20.1,20.1,22,113,2.43,137,0,0,0.013,21.46,71.82,13819,25.1,1008.7,19.6,19.6,18.8,81,16.2,17.2,6.4,1.61,14.5,19.6,20.1,20.1,22,113,2.43,137,0,0,0.013,22.62,69.94,16271,25.2,1009.3,21.1,21.1,20.2,79,17.3,18.4,6.4,1.61,12.9,21.1,21.7,21.7,25.6,227,4.88,250,0.1,0,0.028
2022-05-25 08:15:00,21.46,71.82,13819,25.1,1009,20.2,20.2,19.6,80,16.7,17.7,6.4,1.61,14.5,20.2,20.9,20.9,23.8,165,3.55,199,0,0,0.02,22.62,69.94,16271,25.2,1009,20.2,20.2,19.6,80,16.7,17.7,6.4,1.61,14.5,20.2,20.9,20.9,23.8,165,3.55,199,0,0,0.02,23.5,67.23,17659,25.39,1009.1,21.6,21.6,21.1,78,17.6,18.7,8,2.01,17.7,21.6,22.2,22.2,26.7,264,5.68,283,0,0,0.034
2022-05-25 08:30:00,22.62,69.94,16271,25.2,1009.3,21.1,21.1,20.2,79,17.3,18.4,6.4,1.61,12.9,21.1,21.7,21.7,25.6,227,4.88,250,0.1,0,0.028,23.5,67.23,17659,25.39,1009.3,21.1,21.1,20.2,79,17.3,18.4,6.4,1.61,12.9,21.1,21.7,21.7,25.6,227,4.88,250,0.1,0,0.028,24.29,64.37,39874,25.5,1009.7,21.8,21.8,21.6,77,17.6,18.8,9.7,2.41,19.3,21.8,22.5,22.5,27.2,297,6.39,323,0,0,0.036
2022-05-25 08:45:00,23.5,67.23,17659,25.39,1009.1,21.6,21.6,21.1,78,17.6,18.7,8,2.01,17.7,21.6,22.2,22.2,26.7,264,5.68,283,0,0,0.034,24.29,64.37,39874,25.5,1009.1,21.6,21.6,21.1,78,17.6,18.7,8,2.01,17.7,21.6,22.2,22.2,26.7,264,5.68,283,0,0,0.034,24.79,62.29,35452,25.7,1009.4,22.2,22.2,21.8,76,17.7,19,8,2.01,16.1,22.2,22.8,22.8,27.7,320,6.88,374,0,0,0.04
2022-05-25 09:00:00,24.29,64.37,39874,25.5,1009.7,21.8,21.8,21.6,77,17.6,18.8,9.7,2.41,19.3,21.8,22.5,22.5,27.2,297,6.39,323,0,0,0.036,24.79,62.29,35452,25.7,1009.7,21.8,21.8,21.6,77,17.6,18.8,9.7,2.41,19.3,21.8,22.5,22.5,27.2,297,6.39,323,0,0,0.036,25.1,65.36,24760,25.89,1009.8,22.3,22.3,22.2,75,17.6,18.9,9.7,2.41,17.7,22.3,22.9,22.9,27.9,337,7.25,371,0.2,0,0.041
2022-05-25 09:15:00,24.79,62.29,35452,25.7,1009.4,22.2,22.2,21.8,76,17.7,19,8,2.01,16.1,22.2,22.8,22.8,27.7,320,6.88,374,0,0,0.04,25.1,65.36,24760,25.89,1009.4,22.2,22.2,21.8,76,17.7,19,8,2.01,16.1,22.2,22.8,22.8,27.7,320,6.88,374,0,0,0.04,26.62,56.41,27594,26.1,1010,22.5,22.5,22.3,77,18.3,19.4,8,2.01,17.7,22.5,23.3,23.3,28.3,357,7.68,475,0,0,0.043
2022-05-25 09:30:00,25.1,65.36,24760,25.89,1009.8,22.3,22.3,22.2,75,17.6,18.9,9.7,2.41,17.7,22.3,22.9,22.9,27.9,337,7.25,371,0.2,0,0.041,26.62,56.41,27594,26.1,1009.8,22.3,22.3,22.2,75,17.6,18.9,9.7,2.41,17.7,22.3,22.9,22.9,27.9,337,7.25,371,0.2,0,0.041,27.18,55.67,30807,26.3,1010.1,22.6,22.7,22.5,74,17.7,19.1,11.3,2.82,20.9,22.6,23.3,23.3,28.6,421,9.06,540,0,0,0.045
2022-05-25 09:45:00,26.62,56.41,27594,26.1,1010,22.5,22.5,22.3,77,18.3,19.4,8,2.01,17.7,22.5,23.3,23.3,28.3,357,7.68,475,0,0,0.043,27.18,55.67,30807,26.3,1010,22.5,22.5,22.3,77,18.3,19.4,8,2.01,17.7,22.5,23.3,23.3,28.3,357,7.68,475,0,0,0.043,26.94,55.03,21184,26.6,1010.2,22.8,22.9,22.6,74,18,19.3,9.7,2.41,20.9,22.8,23.5,23.5,29.2,455,9.79,582,0,0,0.047
2022-05-25 10:00:00,27.18,55.67,30807,26.3,1010.1,22.6,22.7,22.5,74,17.7,19.1,11.3,2.82,20.9,22.6,23.3,23.3,28.6,421,9.06,540,0,0,0.045,26.94,55.03,21184,26.6,1010.1,22.6,22.7,22.5,74,17.7,19.1,11.3,2.82,20.9,22.6,23.3,23.3,28.6,421,9.06,540,0,0,0.045,25.85,58.54,23977,26.8,1010.6,22.6,22.9,22.5,76,18.2,19.4,8,2.01,17.7,22.6,23.3,23.3,27.4,320,6.88,413,0.28,0,0.045
2022-05-25 10:15:00,26.94,55.03,21184,26.6,1010.2,22.8,22.9,22.6,74,18,19.3,9.7,2.41,20.9,22.8,23.5,23.5,29.2,455,9.79,582,0,0,0.047,25.85,58.54,23977,26.8,1010.2,22.8,22.9,22.6,74,18,19.3,9.7,2.41,20.9,22.8,23.5,23.5,29.2,455,9.79,582,0,0,0.047,26.95,55.18,41684,27,1010.8,23.1,23.1,22.6,73,18,19.4,6.4,1.61,14.5,23.1,23.8,23.8,29.1,445,9.57,522,0,0,0.05
2022-05-25 10:30:00,25.85,58.54,23977,26.8,1010.6,22.6,22.9,22.5,76,18.2,19.4,8,2.01,17.7,22.6,23.3,23.3,27.4,320,6.88,413,0.28,0,0.045,26.95,55.18,41684,27,1010.6,22.6,22.9,22.5,76,18.2,19.4,8,2.01,17.7,22.6,23.3,23.3,27.4,320,6.88,413,0.28,0,0.045,27.39,52.93,38416,27.1,1010.7,23.6,23.6,23.1,73,18.4,19.8,6.4,1.61,16.1,23.6,24.3,24.3,29.9,485,10.43,599,0,0,0.054
2022-05-25 10:45:00,26.95,55.18,41684,27,1010.8,23.1,23.1,22.6,73,18,19.4,6.4,1.61,14.5,23.1,23.8,23.8,29.1,445,9.57,522,0,0,0.05,27.39,52.93,38416,27.1,1010.8,23.1,23.1,22.6,73,18,19.4,6.4,1.61,14.5,23.1,23.8,23.8,29.1,445,9.57,522,0,0,0.05,29.04,53.35,46812,27.1,1011.2,23.9,23.9,23.5,73,18.8,20.1,8,2.01,17.7,23.9,24.8,24.8,30.9,579,12.45,703,0,0,0.058
2022-05-25 11:00:00,27.39,52.93,38416,27.1,1010.7,23.6,23.6,23.1,73,18.4,19.8,6.4,1.61,16.1,23.6,24.3,24.3,29.9,485,10.43,599,0,0,0.054,29.04,53.35,46812,27.1,1010.7,23.6,23.6,23.1,73,18.4,19.8,6.4,1.61,16.1,23.6,24.3,24.3,29.9,485,10.43,599,0,0,0.054,29.62,51.73,44657,27.1,1011.3,24.6,24.6,23.9,69,18.5,20,6.4,1.61,14.5,24.6,25.3,25.3,31.6,629,13.53,687,0.36,0,0.065
2022-05-25 11:15:00,29.04,53.35,46812,27.1,1011.2,23.9,23.9,23.5,73,18.8,20.1,8,2.01,17.7,23.9,24.8,24.8,30.9,579,12.45,703,0,0,0.058,29.62,51.73,44657,27.1,1011.2,23.9,23.9,23.5,73,18.8,20.1,8,2.01,17.7,23.9,24.8,24.8,30.9,579,12.45,703,0,0,0.058,31.69,48.47,38797,27.2,1011.2,25.1,25.1,24.6,67,18.5,20.1,4.8,1.21,14.5,25.1,25.8,25.8,32.2,671,14.43,745,0,0,0.07
2022-05-25 11:30:00,29.62,51.73,44657,27.1,1011.3,24.6,24.6,23.9,69,18.5,20,6.4,1.61,14.5,24.6,25.3,25.3,31.6,629,13.53,687,0.36,0,0.065,31.69,48.47,38797,27.2,1011.3,24.6,24.6,23.9,69,18.5,20,6.4,1.61,14.5,24.6,25.3,25.3,31.6,629,13.53,687,0.36,0,0.065,31.04,44.16,59179,27.39,1011.3,25.2,25.3,25.1,65,18.2,19.9,6.4,1.61,14.5,25.2,25.9,25.9,32.3,694,14.93,860,0,0,0.072
2022-05-25 11:45:00,31.69,48.47,38797,27.2,1011.2,25.1,25.1,24.6,67,18.5,20.1,4.8,1.21,14.5,25.1,25.8,25.8,32.2,671,14.43,745,0,0,0.07,31.04,44.16,59179,27.39,1011.2,25.1,25.1,24.6,67,18.5,20.1,4.8,1.21,14.5,25.1,25.8,25.8,32.2,671,14.43,745,0,0,0.07,32.27,41.33,65683,28,1011.3,25.4,25.5,25.1,66,18.6,20.3,4.8,1.21,14.5,25.4,26.2,26.2,32.2,796,17.12,932,0,0,0.074
2022-05-25 12:00:00,31.04,44.16,59179,27.39,1011.3,25.2,25.3,25.1,65,18.2,19.9,6.4,1.61,14.5,25.2,25.9,25.9,32.3,694,14.93,860,0,0,0.072,32.27,41.33,65683,28,1011.3,25.2,25.3,25.1,65,18.2,19.9,6.4,1.61,14.5,25.2,25.9,25.9,32.3,694,14.93,860,0,0,0.072,30.93,49.64,38922,28.8,1011.3,25.6,25.9,25.4,64,18.3,20.1,4.8,1.21,16.1,25.6,26.3,26.3,32.7,709,15.25,863,0.46,0,0.076
2022-05-25 12:15:00,32.27,41.33,65683,28,1011.3,25.4,25.5,25.1,66,18.6,20.3,4.8,1.21,14.5,25.4,26.2,26.2,32.2,796,17.12,932,0,0,0.074,30.93,49.64,38922,28.8,1011.3,25.4,25.5,25.1,66,18.6,20.3,4.8,1.21,14.5,25.4,26.2,26.2,32.2,796,17.12,932,0,0,0.074,31.45,51.12,37467,29.2,1011.5,25.8,25.8,25.6,64,18.5,20.3,3.2,0.8,6.4,25.8,26.6,26.6,32,526,11.31,691,0,0,0.078
2022-05-25 12:30:00,30.93,49.64,38922,28.8,1011.3,25.6,25.9,25.4,64,18.3,20.1,4.8,1.21,16.1,25.6,26.3,26.3,32.7,709,15.25,863,0.46,0,0.076,31.45,51.12,37467,29.2,1011.3,25.6,25.9,25.4,64,18.3,20.1,4.8,1.21,16.1,25.6,26.3,26.3,32.7,709,15.25,863,0.46,0,0.076,31.55,47.08,48213,29.6,1011.5,26.1,26.1,25.8,62,18.3,20.2,3.2,0.8,9.7,26.1,26.8,26.8,32.4,557,11.98,686,0,0,0.081
2022-05-25 12:45:00,31.45,51.12,37467,29.2,1011.5,25.8,25.8,25.6,64,18.5,20.3,3.2,0.8,6.4,25.8,26.6,26.6,32,526,11.31,691,0,0,0.078,31.55,47.08,48213,29.6,1011.5,25.8,25.8,25.6,64,18.5,20.3,3.2,0.8,6.4,25.8,26.6,26.6,32,526,11.31,691,0,0,0.078,33.27,43.13,44340,29.89,1011.5,26.7,26.8,26.1,55,16.9,19.2,3.2,0.8,12.9,26.7,27.1,27.1,33.5,717,15.42,991,0,0,0.087
2022-05-25 13:00:00,31.55,47.08,48213,29.6,1011.5,26.1,26.1,25.8,62,18.3,20.2,3.2,0.8,9.7,26.1,26.8,26.8,32.4,557,11.98,686,0,0,0.081,33.27,43.13,44340,29.89,1011.5,26.1,26.1,25.8,62,18.3,20.2,3.2,0.8,9.7,26.1,26.8,26.8,32.4,557,11.98,686,0,0,0.081,30.01,45.16,41622,30.1,1011.1,25.9,26.7,25.9,57,16.8,19,6.4,1.61,16.1,25.9,26.3,26.3,31.5,522,11.23,722,0.41,0,0.079
2022-05-25 13:15:00,33.27,43.13,44340,29.89,1011.5,26.7,26.8,26.1,55,16.9,19.2,3.2,0.8,12.9,26.7,27.1,27.1,33.5,717,15.42,991,0,0,0.087,30.01,45.16,41622,30.1,1011.5,26.7,26.8,26.1,55,16.9,19.2,3.2,0.8,12.9,26.7,27.1,27.1,33.5,717,15.42,991,0,0,0.087,31.47,56.39,74953,30.2,1011.3,26.3,26.3,25.9,56,16.9,19.1,4.8,1.21,11.3,26.3,26.7,26.7,32.6,607,13.06,914,0,0,0.083
2022-05-25 13:30:00,30.01,45.16,41622,30.1,1011.1,25.9,26.7,25.9,57,16.8,19,6.4,1.61,16.1,25.9,26.3,26.3,31.5,522,11.23,722,0.41,0,0.079,31.47,56.39,74953,30.2,1011.1,25.9,26.7,25.9,57,16.8,19,6.4,1.61,16.1,25.9,26.3,26.3,31.5,522,11.23,722,0.41,0,0.079,32.59,41.51,60947,30.5,1011.1,26.7,27,26.3,56,17.2,19.4,8,2.01,16.1,26.7,27.1,27.1,33.4,942,20.26,1021,0,0,0.087
2022-05-25 13:45:00,31.47,56.39,74953,30.2,1011.3,26.3,26.3,25.9,56,16.9,19.1,4.8,1.21,11.3,26.3,26.7,26.7,32.6,607,13.06,914,0,0,0.083,32.59,41.51,60947,30.5,1011.3,26.3,26.3,25.9,56,16.9,19.1,4.8,1.21,11.3,26.3,26.7,26.7,32.6,607,13.06,914,0,0,0.083,34.22,40.59,62529,30.8,1011.2,27.3,27.4,26.7,57,18.1,20.2,4.8,1.21,16.1,27.3,28.1,28.1,34.2,907,19.51,1092,0,0,0.094
2022-05-25 14:00:00,32.59,41.51,60947,30.5,1011.1,26.7,27,26.3,56,17.2,19.4,8,2.01,16.1,26.7,27.1,27.1,33.4,942,20.26,1021,0,0,0.087,34.22,40.59,62529,30.8,1011.1,26.7,27,26.3,56,17.2,19.4,8,2.01,16.1,26.7,27.1,27.1,33.4,942,20.26,1021,0,0,0.087,33.36,43.66,39175,31,1011,27.3,27.6,27.2,53,16.9,19.3,6.4,1.61,17.7,27.3,27.7,27.7,34,816,17.55,965,0.56,0,0.093
2022-05-25 14:15:00,34.22,40.59,62529,30.8,1011.2,27.3,27.4,26.7,57,18.1,20.2,4.8,1.21,16.1,27.3,28.1,28.1,34.2,907,19.51,1092,0,0,0.094,33.36,43.66,39175,31,1011.2,27.3,27.4,26.7,57,18.1,20.2,4.8,1.21,16.1,27.3,28.1,28.1,34.2,907,19.51,1092,0,0,0.094,31.29,42.62,45411,31.2,1010.9,27.4,27.4,27.2,53,17,19.4,4.8,1.21,14.5,27.4,27.8,27.8,33.6,596,12.82,831,0,0,0.094
2022-05-25 14:30:00,33.36,43.66,39175,31,1011,27.3,27.6,27.2,53,16.9,19.3,6.4,1.61,17.7,27.3,27.7,27.7,34,816,17.55,965,0.56,0,0.093,31.29,42.62,45411,31.2,1011,27.3,27.6,27.2,53,16.9,19.3,6.4,1.61,17.7,27.3,27.7,27.7,34,816,17.55,965,0.56,0,0.093,30.95,52.01,27090,31.2,1010.9,27.1,27.4,27.1,53,16.7,19.1,6.4,1.61,14.5,27.1,27.5,27.5,32.6,501,10.78,708,0,0,0.091
2022-05-25 14:45:00,31.29,42.62,45411,31.2,1010.9,27.4,27.4,27.2,53,17,19.4,4.8,1.21,14.5,27.4,27.8,27.8,33.6,596,12.82,831,0,0,0.094,30.95,52.01,27090,31.2,1010.9,27.4,27.4,27.2,53,17,19.4,4.8,1.21,14.5,27.4,27.8,27.8,33.6,596,12.82,831,0,0,0.094,33.34,40.11,33939,31.3,1011.5,27.2,27.2,26.9,53,16.8,19.2,4.8,1.21,11.3,27.2,27.6,27.6,33.5,597,12.84,947,0,0,0.093
2022-05-25 15:00:00,30.95,52.01,27090,31.2,1010.9,27.1,27.4,27.1,53,16.7,19.1,6.4,1.61,14.5,27.1,27.5,27.5,32.6,501,10.78,708,0,0,0.091,33.34,40.11,33939,31.3,1010.9,27.1,27.4,27.1,53,16.7,19.1,6.4,1.61,14.5,27.1,27.5,27.5,32.6,501,10.78,708,0,0,0.091,31.2,39.96,54380,31.3,1010.8,26.9,27.4,26.8,50,15.6,18.2,8,2.01,16.1,26.9,27,27,31.3,405,8.71,628,0.41,0,0.089
2022-05-25 15:15:00,33.34,40.11,33939,31.3,1011.5,27.2,27.2,26.9,53,16.8,19.2,4.8,1.21,11.3,27.2,27.6,27.6,33.5,597,12.84,947,0,0,0.093,31.2,39.96,54380,31.3,1011.5,27.2,27.2,26.9,53,16.8,19.2,4.8,1.21,11.3,27.2,27.6,27.6,33.5,597,12.84,947,0,0,0.093,33.66,34.06,46427,31.3,1011.5,28.4,28.4,26.9,48,16.3,19,3.2,0.8,9.7,28.4,28.6,28.6,34.5,783,16.84,842,0,0,0.105
2022-05-25 15:30:00,31.2,39.96,54380,31.3,1010.8,26.9,27.4,26.8,50,15.6,18.2,8,2.01,16.1,26.9,27,27,31.3,405,8.71,628,0.41,0,0.089,33.66,34.06,46427,31.3,1010.8,26.9,27.4,26.8,50,15.6,18.2,8,2.01,16.1,26.9,27,27,31.3,405,8.71,628,0.41,0,0.089,32.93,37.6,43583,31.3,1011.1,28.3,28.4,28.3,48,16.3,19,6.4,1.61,14.5,28.3,28.6,28.6,34.5,760,16.35,773,0,0,0.104
2022-05-25 15:45:00,33.66,34.06,46427,31.3,1011.5,28.4,28.4,26.9,48,16.3,19,3.2,0.8,9.7,28.4,28.6,28.6,34.5,783,16.84,842,0,0,0.105,32.93,37.6,43583,31.3,1011.5,28.4,28.4,26.9,48,16.3,19,3.2,0.8,9.7,28.4,28.6,28.6,34.5,783,16.84,842,0,0,0.105,33.95,36.54,16400,31.39,1011.4,28.5,28.5,28.2,48,16.4,19.1,4.8,1.21,12.9,28.5,28.8,28.8,35.2,779,16.76,803,0,0,0.106
2022-05-25 16:00:00,32.93,37.6,43583,31.3,1011.1,28.3,28.4,28.3,48,16.3,19,6.4,1.61,14.5,28.3,28.6,28.6,34.5,760,16.35,773,0,0,0.104,33.95,36.54,16400,31.39,1011.1,28.3,28.4,28.3,48,16.3,19,6.4,1.61,14.5,28.3,28.6,28.6,34.5,760,16.35,773,0,0,0.104,32.59,36.31,42633,31.39,1010.6,28.6,28.9,28.5,46,15.8,18.6,4.8,1.21,16.1,28.6,28.6,28.6,34.7,712,15.32,791,0.53,0,0.106
2022-05-25 16:15:00,33.95,36.54,16400,31.39,1011.4,28.5,28.5,28.2,48,16.4,19.1,4.8,1.21,12.9,28.5,28.8,28.8,35.2,779,16.76,803,0,0,0.106,32.59,36.31,42633,31.39,1011.4,28.5,28.5,28.2,48,16.4,19.1,4.8,1.21,12.9,28.5,28.8,28.8,35.2,779,16.76,803,0,0,0.106,32.2,42.85,34001,31.39,1010.6,28.2,28.5,28.1,50,16.8,19.3,8,2.01,19.3,28.2,28.6,28.6,34.8,625,13.44,738,0,0,0.102
2022-05-25 16:30:00,32.59,36.31,42633,31.39,1010.6,28.6,28.9,28.5,46,15.8,18.6,4.8,1.21,16.1,28.6,28.6,28.6,34.7,712,15.32,791,0.53,0,0.106,32.2,42.85,34001,31.39,1010.6,28.6,28.9,28.5,46,15.8,18.6,4.8,1.21,16.1,28.6,28.6,28.6,34.7,712,15.32,791,0.53,0,0.106,32.02,44.68,37213,31.39,1011.3,27.6,28.2,27.4,53,17.2,19.6,6.4,1.61,12.9,27.6,28.1,28.1,33.9,510,10.97,728,0,0,0.097
2022-05-25 17:30:00,32.18,39.53,37087,31.5,1010.9,28.1,28.3,28,49,16.4,19,4.8,1.21,16.1,28.1,28.4,28.4,33.7,420,9.03,701,0.38,0,0.102,30.86,46.27,35577,31.6,1010.9,28.1,28.3,28,49,16.4,19,4.8,1.21,16.1,28.1,28.4,28.4,33.7,420,9.03,701,0.38,0,0.102,31.37,37.36,8063,31.6,1010.8,28.6,28.7,28.5,48,16.5,19.1,6.4,1.61,14.5,28.6,28.9,28.9,35,500,10.76,577,0,0,0.106
2022-05-25 17:45:00,30.86,46.27,35577,31.6,1011.2,28.6,28.6,28.2,48,16.5,19.1,4.8,1.21,12.9,28.6,28.9,28.9,35.5,576,12.39,610,0,0,0.106,31.37,37.36,8063,31.6,1011.2,28.6,28.6,28.2,48,16.5,19.1,4.8,1.21,12.9,28.6,28.9,28.9,35.5,576,12.39,610,0,0,0.106,28.12,41.19,10595,31.5,1011.1,27.3,28.6,27.3,48,15.4,18.1,6.4,1.61,14.5,27.3,27.4,27.4,29.8,174,3.74,211,0,0,0.094
2022-05-25 18:00:00,31.37,37.36,8063,31.6,1010.8,28.6,28.7,28.5,48,16.5,19.1,6.4,1.61,14.5,28.6,28.9,28.9,35,500,10.76,577,0,0,0.106,28.12,41.19,10595,31.5,1010.8,28.6,28.7,28.5,48,16.5,19.1,6.4,1.61,14.5,28.6,28.9,28.9,35,500,10.76,577,0,0,0.106,28.65,43.91,10975,31.3,1011.5,27.4,27.4,27.3,50,16.1,18.7,4.8,1.21,14.5,27.4,27.7,27.7,30.7,197,4.24,281,0.28,0,0.095
2022-05-25 18:15:00,28.12,41.19,10595,31.5,1011.1,27.3,28.6,27.3,48,15.4,18.1,6.4,1.61,14.5,27.3,27.4,27.4,29.8,174,3.74,211,0,0,0.094,28.65,43.91,10975,31.3,1011.1,27.3,28.6,27.3,48,15.4,18.1,6.4,1.61,14.5,27.3,27.4,27.4,29.8,174,3.74,211,0,0,0.094,27.09,45.31,7393,31.2,1011.2,26.9,27.4,26.8,52,16.2,18.7,6.4,1.61,12.9,26.9,27.2,27.2,29.1,134,2.88,230,0,0,0.089
2022-05-25 18:30:00,28.65,43.91,10975,31.3,1011.5,27.4,27.4,27.3,50,16.1,18.7,4.8,1.21,14.5,27.4,27.7,27.7,30.7,197,4.24,281,0.28,0,0.095,27.09,45.31,7393,31.2,1011.5,27.4,27.4,27.3,50,16.1,18.7,4.8,1.21,14.5,27.4,27.7,27.7,30.7,197,4.24,281,0.28,0,0.095,28.17,50.03,11102,31,1011.5,26.9,26.9,26.7,53,16.5,18.9,4.8,1.21,11.3,26.9,27.2,27.2,30.4,189,4.07,285,0,0,0.089
2022-05-25 18:45:00,27.09,45.31,7393,31.2,1011.2,26.9,27.4,26.8,52,16.2,18.7,6.4,1.61,12.9,26.9,27.2,27.2,29.1,134,2.88,230,0,0,0.089,28.17,50.03,11102,31,1011.2,26.9,27.4,26.8,52,16.2,18.7,6.4,1.61,12.9,26.9,27.2,27.2,29.1,134,2.88,230,0,0,0.089,28.2,47.66,12112,30.89,1011.4,26.9,26.9,26.9,51,15.9,18.5,6.4,1.61,12.9,26.9,27.1,27.1,30.5,196,4.22,216,0,0,0.089
2022-05-25 19:00:00,28.17,50.03,11102,31,1011.5,26.9,26.9,26.7,53,16.5,18.9,4.8,1.21,11.3,26.9,27.2,27.2,30.4,189,4.07,285,0,0,0.089,28.2,47.66,12112,30.89,1011.5,26.9,26.9,26.7,53,16.5,18.9,4.8,1.21,11.3,26.9,27.2,27.2,30.4,189,4.07,285,0,0,0.089,27.9,45.37,14394,30.8,1011.5,27,27.1,26.8,54,16.9,19.3,4.8,1.21,11.3,27,27.4,27.4,30.5,185,3.98,206,0.15,0,0.09
2022-05-25 19:15:00,28.2,47.66,12112,30.89,1011.4,26.9,26.9,26.9,51,15.9,18.5,6.4,1.61,12.9,26.9,27.1,27.1,30.5,196,4.22,216,0,0,0.089,27.9,45.37,14394,30.8,1011.4,26.9,26.9,26.9,51,15.9,18.5,6.4,1.61,12.9,26.9,27.1,27.1,30.5,196,4.22,216,0,0,0.089,26.62,43.73,3081,30.7,1011.4,26.5,27.1,26.5,51,15.5,18.1,8,2.01,14.5,26.5,26.6,26.6,28.3,106,2.28,265,0,0,0.085
2022-05-25 19:30:00,27.9,45.37,14394,30.8,1011.5,27,27.1,26.8,54,16.9,19.3,4.8,1.21,11.3,27,27.4,27.4,30.5,185,3.98,206,0.15,0,0.09,26.62,43.73,3081,30.7,1011.5,27,27.1,26.8,54,16.9,19.3,4.8,1.21,11.3,27,27.4,27.4,30.5,185,3.98,206,0.15,0,0.09,26.14,44.14,2261,30.6,1011.9,26.3,26.5,26.3,49,14.8,17.5,8,2.01,16.1,26.3,26.3,26.3,25.6,56,1.2,63,0,0,0.083
2022-05-25 19:45:00,26.62,43.73,3081,30.7,1011.4,26.5,27.1,26.5,51,15.5,18.1,8,2.01,14.5,26.5,26.6,26.6,28.3,106,2.28,265,0,0,0.085,26.14,44.14,2261,30.6,1011.4,26.5,27.1,26.5,51,15.5,18.1,8,2.01,14.5,26.5,26.6,26.6,28.3,106,2.28,265,0,0,0.085,25.7,45.28,935,30.39,1012.1,26.2,26.4,26.2,49,14.6,17.4,4.8,1.21,12.9,26.2,26.1,26.1,25.1,32,0.69,44,0,0,0.082
2022-05-25 20:00:00,26.14,44.14,2261,30.6,1011.9,26.3,26.5,26.3,49,14.8,17.5,8,2.01,16.1,26.3,26.3,26.3,25.6,56,1.2,63,0,0,0.083,25.7,45.28,935,30.39,1011.9,26.3,26.5,26.3,49,14.8,17.5,8,2.01,16.1,26.3,26.3,26.3,25.6,56,1.2,63,0,0,0.083,25.27,47.26,432,30.2,1012.3,25.9,26.2,25.9,51,15,17.6,4.8,1.21,11.3,25.9,25.9,25.9,24.8,17,0.37,21,0.1,0,0.079
2022-05-25 20:15:00,25.7,45.28,935,30.39,1012.1,26.2,26.4,26.2,49,14.6,17.4,4.8,1.21,12.9,26.2,26.1,26.1,25.1,32,0.69,44,0,0,0.082,25.27,47.26,432,30.2,1012.1,26.2,26.4,26.2,49,14.6,17.4,4.8,1.21,12.9,26.2,26.1,26.1,25.1,32,0.69,44,0,0,0.082,24.73,51.93,61,30.1,1012.4,25.7,25.9,25.7,52,15.1,17.7,3.2,0.8,6.4,25.7,25.8,25.8,24.6,12,0.26,14,0,0,0.077
2022-05-25 20:30:00,25.27,47.26,432,30.2,1012.3,25.9,26.2,25.9,51,15,17.6,4.8,1.21,11.3,25.9,25.9,25.9,24.8,17,0.37,21,0.1,0,0.079,24.73,51.93,61,30.1,1012.3,25.9,26.2,25.9,51,15,17.6,4.8,1.21,11.3,25.9,25.9,25.9,24.8,17,0.37,21,0.1,0,0.079,24.12,55.87,0,29.89,1012.4,25.3,25.8,25.3,54,15.4,17.8,1.6,0.4,4.8,25.3,25.4,25.4,24.2,7,0.15,9,0,0,0.073
